"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty [nm]"
424.0,367.0,1226.869026542168,704.2970215474829,106.43179792090899,3575.430431621299,87.97565280207567,16.76926222352217,5.503736762537839
425.0,368.0,782.8678917932851,2074.953667601295,171.02568581305562,12683.419620106393,5.040945609458398,19.66460028461766,4.694726536606918
426.0,368.0,1527.1118167314582,584.868422517276,48.29126608188263,469.6656007047592,127.1977603566602,15.949377946007823,8.09688228388692
427.0,369.0,703.6182540540295,227.80170085398538,59.36456843543937,453.97977995223744,141.4728259117811,15.489842342404032,12.118801783708937
428.0,370.0,242.04440983165907,1850.8841739429372,212.03943799006697,18541.320889891525,6.0883352614249155E-6,23.315286443315287,5.751710475061812
429.0,370.0,1087.285434773445,263.50006150224846,179.92646535300946,15659.256540764809,2.682389558089653E-7,19.189835671370133,4.143792418642161
430.0,376.0,865.9441902287596,1081.0487229052194,132.83806662034192,9321.093062157091,5.822491820993669E-6,22.739965404593313,4.43671659267304
431.0,378.0,337.51986950315046,821.3390636467701,75.31528276925182,1046.0740523866793,105.91356498232943,10.119761120861487,5.8737950458639085
432.0,378.0,1180.0158481831268,1907.0822979812806,78.45895781058192,1600.6558675288823,81.954646676568,15.933908970286959,6.323261185684136
433.0,378.0,1462.5385504131314,1094.3184364572928,167.64399416157073,12957.252217130177,5.501044126960431,16.280383497561033,3.7604569703571755
434.0,379.0,674.1080131480858,534.2125598119218,93.97512172076489,2157.165031129912,83.03141338487491,12.427755739286642,5.3864100370685195
435.0,379.0,991.7490308238562,1278.411387932473,237.77030260748944,22629.497369195215,1.5220306772938534E-5,20.872698241169065,5.345814448089111
436.0,380.0,630.4726969696023,1955.202986202491,76.58564681705846,1672.280820494263,112.7930879475449,16.44306471182311,5.960429314686587
437.0,380.0,1222.2308714047683,1350.9227301870994,181.46480082637936,14670.870237662442,9.787524375258165E-7,17.289120231507127,4.086235772613821
438.0,383.0,1113.7402933773517,521.5681305728207,59.16241603484623,441.13749071632793,120.39934181345355,18.419006235731196,14.601385480281536
439.0,385.0,1072.3369118149826,1089.3195674333872,191.767461418692,10126.795213327525,50.477587990954575,20.043324909490003,7.3786839612289175
440.0,385.0,1857.3408220866754,253.2612229856306,58.728897847847705,574.8954614973939,128.28783215667764,18.311499395761114,11.049489425199344
441.0,386.0,1057.3601252038059,1475.5377956398052,93.20798616620361,5114.844963436331,95.6097156475107,17.644885145229036,3.217587267494594
442.0,386.0,1493.8908376330376,464.454328022353,71.83221557237292,2332.3415933842703,118.28779678254418,13.197158982717811,3.237043250542714
443.0,388.0,1635.1951608789807,1682.1415625199265,157.8200785833851,12075.682138948034,9.175235869243389,22.07366964430029,4.685530405269788
444.0,389.0,277.7431471909237,1480.7605208939196,188.21273369296355,16325.555421066883,1.7880642749526634,16.09945644119979,3.72600867215513
445.0,390.0,434.770175219789,1320.7024121663771,86.6209713137153,3223.814821572977,93.23578166392635,11.654464724570214,3.0739564135582493
446.0,390.0,556.8702971106984,97.51524022722845,85.63084405001331,1657.9206145854007,98.62538874239236,11.97458959432968,5.607676352832459
447.0,391.0,509.30472388153925,279.5262101752227,209.02666551541574,19292.995689766776,4.716074001737898E-9,21.12414120893001,4.921122367947772
448.0,392.0,266.3990381738286,679.0219687760136,220.17804288105822,4760.066198406943,91.53896935099542,26.231399736878686,26.35293719915558
449.0,392.0,506.6217925149226,1569.579813358775,80.46063369405995,1408.281386367908,108.37847698753367,13.20718659679325,6.331893792018261
450.0,395.0,637.8774907816531,489.86819411056007,271.74672455507874,27088.57153395722,1.8710440366433314,24.0176408330683,6.620765483315527
451.0,395.0,1450.8089095096084,1457.453866740813,57.765955821807836,674.7169025601384,118.5261751066091,13.999310245731674,7.157308611325334
452.0,396.0,146.74177692625545,1551.224014498307,61.34789935607421,816.850375870063,108.69864930035934,19.381485965152635,9.018129837364057
453.0,396.0,142.11659735913923,1565.218375929083,95.44693955904113,2272.3206265896733,87.56777788845076,11.74117338600879,5.034787365358615
454.0,396.0,577.1983935173704,159.15737324079592,144.49945398385955,11355.871845365278,4.086067510511774,21.265295099042653,4.063947383976007
455.0,396.0,800.1753803144517,2047.0785689189347,76.49760725760879,1095.2292924366243,104.33661369072958,12.134341477544666,6.770769991159284
456.0,396.0,1044.4929091050433,1784.4994328728485,80.82187484986895,1160.0980827901851,106.51524179885196,12.548488121736403,7.3268695767279315
457.0,397.0,980.9458328452367,1229.856458194254,119.18404067969664,4718.51275601012,47.2795483442701,20.43229055893639,6.2714278861028765
458.0,397.0,1382.5416417154884,1145.2759205607283,65.60786160050161,1021.316520017298,104.39740919804377,13.410981905051143,5.920879785384596
459.0,398.0,538.6927483123853,1670.8365012998654,153.16220107213354,11185.224432166562,4.778437274115065,13.610522839434614,3.1510154097079672
460.0,399.0,641.6668132187447,931.9938357389173,54.03504188293148,728.3985034849496,115.00535292720444,15.063561667682777,6.266115418235437
461.0,400.0,863.1838336551468,1333.2297072503652,150.77743998906348,9809.682720553026,25.41345639583466,15.523966993439423,3.8404265598182823
462.0,401.0,1673.5065808133888,936.632319801146,51.5411634861141,524.2737675302468,104.48099284305167,13.35295917796524,7.02656829624557
463.0,402.0,1172.299582305146,510.51484491999355,63.352980431388644,794.3141117371731,121.72537072819239,17.2628659044398,8.847330716184242
464.0,402.0,1597.0624785975003,1936.809624949881,103.33425489276543,4410.384324167071,77.4882253242139,13.00688305725773,3.460957389094934
465.0,403.0,278.12462828049604,1567.4082030107436,92.15404507020288,2197.6178972711327,84.3285618227936,12.589022379430391,5.162741241279833
466.0,403.0,1445.1914442370726,454.02928002472663,186.1865677533882,10559.472661868342,45.967974296026505,26.556149956038137,8.727653695801228
467.0,404.0,1850.2171698275959,909.7751139521299,113.21634499574421,4502.377045177882,79.03782070626337,14.410801424828408,4.362645703783728
468.0,406.0,954.3574713534243,1095.084452352363,58.688626201963785,641.1383324639395,118.8712822675471,13.59018666147842,7.537767463909594
469.0,407.0,191.39937909392916,1719.8916819856677,54.685871363387434,603.2110570212645,119.97661972371709,14.581569694761685,7.444705139841842
470.0,407.0,1083.1038100188684,500.7618868277565,98.73718635343813,3117.63244283131,90.88871509669094,14.046830856040962,4.6578264562022875
471.0,407.0,1960.629716085048,1943.2824415029697,123.30264754162675,7990.80831467793,27.005621347680847,15.364090335139872,3.181598394810676
472.0,409.0,2045.1784748592154,700.6528101945528,214.36234722568835,24010.723209742533,1.7721640371604676E-5,28.331742706460645,5.487135544555114
473.0,411.0,1573.8452601630504,928.4750324239858,104.87264832067265,2976.210962621614,78.93759866987193,11.704015570526748,4.658688115785296
474.0,413.0,703.8012529466364,1187.338692133303,164.18062696491464,13548.513172297247,1.011506118840774,19.47487023995617,4.049534765926793
475.0,413.0,1605.847597213439,1634.0934855653381,45.835638446139626,307.82613666911766,144.36492587003903,18.887087173799816,12.916679700583195
476.0,414.0,445.5031923537872,1530.0564405651821,116.01179486304564,8692.680860354667,9.141680466053472,16.131886776231315,2.748523445415203
477.0,414.0,1866.0986271951097,479.36489367226505,162.4122069539926,12521.343436579824,9.73653277142819E-6,19.31758572683736,4.242809595393621
478.0,418.0,1074.4833622555514,1329.1057026804704,152.0097198804146,10923.070398174956,18.551260997959155,19.701842451653405,4.334637473856504
479.0,420.0,1156.8857275512144,1088.8904693209913,80.35599190435076,987.1547753380654,113.79408662124543,7.864599027585654,5.668726487495699
480.0,421.0,892.1240616355246,1705.6146011456603,58.24412596123314,415.31006635645025,126.10853059957452,21.84723633563731,17.720474743903214
481.0,421.0,1263.2912123699816,629.6826943420124,279.6275421824707,2.4351006725668197E-5,113.42169011807992,24.447741111251304,7.686553902930275E9
482.0,422.0,1232.6681201538343,1563.6530022194404,127.92290088029604,7170.7469750151295,49.522419986384875,16.175046719533462,3.9212150514518065
483.0,423.0,1317.5500992220957,1118.234956433748,88.59807677031023,3690.989085099194,80.11630904164998,17.419653519773114,3.9171298101482237
484.0,424.0,1831.4232104607433,820.8278775545759,90.49840744861949,1592.7758124984155,102.45441484305617,11.894141212036292,6.414042694052763
485.0,425.0,405.2336978341043,561.1001379582962,164.63311829833503,14081.009686177642,1.3900564196605775E-5,19.23144441519604,3.88307233547439
486.0,425.0,1332.1240354331005,617.2610834735551,62.9113705497619,799.3668298053167,111.3135193621621,16.674725275443414,8.400827913129445
487.0,425.0,2053.300714034728,602.225122686912,47.16297936147629,348.5394415090928,125.54334242651474,20.40861257178645,13.02493383356447
488.0,426.0,1900.4741542228892,1191.9098246315748,57.480571759719375,416.2634435048541,177.97013442682575,22.147958998060364,17.457114465452335
489.0,426.0,1920.8521488105325,2025.6989461354865,63.671306993117824,732.9284231433471,119.5259535470421,17.70322513303744,9.887325784785359
490.0,427.0,1430.098133181915,805.3498262045323,140.67039066645106,10745.31368704457,1.175321947557808E-5,14.545588841123562,2.9565262415534654
491.0,428.0,1388.0829604071469,1203.8615604943186,73.18319331044414,1841.5565317269945,119.67202992508345,16.8676284640146,5.108699528419492
492.0,429.0,274.40213796525137,1872.543011041316,40.33948940483046,168.70093826934567,168.03582036038824,16.39641494046817,15.83541084262134
493.0,429.0,1804.3515756386269,2012.5153878828596,94.10035570068939,2035.3524361357495,92.37749281656394,15.494344779261231,6.9298132739563245
494.0,431.0,205.27305696711767,1624.1216596130198,69.16167187184743,1077.452520636464,108.07575231225667,15.496697976494538,7.072488122161219
495.0,431.0,258.8727064254444,154.3702506981145,182.70595186808592,14169.20907172375,4.672564786516288E-7,10.954184352821327,2.959156664863715
496.0,431.0,1825.8734139792139,1383.8721570668783,165.63648824652353,9993.586185836297,33.4379207593542,14.751948959929676,4.300207160367121
497.0,432.0,217.3347657135049,1281.1561856110493,121.54311495415045,9297.020210449527,5.123283156086231,14.520596449853723,2.5915977072608896
498.0,432.0,1088.916623817974,1629.7508670076531,110.47426676790877,2864.067358143791,77.6098006532863,13.109500098914449,5.852927710955903
499.0,433.0,961.7162355177418,869.903545949107,89.73872422855911,2000.8113495871448,113.32492507079472,20.602114167010377,8.369954175244166
500.0,433.0,2070.8929797186506,1725.8095531071483,89.1031710547498,1902.8117329177799,93.14082363131597,13.273264580201435,5.804591490795942
501.0,434.0,1740.136854412522,207.58182982970317,144.74708749645004,6566.426537735855,44.15167626115123,13.728297054134943,4.649690531660437
502.0,435.0,420.42631828461344,782.006228548343,176.2677588867465,14262.95979619452,3.8249788960751465E-6,23.762680449046993,5.280496537987519
503.0,435.0,1879.0893664486634,1357.9504072786326,142.63020807777704,9008.920321402959,3.6053426441304954,10.340023280204258,2.7403061400435638
504.0,435.0,1938.3199319757314,500.1938203052598,88.73253865715192,2090.4764531848377,85.42016293018239,13.04390687452974,5.197160445329429
505.0,436.0,1012.1747209339042,1339.3484927829481,72.08130444839772,976.4692348856229,111.19291330878114,14.290401773405156,7.808767686146004
506.0,436.0,2071.607227403327,1760.943898337157,94.20019349435762,2014.768439261085,94.54409698684458,16.8568448560435,7.573533721498516
507.0,437.0,214.21474840671323,251.33390522778063,180.84470855600483,15722.37530933818,3.7562287386157205E-6,17.57641536705382,3.861332661973735
508.0,438.0,645.6353406752318,1219.2883125588087,48.3355851490697,543.5099438589294,123.64105242735465,15.770682939645877,6.982941836535327
509.0,441.0,362.95603758778856,175.2613359434689,93.99144436328419,4199.6199116116795,77.89801838355358,11.562330053179766,2.797762413039018
510.0,443.0,550.7256618925816,1975.4599850668703,142.46510416516196,9335.697538528926,35.787105853064396,15.066306531537252,3.5332181103120015
511.0,443.0,1963.548742056344,1587.727863391584,169.61091506841163,12098.120983704914,2.446267918145762,11.260474543791696,3.0446130267840528
512.0,444.0,979.1957930518415,1323.4173014100827,75.58566012784495,1000.9543973655161,108.10655309778411,8.617194082289629,5.396220289941455
513.0,446.0,957.0540375127894,256.9553391286996,79.02828024149011,1390.921900896904,96.49515847349106,12.193749820956365,5.77823850400402
514.0,446.0,1723.657445283812,1825.730998039619,48.56662167642666,438.12181285410816,126.23635770635752,16.83975953621082,9.202371537541339
515.0,447.0,1986.6837292815167,1630.9891346203199,71.36714482032482,1216.8582422724717,99.92148731680727,13.499769089463546,5.9139915025356
516.0,448.0,1671.7321105577482,1399.9166657195858,50.82557358921011,491.8603885204451,140.38626552359875,15.231869859237364,8.188490566815803
517.0,449.0,675.8933077731094,1129.3621165612913,217.36325555548757,18775.520654600907,23.04370238400304,21.108721957031953,5.4386673817629925
518.0,450.0,549.6863217881412,1080.9028965173002,62.74790385330529,1640.6765775204835,139.30513829933653,13.553514567574613,3.5602917532378835
519.0,451.0,607.0214351765163,996.7919909826765,138.33359866889654,10302.168896012477,13.557223845791196,15.531986587066905,3.1398689199585137
520.0,452.0,1135.408724361784,1579.7674060342113,69.3735142436332,774.163795944108,123.6971271040631,16.65234173168134,10.451963977681787
521.0,452.0,1740.626849148486,755.9324713542619,73.71235276476712,1807.3584190910458,119.74392786640749,13.340815562801009,4.306863423501781
522.0,454.0,493.7578880332833,736.586100874144,78.10157308072552,1561.2799139481276,92.31574713053855,11.021614923100877,4.671645019920177
523.0,456.0,321.9880394357551,328.72954151458055,226.50430641200043,21859.096428146404,0.2911417436187074,16.049987363019962,3.995221061030511
524.0,456.0,746.2899247272877,1010.9015154652193,203.51266321980725,20450.686546941295,1.6434763683395207E-6,21.196549131762083,4.438876379307309
525.0,456.0,1919.6370460648006,563.7655509818709,204.9478661676703,19285.581029541263,1.762604734822479E-5,18.15970659833788,4.14572617164982
526.0,457.0,936.1890049415526,984.4304295545849,46.270301457260985,383.5602444442565,123.67120954890736,24.856087136659937,13.809365002395133
527.0,457.0,1679.0495222489892,634.513674482494,94.04665033142658,2007.4622131255855,89.24042836219725,13.41406615193263,6.164702185287354
528.0,458.0,1263.9913511360305,1330.6225102872904,120.83153367764311,8458.587464871383,21.0904332019442,12.771814526495076,2.532058445913603
529.0,459.0,1188.6773498742202,365.43764073379737,76.89303642024238,1257.6014124120065,102.49887069205721,11.435298954551651,5.708454567806345
530.0,459.0,1642.6305985738654,1781.6844345792438,81.09139936373236,2478.794672860605,105.46220765701581,12.960727824208751,3.7516381769775147
531.0,461.0,1184.2588703802126,474.60745126445494,175.3851027478438,14810.075302229005,8.015765056883023,16.416108870485797,3.6382875025870636
532.0,462.0,201.40179303752134,1867.795639749261,65.4061912458851,1017.565878686997,97.83286229651746,12.458406990959805,5.542561605366184
533.0,462.0,281.0556416779029,1000.4393252030476,72.0751641949068,1425.532159449721,136.71569432039695,11.924421747367601,4.6798397933341604
534.0,464.0,1906.4768682584381,1439.880122741011,110.80396271060745,6069.6631594638675,46.98896372349573,13.309868913720148,3.001338602735383
535.0,465.0,1837.1775070051194,199.42091481911498,70.11565338044781,695.5090065314596,123.81822266667517,17.18029216600199,12.197193743315138
536.0,467.0,792.7016052406084,1112.0662042554006,102.3526072850543,4563.301635975432,74.45402647375283,11.526954180205783,3.0095446113310897
537.0,467.0,1248.558690602048,1352.115426527592,92.58241892386027,2420.0531649381383,92.36664202295329,16.713375743089273,6.101517912379166
538.0,467.0,1513.5585507135722,2000.2601115021562,96.27930106845074,4203.942819730379,78.27159739899597,14.761395828871786,3.5233706252435995
539.0,468.0,1370.350543282633,1981.3105674778767,71.21015152524585,1121.1408086865094,104.63687871659464,12.149346997652948,5.802423855878279
540.0,469.0,152.07964011944796,710.6086849551258,176.66594870960984,13630.230403945552,7.6346544271966295,20.526687967408193,4.846304782437967
541.0,470.0,1041.6307163761262,1597.7470836730477,49.109739288039215,400.39132111133625,130.8873565605978,19.641546839726445,11.864616426259797
542.0,471.0,915.7407761221978,2033.2896861327533,109.09807035334612,3770.9672724914417,95.72495306633594,14.641358019189468,4.86716791182965
543.0,471.0,2017.728880639299,1995.5860882193815,142.515355154975,11022.49894037058,3.8635673409550545E-6,18.03431083653332,3.528424367247601
544.0,472.0,206.19128693511766,786.0255659738982,74.04404850687455,1030.5634502080532,106.899944166265,12.348955018176968,6.849094280127286
545.0,473.0,945.1358494773864,1131.457469207958,247.13718589668534,27965.641450720148,2.612339617267846E-7,22.84960549317585,5.105656496020413
546.0,474.0,946.0154348968241,2036.9040636983336,163.983101332751,11779.752938382013,18.7101711592494,22.588341325816582,5.2718737229657116
547.0,474.0,1970.2482482026026,1903.133918799289,57.6578830305829,820.1727039053848,113.81281362464357,14.291731269600167,6.040930818271477
548.0,475.0,528.1287065433633,599.4430473213978,68.06525541745776,1293.065781494322,96.99175766802418,10.784250352902255,4.250309567039636
549.0,479.0,1985.2012478995775,1354.5288894994053,159.4780582427074,10918.174734190065,1.586605305489883E-5,12.936942682891951,3.3251191482547577
550.0,479.0,2034.4461478278613,721.2069626271438,180.78528035880504,14556.221471548382,22.098502026202727,23.640041395725714,5.410359418665474
551.0,480.0,734.3491676404482,207.47463202858737,77.29884480508252,1417.3507535116717,99.81400352956756,14.158640130222775,6.207001562373656
552.0,481.0,298.05774129858924,1537.153245528674,83.71309010954295,1914.2421971510475,85.15910318148855,10.373761491803775,4.19557002031629
553.0,481.0,1592.0784355762485,1809.6627849635877,167.8513310891396,14467.047038611,17.954585606759498,29.947063536967264,5.879824809468944
554.0,481.0,1837.3729119679738,766.5702776093922,62.26749580343236,783.710333841357,140.85397344888014,20.656178433540422,10.263973108260723
555.0,482.0,1616.4410644778786,837.8180160034867,84.0203774305055,2688.006233268699,114.88381117425298,11.51071012589219,3.3866076647057115
556.0,483.0,1221.6899112570172,1544.8215807404908,225.25266329723942,5.380061432528956E-6,108.04545125866248,17.906481508882496,1.6535329820585342E10
557.0,484.0,1494.0422243808653,258.87373506031344,145.86759923641546,8160.404898817449,32.71943354308777,14.776194529227354,4.10672784387511
558.0,485.0,372.38009401934,1417.5805429860309,91.82570065696268,2594.8745474639304,101.43422288411732,17.65763036308809,5.907405239979704
559.0,485.0,1028.2476648054362,800.2847017717751,59.36898935297305,529.7778568939488,113.92636391886879,10.293831954171466,7.2134339967377485
560.0,486.0,1293.4405696356616,1977.7551400942302,118.01372423641224,5083.502815075359,84.61405621332423,19.417258570259122,5.469418086082045
561.0,487.0,736.0217648406616,1850.889419266262,236.34565815360418,3.47270084599821E-4,124.59683704219655,28.78871434884222,4.5341942671707547E8
562.0,487.0,927.3737227176582,1138.8835167194698,58.337711168702754,731.3379409849214,109.69936672045998,17.031337470122214,8.073085775091478
563.0,487.0,1878.8199951008949,632.6765181584359,140.04567158560943,6901.902572023825,29.386129289351796,12.73762448479207,3.92862817035729
564.0,488.0,970.5142358255018,248.29813111995455,41.09925054988472,307.1357399375286,133.09689912332206,25.284372958347657,13.8418897653934
565.0,489.0,577.7828116842339,683.1539092942545,168.1893539829483,16094.532568191613,19.671365585510646,18.612453123257005,3.4685874026616292
566.0,490.0,271.62750554401146,200.80700626555935,66.33224762522883,651.5276478119019,155.36109554468766,23.237600297429402,15.594848184046933
567.0,490.0,869.0212880098976,1605.6879735099394,51.56254747913112,553.0841881014327,119.68889593254576,14.85547865799248,7.354789655473828
568.0,491.0,425.45008209493045,513.4225077824989,186.16619600928615,13396.782977522453,6.2400415715302975,14.79431217919213,4.080118189609337
569.0,491.0,1802.4837761716126,1277.9132053912788,51.52116771482326,526.9502402662807,111.25867955101658,15.839946384693949,8.15422603753375
570.0,492.0,437.4789924927098,1298.651426344863,42.29830329250071,294.71817972033585,164.51412950851488,15.373100092937543,9.503403678039277
571.0,495.0,1134.667077541629,1211.5537366628491,199.08879212694634,8.084634328284205E-6,138.23559909995532,26.921839479504097,1.2923731940645924E10
572.0,495.0,1289.0416166362975,155.65065000524882,209.66276069658625,19443.306419891334,7.787771033562863E-6,18.33663833942455,4.3300489815816805
573.0,496.0,1972.7756084773437,1578.1209341514489,73.87052667325499,999.045083733584,94.06373706276642,13.128180530434385,7.414721068815787
574.0,497.0,232.93509244273574,1487.1114548261276,171.0151246851051,12218.528174567615,1.0630379891439377,14.277572798309034,3.6889917011704805
575.0,497.0,1016.4697465023821,551.3173893855507,192.84005931309716,16746.232517405108,9.460147024515081E-6,26.187380614111184,5.886901562321892
576.0,497.0,1785.7221664184603,507.72100049413524,375.9053146784546,56871.076312042955,6.987057456088947E-10,24.531453779017774,6.173098463789379
577.0,500.0,534.9065342817331,2004.8393030124303,175.25975892671426,18950.886767581585,8.506759694093968E-6,25.739560337460382,4.28008237507811
578.0,501.0,1020.0646038882948,775.0684074199345,88.11080825078727,1930.1838771136113,91.14432657053958,13.313008714551488,5.623624364429286
579.0,502.0,679.7995915919325,1371.3901163983269,169.76255565986972,15277.28646851434,1.005924399963591E-7,16.591103118189928,3.3603592152109325
580.0,503.0,1160.9259978526277,341.2246080967592,207.43112877851254,18852.390688214044,1.901260760058838E-6,17.714523957842584,4.238612691001057
581.0,505.0,801.8813344856104,678.8935524726407,74.66543473339118,2307.8425694451016,119.92352368109404,14.800514339198097,3.842587457559335
582.0,506.0,472.4172897207486,1258.693032452605,61.2960383709663,1205.724519724938,172.10930200448067,17.8600962343535,5.743998991565587
583.0,506.0,830.6963597774389,234.28263853952336,89.88446104815186,1810.333535760894,91.30555682364641,13.792382229558148,6.395937399235174
584.0,506.0,1264.636416006662,1846.4025483157504,126.07619979419458,12112.191928790246,0.010123340113090818,17.249823694319694,2.4986944483344184
585.0,508.0,171.1506638888895,300.0693511266184,52.52055535127846,328.3189283258336,127.06692892104802,18.21717648628382,15.285792654823423
586.0,508.0,388.7234313769006,113.43657140263527,64.15486672432107,794.5247127033977,127.26453252981806,14.79327743460528,7.858646001575248
587.0,508.0,1859.010728126009,1543.8317051864315,59.42796567822436,592.8301715708934,120.39616838262306,7.517734428716573,5.055265290921225
588.0,509.0,1188.7849517874192,1630.9550021820546,51.6327275361675,298.98877994101207,139.34260443690079,15.762520637683204,14.10781675624302
589.0,510.0,268.3017070338556,659.7387554765821,55.20382607367739,487.2696208887935,134.2445183804324,23.350642900493014,14.531873216808213
590.0,510.0,751.9485964140438,1855.1548679771572,149.77856805897983,11746.862351372703,5.169719674342201,20.80133465369711,4.130168689917791
591.0,511.0,471.3054994878653,1452.4175720033936,93.47649703523892,4829.873575552197,63.482831296934314,13.691391564027095,2.781450892816619
592.0,511.0,1547.174722802214,1347.4320616053808,92.05180303935998,3481.3006493317284,87.06266317209653,10.650242342504242,2.989886639054629
593.0,512.0,1481.0183669995506,960.3030163969245,99.32169647986208,2360.336818503801,78.54790513078488,12.880104088345483,5.6616423102084505
594.0,514.0,1097.4225239011394,840.9470912045258,198.23140165308553,13906.916404840262,38.21737424402572,16.217053881325,4.7929779281558895
595.0,514.0,1223.9786127237765,2025.8070063077223,79.71351895967527,2511.329943591227,117.2351455537963,13.955221641058744,3.8171563443981094
596.0,515.0,1527.294494654052,1861.0222219576813,72.53307982273026,1313.398530075245,96.40136311150984,12.307195439131387,5.241443809409847
597.0,516.0,714.3130037803398,991.469853092202,91.05704115124995,2799.4920616244212,95.52026606843802,17.69840146003499,5.420579769749868
598.0,516.0,1653.6946822269501,2046.2433345849226,72.76057347530435,1325.8509969387653,97.89929511166486,10.100123739085786,4.444256755511969
599.0,518.0,1344.7587065773982,540.7805918916226,264.11024591519316,30934.784202105475,4.390903111801979E-6,25.63162667108122,5.85556791550593
600.0,519.0,458.16266985721745,269.19320806308707,204.15786148445602,15542.350775418272,19.232260766575983,18.344177462610784,5.088997557550835
601.0,520.0,425.4660239222216,1581.662789563338,196.33971957096682,17931.969528776,1.1769240539066789E-5,19.7592388638574,4.4114370229808975
602.0,521.0,1059.3524025156619,1418.926115575885,63.37747152047753,391.80419844078136,133.4131896837644,17.860037406617774,18.227022903787628
603.0,521.0,1575.9070876838678,1470.7451344297478,46.808086883235205,328.2142644824487,128.91996743764537,23.695345078115455,15.723277007587091
604.0,523.0,1577.4507236088361,615.4495948630231,73.39849213437638,1257.8402406087876,96.51915848860537,15.613779546903384,6.879870331406972
605.0,524.0,302.1107359498671,232.47645641664997,83.65598661662271,1510.4417980639207,96.66365173844315,11.471534559717234,5.6446936113487896
606.0,526.0,368.67831950720876,1133.9095200938896,140.7508190144655,5673.464833344662,75.70566847211289,17.442951280288902,6.252783942681746
607.0,526.0,652.6534191820897,1527.2517212700259,82.33052429847662,1655.5515809041026,94.34170431274352,9.53567408632393,4.340503166223283
608.0,526.0,979.1648763316289,604.7582718048736,53.43796412317059,618.6443758927455,116.16857476635771,9.998304147410472,5.038820951972293
609.0,527.0,1351.2295292161607,474.4493783463937,96.927653405934,2857.2506724874297,109.6288591003717,17.662014429458672,5.974922099167432
610.0,528.0,814.2451782429873,298.1141762708964,201.9927107923688,12034.849836994523,42.024193905792806,18.263239627424607,6.337463476760119
611.0,529.0,366.75964391545006,402.83198106317786,97.15148943876534,2509.7396112624224,84.71796031288613,13.153566119941337,5.225679627854682
612.0,530.0,1132.0752315627713,317.51543264912175,150.36465683763777,14080.117575570002,0.9587679734913724,19.899971423339025,3.3780359096237667
613.0,531.0,335.94268237683445,1287.5389530500506,178.94590569535958,8907.135238842757,60.7337008176668,23.938205111111387,8.638600667002628
614.0,531.0,1380.135452951048,1616.1175493414967,70.13619687116389,732.2922383460244,126.62123788156174,21.15545889168314,14.164508215003295
615.0,535.0,128.01664224077183,929.1027040933586,58.83282458137959,687.3157513692072,130.83894981489203,15.815498951679912,8.134603711655437
616.0,535.0,1040.487903052471,2081.829833675883,79.6740029956191,1511.2822396644674,97.22120634730783,14.10510547190998,6.164271804965494
617.0,536.0,1430.3963504162011,1467.930799684284,78.79869423842632,2692.440319985704,108.30517495131231,13.30687858023889,3.3787924192046037
618.0,537.0,2050.5750131195814,1115.203580778474,146.7849810291741,9142.726131040748,2.4980883070355685E-5,10.650144757451319,2.9016882301640536
619.0,538.0,1274.7594064689208,1753.080548100941,108.05011064344455,5048.992655901294,86.29566425731733,14.443808349309842,3.6124692047341926
620.0,538.0,1965.443434057378,790.2698242701296,99.54062671188053,2528.1660342931173,82.7505545994377,10.779545455317976,4.595346285508332
621.0,539.0,618.3346934798835,1561.3961585519226,213.68995274581172,19874.693788681438,4.892832364331253E-6,19.91544537572051,4.730930677337569
622.0,540.0,169.1141548928181,891.40436607933,121.21617824259195,4748.454520327065,53.39276986248611,10.021579207337599,3.515666103452801
623.0,540.0,1648.2362891998398,1409.6132900489856,222.2840005396042,20052.37587650094,1.4009944957584548E-7,19.744863875744695,5.0168578108623665
624.0,541.0,497.8837931983016,309.45156683813025,45.09548424698042,389.0789100632104,131.4044273587891,26.375536796918922,13.711046469672848
625.0,542.0,1960.8058479805595,1151.8893182748795,161.4797938681712,13178.074894850924,0.760607940143221,20.869552102747967,4.283041030546442
626.0,543.0,880.9874015642234,1464.846331134649,319.0631484817217,39804.243378401676,3.2641995142011175E-6,26.12560230708507,6.7354767584423
627.0,544.0,1764.2994177732876,2007.769209763314,62.71656673638964,627.6267485857483,116.28430980778352,16.65688799770527,10.539946563817027
628.0,546.0,1777.0115230190947,1501.5451779645784,40.59656009374075,260.51207792344155,148.9326148850595,21.040804289337604,13.305579323733166
629.0,548.0,1095.17345656071,1324.8060995438116,201.81156827684256,16584.277268672766,21.972580548401034,17.42155705307325,4.474203518731789
630.0,548.0,1138.421135139863,233.39411155952436,126.69145122203491,9292.405697700699,8.352573805548849,13.768215549784774,2.678275817276746
631.0,550.0,192.34371826740875,1199.092473706787,72.00687722615163,999.2516408576419,108.74980271527346,14.601711138763964,7.7745961757870194
632.0,550.0,578.5348417982494,2003.5027226510404,92.22086901037719,3141.162055799847,97.15036430831213,17.746471973168862,4.991097611184054
633.0,550.0,1366.9090529933187,724.5734818346742,132.30322911948966,4840.803807322553,53.74985733162779,10.175350578720112,4.079241802369469
634.0,551.0,1669.425104249283,229.4017482060276,81.6778414898314,1910.4850142915122,83.54977180791988,14.14333748635731,5.195292067616428
