"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty [nm]"
1099.0,670.0,1532.170888853204,1122.6146015258305,18.71721530498009,90.73289620552103,123.26004325859847,14.027782055534582,5.864738755977176
1100.0,670.0,2022.6273123312135,1606.6809973179952,62.270760152042726,656.9498306322747,96.8846978256678,14.129967197629398,8.539559378275426
1101.0,671.0,200.50266347582803,1925.4147603016063,93.32894015088083,3838.556583181845,1.9050613668860874E-5,13.795328892312115,3.4235941788652133
1102.0,671.0,387.1770709535476,129.54017483635627,73.83333641981072,2048.478184397745,43.8147545597096,17.870216053877954,4.94471355829964
1103.0,671.0,861.5862244285065,509.36333434109696,18.338590715616473,75.6665185571059,127.57083821340943,5.600295424100494,3.6430062132335914
1104.0,672.0,690.8998618106548,1983.7508569860006,54.11171145517585,580.0193517782242,95.31504174163314,13.014243765774593,6.8415996900570795
1105.0,672.0,718.7950938139766,646.1413432429217,122.92346268830175,5765.882501665942,0.11891852350220589,11.270262070311448,3.3199042717874088
1106.0,672.0,1552.206113124271,1890.4565287040987,30.115462606373303,137.11797560615122,121.40793184666032,20.090365798269552,13.323018688090228
1107.0,672.0,1622.0730375941155,210.6768438046663,14.55777322288117,57.20961057648677,129.50793481506796,9.31327689581116,4.351379657862262
1108.0,673.0,223.21101973334035,992.5154170156632,170.7423822589971,10937.096989654674,0.5516882530274664,11.673059837117098,3.4593714272435236
1109.0,673.0,1405.8483320837177,980.2691553984478,39.44239265954395,276.40945032829165,106.00904900563926,9.408381212392854,5.770747950991925
1110.0,673.0,2016.1403433992612,256.287243346514,117.82266795909003,6364.230350053178,0.9876014271583051,13.241461403301765,3.1959138141166674
1111.0,674.0,153.89742327505195,560.5805144554291,18.670663920967723,166.3579108316144,131.9486665985432,13.243364988151294,3.2850977068457894
1112.0,675.0,183.96940224235195,93.69978131620394,85.50314101879121,2046.674151958939,83.01071970955236,23.98987602173685,8.607035654216672
1113.0,675.0,257.1211570184102,1832.3650117387167,18.58588342875408,171.56198756633054,120.32106714472386,14.29043498909424,3.350261285956046
1114.0,675.0,434.37121753391386,462.77619078938733,86.27187785015663,1055.935495404269,99.35969363738933,14.439747670756992,10.323368894654426
1115.0,675.0,475.7760697012918,1499.6468367058392,115.14889663782085,4661.814755953083,16.049255490836195,12.396441552819072,3.8483282769810714
1116.0,676.0,480.6311727900961,319.2773661826269,28.482662526764877,129.3060516844568,123.28668540638205,13.980461813241115,9.040162317198149
1117.0,676.0,1220.3409922667115,1459.8301088082703,98.62824659390914,3933.372055690017,0.1285223329210831,11.467122444875713,3.1998658781875475
1118.0,677.0,739.2737939554803,2002.0518185079259,89.64516514715602,1567.1423853567492,79.39014997067301,13.220068144395716,7.023441019477134
1119.0,677.0,903.2280556995253,1522.2924816299492,91.84928876091013,3310.6871114436526,0.026806372607180957,12.643289221412891,3.544805842733475
1120.0,677.0,1238.2215777463643,658.2129287708522,89.41388702123412,1806.9398920716897,56.49617273012863,11.534742488839187,5.432966482675113
1121.0,677.0,1635.1578280043752,142.9947795082493,105.16890019300122,7037.710383981107,7.778783688242745,14.333878602466267,2.5432249529379796
1122.0,678.0,271.05412981355624,1609.4848084383682,42.31935919134335,286.59399875479835,103.71321879986405,15.069405682562259,9.593222767235865
1123.0,678.0,1166.1285371698457,1125.7470613723506,14.422927575864916,108.94296033125022,155.76133000176873,11.755501468615158,2.957231307248892
1124.0,678.0,1409.2826913812987,2020.389508275201,79.56923834242278,1854.74052365512,53.55624887084988,17.160649887643256,6.035749905088604
1125.0,678.0,1789.4879794184403,1934.266551896097,73.53243158191198,1410.6002055172403,51.587648059866844,10.398992715730593,4.3841954202856845
1126.0,679.0,456.1845466432646,462.5752258993808,16.41034118359784,304.5475336163792,140.52872658131645,10.904751313342421,1.578924979384502
1127.0,679.0,688.6340708401577,884.1170369967658,77.79869245962254,1139.472257156198,72.07960978064564,18.708316079442657,10.009092205860721
1128.0,679.0,1814.0678848823675,1504.4433771447946,135.16301052743174,7209.849653481279,1.276153338551767E-5,18.89556514639212,4.954062304670966
1129.0,679.0,1802.1001690999674,1876.9372880835233,98.2419734928165,1153.376611409497,122.04395216857701,18.196737994128835,15.193885227172442
1130.0,679.0,2125.3780655609557,918.6496420907979,12.786111812812859,63.49237279791411,133.5082144089547,5.275795641336437,2.790113616487414
1131.0,680.0,209.79019439031254,1331.9405000847116,19.202076549382525,164.31660966465958,155.8180562264775,14.42310836606821,3.689994100158123
1132.0,680.0,559.4701024346213,2116.07839551491,113.80599058879757,7060.278237132178,7.569812833735629E-6,15.109829321550723,3.0383339524790256
1133.0,680.0,1992.9939250391435,1506.8513775663423,113.00733574099323,4094.6224578368156,28.587084086195045,10.050974552907139,3.548750370670317
1134.0,681.0,682.9253615474585,857.9375150668693,46.74131176786982,310.37407321222184,116.58027431157457,8.909522532043676,6.741781821920867
1135.0,681.0,633.74009348384,1808.5925307676557,73.96678545152255,2027.1814526957376,29.99993890356372,12.908265985762453,3.800323447744337
1136.0,682.0,271.26014093537395,324.87644763161865,49.02081157685401,513.0000926600006,110.2766995174971,12.294438357375364,6.075233398160732
1137.0,682.0,308.4846830154863,2099.066016371185,20.863648513258745,169.35297657832737,125.45695225758584,11.877172512358,3.577064908022369
1138.0,682.0,840.7415752096011,1085.5544194820448,121.43005939985551,5813.009718262182,1.9192722929734065E-7,12.396695587242858,3.4719320132578866
1139.0,682.0,1965.7149362409725,1562.0067316632508,93.00473870557381,3272.2894316135057,6.216899127765916,12.49232192730044,3.628309382881332
1140.0,682.0,2094.73807550747,376.06194816079704,73.97198232229368,1478.44025011548,55.17551167588432,16.045604554569508,6.136861611296775
1141.0,683.0,459.482642359655,324.41202456885827,78.08693528267091,1424.7961109227956,63.60350125991795,14.832868584254104,6.5624629224001625
1142.0,683.0,822.0613505333549,931.2814887170339,15.0431219447794,196.18226667211624,143.3142016651808,14.31926091051319,2.209667848645838
1143.0,683.0,917.2784002663681,2108.096892834874,16.88667264092725,112.2529150983194,163.90315185287554,17.005972459083694,4.730692014058382
1144.0,684.0,506.83021370705495,1430.5828074747994,16.73089232786789,201.7970923271574,131.89794818094407,16.042745589567478,2.6865619544301196
1145.0,684.0,754.2903427583842,540.4161733211292,77.9639896870914,2012.4105340937122,34.3186130420182,16.397182197182502,5.161974066591596
1146.0,684.0,1123.3429258092326,1410.0944225291944,74.05165317422389,1113.6015876563308,67.5054164680664,8.474201258417313,4.670657880549362
1147.0,684.0,1995.1755048516422,434.51806395019287,81.73659556609338,1820.8672314646853,49.52754197110082,17.087561589019177,6.440041784255024
1148.0,685.0,1174.1704407148961,1795.892699981267,17.406132533645906,138.36187810160885,121.07352734014835,8.327777939313568,2.637554002516179
1149.0,685.0,1504.960172050119,1032.3031454061747,125.04351056560198,6004.59977016497,4.920379221386474E-6,20.550004067585444,5.485802166012304
1150.0,685.0,1507.787610798741,1703.9320581402808,149.6452439323545,6126.794370245943,38.270154196687876,14.886897439303118,5.663567132426748
1151.0,685.0,1813.6475166529585,794.4429248343563,96.76300396599515,3682.469189731938,5.486392442220602E-6,15.33870480785299,4.145428938886869
1152.0,686.0,288.63788815568637,579.9374502175721,89.49145729827745,3252.5352700919457,5.153804958019464E-7,19.952437505170586,5.066560976906441
1153.0,686.0,451.2496326716024,56.36321786103337,15.906536678479018,189.30676797202594,137.08690666211453,11.917543496263473,2.2187751258297967
1154.0,686.0,697.2899432087884,748.185400343869,85.98579455622583,1048.903532558454,91.85118943966474,22.10643642701772,15.493606677187264
1155.0,686.0,892.1875094090291,1662.8053554736875,40.46025652066149,327.02430420067407,95.18499489710793,6.0229616048275485,3.7932823512422
1156.0,686.0,1334.2501011983782,1276.0856347099507,17.810637064680066,194.188525297423,147.70952793552914,21.747193956604708,3.8546445918080674
1157.0,687.0,132.43099228281645,166.50729684410663,105.74488547672274,5532.572827664256,1.805150475672878E-5,8.626009088355856,2.230401908263627
1158.0,687.0,1075.910043400552,697.2500301895898,27.683917636807408,112.68313251743027,124.87414619134846,18.294193601247198,12.536708039104216
1159.0,687.0,1106.148568063367,383.72661434371815,80.39480351997523,2733.3219423468267,9.076816987235197E-6,13.398271377832694,3.4738950777801563
1160.0,687.0,1725.2076091020097,1616.9293794785133,69.75982393072682,937.6325412777552,84.59257980476997,10.800649816253182,5.96239136526145
1161.0,687.0,1937.2258295712409,1809.8075830377213,37.19108075070826,299.38016177412516,112.38560246692755,13.21671980039794,6.410788357420184
1162.0,688.0,841.8223667663632,176.711955642094,49.25170759430435,489.96285302832445,104.59007329419292,7.211223975632497,4.197244280399789
1163.0,688.0,1029.1174313689257,1058.6328709594397,21.38164760103599,126.69600913849402,143.51220119665456,6.9369904894671395,3.367490722079407
1164.0,688.0,1180.8499004540988,102.7841611461058,142.42885887663067,9041.85586754518,5.315218270999873,14.429310092504835,3.5093378916131743
1165.0,688.0,1637.8818396368176,102.27397779819546,19.05842573066984,202.03816331755763,133.0986161031006,9.099767043407864,2.3334431242752465
1166.0,689.0,1185.5536942251144,2127.819423165971,58.54629844870314,869.2628096175525,105.78046183734858,7.9068190783714,3.676158175159321
1167.0,689.0,1346.4215566561943,321.0637708478978,146.28221119209294,7802.764025953052,1.811595937234697E-6,17.140693063047888,4.894414282735008
1168.0,689.0,1493.7448217075212,2101.4741566645853,15.763004942541315,169.88875223931,145.406560582484,12.662122574402689,2.456924960967018
1169.0,689.0,1789.0278069445803,1501.585563630787,72.3381845586123,1410.4570383306984,55.17215682487173,14.869884592888079,5.748355087144167
1170.0,690.0,820.270017802098,182.375985115856,88.14166463165807,2105.8716381050185,48.055595347508,13.844652404993425,5.366897385455752
1171.0,691.0,739.0943240898312,1281.3491247743993,41.36702206011051,257.147703070394,137.07951801472808,9.561139112601845,6.8056318251324095
1172.0,691.0,988.5553705321244,427.99119703266354,59.7724111888071,863.44248632797,87.66892639976456,10.165840997293095,4.621101359757934
1173.0,691.0,1280.644706600866,246.2789309566699,30.606736238231345,112.22596478585277,121.49838283542203,7.033674475878221,6.583448778916404
1174.0,691.0,1669.9694041748237,1497.7439962673852,107.48230876902205,4533.013286569103,1.832520876541344E-5,9.677593909892693,2.9032028637192155
1175.0,691.0,2046.7617962992042,2047.801201677964,17.936664492459286,223.32574467303107,124.78079958244331,14.054543370549522,2.5197337304695093
1176.0,692.0,686.0284185181204,225.19746486757185,97.91997208799042,3719.4042058204486,2.4253511395993423,5.895378299091196,2.202516840150791
1177.0,692.0,1074.124702147321,1536.9020477998486,18.487610915748004,194.30775025355942,123.69222128336055,7.211936016072711,2.103858056149585
1178.0,692.0,1253.0312196091531,236.97009357652942,69.8703985169809,2334.2579907082945,24.010085535422576,10.39721130510116,2.5919547736357162
1179.0,692.0,1351.1387152777575,1123.3098925739155,103.85554830286122,4626.352021707841,1.5741871570090027E-7,14.888914840149347,3.7324140633381857
1180.0,692.0,1525.2258844805515,1806.658983289783,36.19568504353474,192.23865610204822,110.16959195441352,9.96516802970348,7.22295573513757
1181.0,693.0,347.33619269725904,1443.0108081294857,15.527086237537,83.49054567398517,124.50490736872817,11.4453826155815,3.997065374772363
1182.0,693.0,1015.0547281914601,1282.2865046509662,15.994006090661205,136.72081790676256,123.8996875926647,11.849242466523092,2.8602828470512427
1183.0,693.0,1387.305088561261,95.07951131254586,30.567060353909966,155.7481711740389,136.08602925925163,8.541198963722584,5.707278361081337
1184.0,693.0,1995.7555388763612,863.4032002697048,75.47286938764908,1544.1600870478192,50.99172414988383,6.756983937271825,3.128372757713001
1185.0,693.0,2015.566065499068,207.11212183220556,23.80797948978402,83.11558408350142,129.5598127553347,14.52521487901623,10.174581895883264
1186.0,694.0,888.8012372523305,784.0698986076535,38.297862792811564,142.92506726373873,118.1089136895456,14.016701391589992,14.496870351706944
1187.0,694.0,921.7141088700857,302.7486870979582,20.001507530395088,109.838089356691,125.10549966383053,13.311546731594408,5.307395189274019
1188.0,695.0,600.5670174981425,257.099534244262,14.087560555097305,192.0271608198445,131.02262726949706,13.423455409315471,2.0040773229544047
1189.0,695.0,789.0957855511224,1869.401418899541,79.23984981005556,1894.4270941908958,48.57439223070493,14.917363465448908,5.1833187508583105
1190.0,695.0,830.9596558789132,102.16098807684602,17.782893015986378,145.95036718289677,146.19291144834236,14.129607590209032,3.556588822420677
1191.0,695.0,1635.5197174274108,661.0357981698462,18.605761708517388,123.10912555156048,128.43299638196632,11.652629022512288,3.8574290240828693
1192.0,695.0,2037.694173268326,328.9911129848068,37.214576544451084,240.23416665866944,116.14532274668666,7.7315989803007446,5.071587589250316
1193.0,696.0,971.0490454076116,813.2334952352139,19.6290481713067,131.56562356842352,117.4606160268812,3.9632523579577703,2.4249843652730503
1194.0,696.0,1535.980668624947,1018.847144318237,17.640997436339823,204.96609325111535,126.76035429292524,14.03629519974856,2.6341178315017015
1195.0,696.0,1819.63139544273,265.1748841319377,33.83672564536628,190.84099174664033,115.56691814961312,9.146821829101164,6.001190457088175
1196.0,696.0,2053.264653241905,1548.4445045099455,121.9899776724577,6944.84459232979,7.397811671117178E-6,12.069010862778075,2.930288502158573
1197.0,697.0,507.3710343656078,1508.594855812051,41.17425004808417,181.08919805523354,132.34901322489074,15.99668690828791,15.019572537456144
1198.0,697.0,697.4786507025632,1794.1832585256907,139.22064509485446,5909.637973782085,25.955602047187973,9.309365992372248,3.5006579832986837
1199.0,698.0,761.5839508917769,1486.170919964057,16.977401438925668,197.20314208550067,119.63222892575982,13.4929387293198,2.509615115930857
1200.0,698.0,1008.905720061844,627.4063277237027,103.99013647829413,4296.912628532272,0.07550460567935968,9.023832724190912,2.7408376603373044
1201.0,698.0,1128.6169596138952,1588.2743696655568,19.034999636344423,213.41275858828124,118.54957412892392,17.88185096206463,3.399739148207511
1202.0,699.0,400.26870304278077,1002.1174173039007,87.56014465392622,3376.2411954816307,1.2308969454925534E-6,15.361536964328955,3.7418811201896687
1203.0,699.0,516.9655649995336,2103.7089840454173,130.64608349574337,8814.638969402067,3.612155031658569E-8,19.1120397270221,3.8848337214138446
1204.0,699.0,1113.9409352597684,2049.9889588283413,121.69609646400775,6095.025280438075,21.12508269728506,11.078799972348955,3.068123225630847
1205.0,699.0,2086.706968205666,1512.3366997597122,149.1920043238601,8010.363449625308,1.2754227200950972,8.718846323069073,2.903996790504194
1206.0,700.0,159.22827363201827,1111.1906854490226,118.12034897505566,5864.663417513617,2.1973913170603556E-7,15.282993768480608,3.884684755019256
1207.0,700.0,807.4420632171385,785.0075399707875,116.68355172037269,5840.626135872985,1.7183313733226555,8.31752138987682,2.443907868773837
1208.0,700.0,1737.396486306817,517.0255120482847,16.531466873663625,161.5321107580094,124.7697601211786,12.867413366204937,2.7546229986075628
1209.0,700.0,1994.946838143201,1914.6066935022002,121.04901070627892,5861.071720842784,0.5862753996507676,15.663716159428771,4.152040443550924
1210.0,701.0,744.1910908190525,613.8569954430079,13.216408963916681,92.08114122048845,133.77444185861555,10.878887549303156,2.890046877661451
1211.0,701.0,922.2782374023132,1792.9444916762914,18.832225193560785,137.97073590588215,147.92339081823508,6.91568085426498,2.680213169782065
1212.0,702.0,112.76591905883066,719.9183312895531,15.577846593820908,102.7799749518864,162.7518384989424,7.3899715153642145,2.7212609375395354
1213.0,702.0,392.7786957918192,1264.4084441927112,55.755750375050745,814.024003415279,74.96476685929974,10.202641931672932,4.317661867635154
1214.0,702.0,427.39479994779,348.0034707259496,71.78173199265783,1229.4836163419238,66.80792443563399,11.248283783691475,5.066913780422431
1215.0,703.0,307.4598866966698,540.0015874102903,49.95586377666601,522.0460565141359,104.41526976492497,10.911476436963467,5.593220744935863
1216.0,703.0,777.0691747985321,1207.872433352662,68.66651163958066,860.2347224801421,96.63172784120403,12.582767664809536,7.165097733316436
1217.0,703.0,1650.8769017182044,705.7998024092649,15.47063715325071,63.68321132460275,137.99751972435652,18.360700449561566,7.26916580979586
1218.0,703.0,1742.5897346348368,1144.4776361962902,54.28951913264656,532.4276508018471,104.26501593673433,14.823826215116032,8.39678245117327
1219.0,704.0,294.4608229889623,1433.7131456690656,15.096202580392385,197.2230913910241,123.71983602338358,8.923605537150076,1.8117798186685792
1220.0,705.0,293.06203109291897,1454.3289849310029,107.46442273887158,5290.031940043546,0.62458170772003,16.10757510235573,3.752253847744416
1221.0,705.0,295.83082860424815,155.70823025558354,19.297980453985026,146.99686527111368,169.55951370392523,16.214257369385827,4.4941737812732585
1222.0,705.0,1287.223947944557,1363.37414069588,51.9456727179425,479.44738455682045,98.5587211259811,7.591866458725239,4.856613023970942
1223.0,705.0,1504.6598605225636,378.18148708136664,86.79039597081633,1812.9405575323349,60.063145489809465,9.450138669527737,4.365331359466489
1224.0,706.0,465.43131221377854,186.12772088770814,97.91454481965441,3651.108474553134,10.66882916358373,8.991783937842737,2.8338093382381593
1225.0,706.0,661.4559345656653,820.7924991263161,16.76636723456046,202.84853584752818,123.24100519979316,10.643666090309091,2.1327566906174495
1226.0,706.0,1289.1844708862152,573.5041735086652,101.63910682243188,2509.083863053026,53.02627760172909,7.988295681899982,3.8177639607460816
1227.0,706.0,1852.6418943331391,269.0040595972205,27.233024611392594,96.76520673647596,130.3283089054789,8.165842153813973,6.890214932028703
1228.0,707.0,183.65171530780836,487.28128193041715,35.67213467805451,227.21584571275073,119.57963032764688,12.444702783435101,7.289173370071577
1229.0,707.0,1792.1348356804713,1475.0080748941896,36.084153506182545,228.09672441350563,113.7799684184934,14.833175735084144,8.683548201534046
1230.0,708.0,205.7721498736004,2121.6981754574513,41.48565089530308,397.2580105467967,125.22776519937202,13.4414993110083,6.1150714121717895
1231.0,708.0,423.5509408741675,643.0879830240569,89.06652344198248,3181.5185470865936,7.797067726002442E-8,16.942737108343007,4.435348987115845
1232.0,708.0,1038.0375590684584,1398.0948161558726,32.024431886058245,145.69339775922285,116.32857044013406,11.397732653995813,8.381675310763304
1233.0,708.0,1340.4172510397657,158.63091459617104,19.75905838184784,64.99501522660407,132.92128047446576,6.462801412427588,4.880296521630165
1234.0,708.0,1723.2205589047826,460.5103911761548,19.407909093103413,147.01996232221208,122.87580946809005,6.30712038464004,2.559541898377388
1235.0,709.0,422.8411704506325,903.3357311973367,70.04244371348506,1718.542675621038,81.47388260620455,22.030289452384356,6.395429963113268
1236.0,709.0,813.2967668500794,1476.7601517553999,111.11713172716736,4792.810580714427,8.870459090312722E-6,7.240378624780071,2.4407524156395826
1237.0,709.0,1114.6499970609782,1361.0749848259184,42.226634227931214,293.00620315222733,110.30778865157667,6.071955149416876,4.463333632713879
1238.0,709.0,1622.21807116809,1303.037189077009,68.55894660115922,1604.791751058818,35.198097732751016,9.699758781683467,3.2868340536695433
1239.0,709.0,2057.679667995181,1194.5046511961407,65.70802947997116,809.0592968725102,77.0049897135176,7.230059130109528,4.458575924791051
1240.0,710.0,150.2231445129099,156.31736612028567,18.682080681056256,187.15987763539408,136.88521123142723,7.9320238618811985,2.264889728902539
1241.0,710.0,709.4927584199738,1511.2389798104596,78.32887576229977,2156.8929023510905,27.88192573415812,11.16949191190829,3.5530409428311356
1242.0,710.0,958.0156133365668,976.6935857991199,25.545825763260837,131.11230812541268,121.48761338932702,10.149479883548759,5.577675530312138
1243.0,710.0,2051.278886912874,1721.9219234864588,112.77156893756533,5094.135217068128,1.7720345240866233E-8,9.329764279147648,2.7821773325938506
1244.0,710.0,2120.06648542185,1922.1829840922837,63.46521963002711,1470.0350127071545,46.75813318212692,15.046288736173473,4.379870717239875
1245.0,711.0,165.4056458105525,791.6618568590225,42.25267612330918,301.5626243989224,121.32614220834648,15.93907173100599,9.592241775687357
1246.0,711.0,1332.1275851742062,457.403029777749,24.70134713278358,154.65995947521955,118.95343342506929,1.632305759650747,2.3990015819254316
1247.0,711.0,1744.2485138893085,1844.8704785995287,21.07871882925142,154.26372968902393,122.06583322252655,5.075525212968019,2.518962163444471
1248.0,711.0,2043.3929751285048,458.39792576125785,16.95612877854631,177.81851168994905,126.40319983873182,10.71261599314805,2.392019614065895
1249.0,712.0,364.56801164586386,354.6379336437498,165.38881330611682,9097.60584971739,6.431515350525587,12.442386181779872,4.0556580904579
1250.0,712.0,406.7484374077699,1302.3947863460028,58.70215060225786,882.1321344598908,65.7568615843668,8.721416025502297,3.909240939610961
1251.0,712.0,2097.799809126501,187.32005366759373,79.94624970486629,1689.8553350095328,62.40857712058959,7.327457593230362,3.3578649277046817
1252.0,713.0,400.479468593538,547.4775830146754,73.9522085341652,1439.6385640481165,58.04691701743521,9.8998412269408,4.184541381266978
1253.0,713.0,1241.3030710129506,184.14290861866513,41.17603138548303,219.81262256763904,119.07843154020016,4.932277641036262,4.752173695444816
1254.0,713.0,1275.8772040685458,967.1337924308942,132.695136759164,6933.6089686434825,1.4044671504867448,22.30050277722254,5.772347131309618
1255.0,714.0,758.8229398721808,1358.239696778076,93.11020547673832,3977.9330125746555,0.2605577672107556,10.96374448250011,2.77635648119868
1256.0,714.0,819.2309190370675,1725.6124497206108,33.48296553405815,187.2070019661881,126.90761884151351,3.9166719134534236,3.5256302679642797
1257.0,714.0,1836.7690257216555,1336.2766378226747,16.56349839670034,168.0797781158322,119.6513311656837,10.762185931811922,2.4270359236751786
1258.0,714.0,2062.606386411409,434.058871153761,78.59253839765154,1545.4708049556223,71.10791862052011,11.720653194588575,5.017587812876209
1259.0,715.0,744.9289697761466,1689.26583260974,14.154866988055614,78.09131873222144,128.51113325507006,10.530897244266148,3.5160098404812636
1260.0,715.0,2059.299655876246,1676.0275037356148,137.67950114980735,6534.367665497758,2.315285182842172,11.572166953135255,3.7065770229639297
1261.0,715.0,2093.9972826321277,133.33368328873797,93.43413678696783,2391.288119966326,60.27975201249933,17.389933224166946,6.510269235387712
1262.0,716.0,408.3123357260997,1690.5235286484178,18.198442688108518,133.2497717387953,115.93091599656711,9.553993080322728,3.087204443779421
1263.0,716.0,768.0263845695822,1947.2312849483726,18.226946182672332,274.8620729315428,120.66191863273171,12.274915196263771,2.0282628364554802
1264.0,716.0,1476.6292948419778,234.4998473236356,77.09479495837604,2170.2656156136677,30.138934491150337,10.74020392850091,3.3367631206093895
1265.0,716.0,1718.9647801896335,987.8406329751315,83.26655379597035,1691.1921861274889,76.46570665579783,17.24296073670297,7.220675852007477
1266.0,717.0,449.64302261527376,259.5738003167705,121.45827184017965,5889.374051208536,1.777083808409734E-5,18.258588155522087,4.753537650424805
1267.0,717.0,748.4304526983644,440.18833729772814,100.88822639958386,3551.57032518964,6.582097930719097,7.706368445640383,2.757517364751197
1268.0,717.0,1183.8113472957136,712.8077936461845,18.938926358795207,79.40622969029916,133.68791646637152,8.655066180999691,4.682097895303118
1269.0,717.0,1683.7961196492176,258.1816250745716,16.07238113663975,140.82887009291952,125.08601004384882,9.434138910368524,2.5013093176890036
1270.0,718.0,129.02373804664632,74.2930918137617,56.77628821980867,1335.2218532094234,139.38293520493278,17.570783057669917,4.453089007189832
1271.0,718.0,1673.9052191415167,990.6433368615001,84.27887980073835,1730.0697309162304,60.04370958561433,18.86926327518965,7.859403439472696
1272.0,718.0,2070.410756914357,1718.385727562264,164.97080407860216,11707.473326333284,6.65439349473881E-6,13.424760479772708,3.417665766506834
1273.0,719.0,1224.5427984350242,1109.2430872577168,108.1193886328383,6338.656110391848,4.341681887983389E-6,31.83178748178986,5.909214517832971
1274.0,719.0,1613.8905861405806,206.14504255435256,11.843224689196381,94.27658695089505,126.75741664857125,9.152641323958958,2.362763487957081
1275.0,720.0,317.01988499767657,709.6109188579661,141.87067930758533,6026.5255050617825,24.13913270600321,8.970152293831116,3.461320640032273
1276.0,720.0,339.99199768080047,1399.0037970831181,79.45724247262184,1851.978353008693,68.13620759875845,3.7898046076013823,2.2643470908230365
1277.0,720.0,950.0322259038569,132.47200886408763,76.45325352022681,1433.557442123759,65.21750927506459,22.375660158815652,9.1667974076187
1278.0,720.0,1331.9183312368198,2075.390658878769,83.8397096425211,1686.7492305081862,68.88254323935121,16.8107533156098,7.165760957554473
1279.0,721.0,835.4268447863615,1337.2181126836006,140.87729660906533,9821.485738560003,1.6391503156761057E-6,13.227896875658445,2.9821076623419667
1280.0,721.0,917.2429707451377,857.004651453134,30.169890807780533,157.04230248674722,113.68142304801708,9.272007949238384,5.905607642207799
1281.0,721.0,1586.403830685133,1895.513333187001,18.73492043393875,133.55021560519612,112.47241626144118,8.324116282501317,2.975347705549484
1282.0,721.0,2114.329553263838,1720.1852479448492,114.01895489694152,5026.124688471546,9.189918800501213E-7,24.218165614294232,6.344326303947888
1283.0,722.0,175.93629464394678,1916.9438206130064,62.06423131827137,1376.5225755324448,122.18793594052603,10.003830518648089,3.2357912185559123
1284.0,722.0,308.1930367845471,537.5440642695091,28.12747155783744,45.83784267159801,143.91417252336302,7.885623665810983,14.128944691641154
1285.0,722.0,730.9314310891104,671.7575979126542,20.788361152586678,65.96800495717176,131.23662007054548,10.774153941350622,7.591066363962545
1286.0,723.0,259.97625120338233,1930.065850190941,117.83731702161833,7702.433009900989,2.39204757796006E-5,24.779960864983554,4.578628613159046
1287.0,723.0,1235.2610948835254,1393.7010947333265,33.574262466813586,180.8286298049177,115.678733140092,13.521754334887945,8.69247306243209
1288.0,723.0,2000.5231303333815,790.9259307981046,42.73411464628714,237.4260212513336,140.73177367863124,6.941937832931227,5.995481097931662
1289.0,724.0,922.8759327629032,489.8929277442628,129.55637533522273,5854.792454552856,1.8048617690971598,16.32246738956311,4.888518569474177
1290.0,724.0,1940.5119610512768,1832.4144888670155,17.178608866436704,90.91645450590795,129.3819689162793,7.477812775339754,3.3610947883211755
1291.0,725.0,1818.836676626709,574.936063503639,33.85410186361653,146.83523045305725,125.88276367887426,12.262729080095298,9.855268816253245
1292.0,725.0,2031.2570080395026,1813.5707238058899,79.3686902394953,1437.8203819801802,62.981856104110065,13.077319784397474,6.000432408615941
1293.0,726.0,187.31970500645565,688.7447929195172,110.86286944226306,3258.685672304301,46.18199879043365,13.683506214017891,5.419848145981733
1294.0,726.0,357.40114038691144,1294.0024730790585,31.509994942794535,172.44681068209988,115.47851177599779,13.550442987561512,8.085850563714441
1295.0,726.0,766.9811034707964,1400.6074870173697,129.79373879907197,7720.620068708323,7.734688120793066E-6,15.400949608971677,3.6107108720538506
1296.0,726.0,1690.819576439784,94.89111126090546,16.611508379374495,142.70328021034797,141.28564615332553,20.301304775929935,4.270727848114
1297.0,726.0,1979.7675872238394,1713.4035329956107,99.39488417581157,3763.4348129981436,2.512418606805564,7.999778764989367,2.6289186587619793
1298.0,726.0,2117.405759753972,1226.9829855107687,13.651048106699571,78.74089265485216,134.72461141477143,12.281710932544001,3.638803863221165
1299.0,727.0,889.4830046971189,1627.4115180001654,74.42159190776006,1149.0443996544343,63.80149193230486,9.464211507342792,4.996246969523278
1300.0,727.0,970.0327782639606,2070.082474558265,90.8497972435274,3590.0698812657624,20.83622480972356,7.763640087069962,2.32685306920869
1301.0,727.0,1903.809196509903,1472.3771612197972,93.45362019941872,1404.3704449361517,83.7713920439504,20.82221526713106,12.928003892372312
1302.0,728.0,739.9555714288277,1514.7267221487673,158.8181866381524,9276.865232684066,6.618646728500484,11.390370450216128,3.4551351093663483
1303.0,728.0,1399.3740914940336,1948.3901692817597,95.23282731334392,4060.963079137567,3.6297062523485265E-6,9.569944118401438,2.581938477176997
1304.0,728.0,1541.9357229253892,1204.0819632467696,97.3125479917951,3648.7530575020346,1.2155612029006981E-5,12.638180394359486,3.601371625939015
1305.0,729.0,113.39260176016784,433.772235224212,111.12377814510879,5310.267417306736,2.4068646062097243E-5,12.581497496444818,3.251626125259318
1306.0,729.0,990.5173482157443,836.7052177883054,102.21566673811348,4271.725081295093,2.2727597488099738E-5,10.230132848032717,2.915374935396152
1307.0,729.0,1594.072572052317,365.26123788043526,88.14450577502986,2056.844926256996,55.846887838921624,11.248286332347126,4.603446427297252
