"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","chi2","uncertainty [nm]"
406.0,359.0,759.3963762020462,732.2426707119763,89.99761295190672,239.30301669211147,0.0,1.5781875249007973,545.1380507444892,7.881299600076225
407.0,360.0,776.0955229509483,719.5495983632852,123.78522711819451,353.10298794492275,0.0,1.5637162177285155,431.91960651826713,9.38930307984412
408.0,361.0,816.0502632175588,737.5333984893305,104.59670681298809,287.3734361193381,0.0,1.6227790176099797,532.6959621474291,8.684682003297445
409.0,362.0,781.4813973753845,768.4479871354968,105.15708111816558,286.83609931897695,0.0,1.58938359151278,476.34591643236354,8.67804181602755
410.0,363.0,768.4741433694942,748.2285624631791,104.3772071144823,279.2734154071634,0.0,1.5091514580611356,497.696597576521,8.545328851031384
411.0,364.0,792.6869257348862,761.3036986412475,91.2509969500028,270.8018579818516,0.0,1.4961167101419066,529.045873934728,7.200345912859018
412.0,365.0,787.4743864511934,775.8165509125819,91.4147509247432,277.28921777749764,0.0,1.6443696517681219,489.95749325409173,7.380362415596046
413.0,366.0,764.2568244280355,803.296713266001,96.65464645203546,243.65173899952802,0.0,1.6465768179793105,528.5749115306661,8.800687494245095
414.0,367.0,797.1281898959154,761.390532959605,99.94491753670013,273.874531152338,0.0,1.6264368801628317,523.759346558048,8.426629034159287
415.0,368.0,707.424189691794,695.4938489472835,89.81615701204235,249.5704984185021,0.0,1.5596753605260034,508.70249269884545,7.58719228872969
416.0,368.0,707.4263557576519,695.5013710523751,89.81450873887326,249.56969185493165,0.0,1.5611888561346627,509.70418131640014,7.590130906968252
417.0,369.0,740.0979353299072,754.535536575404,108.80010256939627,288.9238852355138,0.0,1.5972468924990662,482.03598096851385,9.098606339358774
418.0,370.0,741.362391172709,674.5524455915734,96.19844872989938,279.83668382623716,0.0,1.5786440045774568,506.9144239903781,7.744672614505177
