"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty [nm]"
423.0,500.0,3531.3773127449604,3474.9905106029983,193.9549568029089,7112.8498719031695,62.327887724352316,19.495700179729027,10.356042116314265
424.0,502.0,651.0374513371697,3266.560785135041,177.88778426776128,7941.969458219767,39.253707279676554,13.660946785628182,5.693555796522094
425.0,504.0,4353.215393324316,1786.1907608248757,31.658299245289676,159.24117431709803,119.32971304752178,15.831630107744795,10.141775956168523
426.0,506.0,2148.9533072575036,1969.665568210137,53.31753825482481,607.6267033052941,121.28155074559358,17.24388583653482,8.211995745262108
427.0,508.0,1731.916419135765,2193.478330029991,66.89802111466545,718.4838942943737,115.63987207393683,16.631416743641118,10.46058953392607
428.0,510.0,1590.3054173143646,721.2635471306306,154.01290809374268,10248.086750496193,2.0747440773506476E-5,20.42487153780967,4.874720419875404
429.0,513.0,4208.005396288716,3513.051824470972,50.78742737970318,269.7445198530853,104.84163548619526,14.845419391173575,14.267828126980433
430.0,514.0,837.6660753193242,1218.8598666301687,157.5863362479204,8363.402751899968,18.006702953930915,15.00206724076525,4.692525321451419
431.0,514.0,1391.3566045724147,1791.8303640721142,177.1479182021517,9557.640956239506,31.192331053555396,17.22268214999425,5.82788744911591
432.0,517.0,4300.533339428432,4091.326444560516,171.18833071246115,10091.217104827158,2.0359972122346672,16.93835383765294,5.111142055579459
433.0,520.0,1069.6574331834333,2658.6998622881383,296.4559428025412,29187.963285255737,0.3048035309893676,16.01784525071062,5.031936956413987
434.0,520.0,1088.8222747143632,4297.639602222893,164.91366585529596,6329.437403784199,42.467949934219774,18.27777271235914,7.966561688473551
435.0,520.0,3492.4861240248983,3045.256684791064,151.52269483874852,6477.775138842205,44.31033932220619,15.524679340101978,5.710092276318154
436.0,523.0,420.10063221468795,4034.8176846376846,203.38349110809912,9070.861873705984,50.551483610438204,18.042982706591722,8.3360595975789
437.0,527.0,3005.6383199508846,2608.95600962223,80.65100671849163,913.8229282311239,106.75137824416895,15.753905647978634,11.30989765221756
438.0,529.0,3380.2564908679315,2657.0457175623756,51.89052963793729,422.38816355700277,116.67032577073263,18.888514808695007,12.07870266966495
439.0,531.0,2880.55867477623,2031.1898408089623,43.2890399324274,311.3455787348763,143.09592803243154,17.615810497878105,10.700413890800927
440.0,532.0,4312.053163984751,137.31389665996758,166.2892451664381,8925.003217936606,16.590096527362334,18.989769214456054,6.025828353316203
441.0,534.0,2214.3112056899367,4032.02947816635,354.486993440506,40553.99812680683,1.9285373081651143,14.544183807121858,4.751429718412529
442.0,534.0,2666.827476982745,2138.1962529192238,43.85505379445309,273.7131609018365,123.8422782437634,20.11437536871213,14.118731224711116
443.0,535.0,327.8228968460837,2688.721327578508,58.21112069321677,465.06100123613095,104.6456698555817,12.834946611595816,9.57098857240306
444.0,536.0,413.2402998692949,1791.0576624703017,17.187626314437008,212.7396954661304,111.70032699913314,20.036231446678496,3.1364142525450847
445.0,536.0,1624.7914187376064,3882.561064368201,33.22723421441134,141.6004295824033,119.83834505335211,15.722266454868402,12.38592384943431
446.0,536.0,1712.3279071187678,2264.4032003574894,236.6051567429679,23070.29450571332,2.3785603447050725E-6,17.958711599659235,4.54347390817451
447.0,539.0,925.5598204525654,3394.7849687917233,115.58643139185614,3028.716336766974,76.99466946317798,19.35754515215019,8.624888994654667
448.0,539.0,3911.5940438072184,3727.5350619896426,257.7664710779235,22091.12585226716,0.08331529906144285,19.14309246432126,5.8991980023796815
449.0,544.0,463.676687973388,4246.520168394263,41.6537202656422,230.689345732336,114.73090430424114,15.702583632008405,11.924338805032226
450.0,545.0,2659.310667824685,563.1803174240598,33.57610342166698,175.86573534683376,123.94010073385947,18.49586417590339,11.93427956216116
451.0,546.0,473.985546213156,2519.0008914267128,221.84324002355825,21049.509703338303,2.4395257152662253E-6,25.683186693125652,6.0760469521913265
452.0,547.0,3141.1950871927124,2513.064385451915,46.60049351441827,226.32789993431487,107.3792820799809,14.647471180130372,14.13966533834023
453.0,548.0,1710.8812437710856,175.0399467512221,257.38409331680964,22826.722744559684,4.826971841862051E-6,16.22254426744711,4.91554995195582
454.0,549.0,1867.1357316428528,2075.496915160134,77.7579787218868,461.28863669360186,106.71392018774581,20.030986892090567,25.97086612511791
455.0,549.0,3333.2433946694678,2295.0362498884947,48.73114473900913,476.8938525074056,138.66419802901393,21.04659479702511,10.523405673644008
456.0,550.0,1908.0398675992903,4162.396424675371,37.935778585744984,228.7892570758052,110.66988903244302,12.905540053561175,8.391937792746326
457.0,550.0,3745.882289459373,1990.6118176261648,40.210402236161336,279.18866320956,108.76366779348672,17.104428162730265,10.03239759427533
458.0,551.0,1433.9158117563597,1356.879923428606,196.2049529196279,9354.562931396282,69.66840468649828,21.158578033089608,8.765107689654197
459.0,552.0,2081.2297372188273,589.6555065066799,149.0812800408374,9220.809718737873,1.0821629967818835E-5,21.383950383258515,5.282432719959344
460.0,553.0,1253.435019667262,2533.640356245709,55.75540431824718,613.4118805195316,135.1352192396811,16.004963719809734,8.276370753053085
461.0,553.0,1852.4607662562248,1049.9452503793232,42.892721398642124,195.0119872076221,120.043669202534,14.509991496111574,13.791744225695142
462.0,554.0,3719.242929797458,3690.0957188433076,28.26913874384371,194.98170802859903,152.5081685479199,24.62272188591312,10.142015561417093
463.0,555.0,3758.003908662226,2785.615075425111,186.2757003388926,8635.954395341372,59.034659534249194,16.524825817949836,6.804992988388891
464.0,557.0,1897.2755009921643,512.371764466292,18.677069185722235,92.06086814182011,128.50056529082292,10.931469711060801,4.75511998714511
465.0,558.0,246.7003535317952,4047.4567027157955,16.79421695784819,151.44755923947153,123.75880709626801,16.291166113139358,3.482793464699784
466.0,559.0,4293.818926176699,528.7638931064727,79.99562178400339,856.3444232823585,140.4431870385168,18.915893671432865,14.117198890068886
467.0,559.0,4292.858745061219,2728.743138273671,217.48231047207761,16407.65681150131,2.11609744297023E-5,19.81907616603726,5.8472749594661035
468.0,561.0,2046.7501011158647,1964.415867226778,171.9008721673238,8400.735995090909,32.24752893963732,12.156761333761281,4.590731073550376
469.0,561.0,4014.92565166063,2243.7970150429296,65.02266264009747,310.8642618499768,124.87609183298811,14.77998415220039,20.042664507390857
470.0,563.0,1130.6993219235292,3924.529166002667,49.56185878763386,378.55770321529644,105.43495975472345,13.18389501970373,8.78804442826585
471.0,563.0,1369.7268022714652,3674.700884378756,67.71793290314999,585.2188189785128,102.2888439481088,13.38657911763122,10.66305128489293
472.0,563.0,4183.270987213552,1857.7989148531965,43.50106083273175,231.99880340592986,129.63372295906478,18.72237426465562,15.25407875101256
473.0,564.0,4184.173542587766,525.3895793202033,170.52862413980364,6617.25435735679,49.82734944849328,17.044564900518026,7.630075229320228
474.0,567.0,657.5598958131841,3630.6669457437,188.14507289957012,11896.969776487334,13.917079106499468,19.821402783572506,6.028399880007359
475.0,569.0,1643.1125802945025,796.107204732291,71.72414051285902,696.2919788943603,105.95836052120212,13.213273483440988,9.953444788500073
476.0,570.0,1949.693281868982,1900.219048163361,50.609908469731415,520.0449292651358,121.2345011558833,18.018981941873072,8.992118627357854
477.0,570.0,4026.1544387069866,234.6652877541935,36.949995656304004,278.58938447709386,137.0211818898998,22.032211043818716,10.837890700187991
478.0,572.0,2223.466179130028,3825.2147681061965,43.88710770779623,242.46025280760244,118.88283217786422,16.562174119077202,13.221349817626376
479.0,572.0,2852.4051894977956,2547.7866807729774,62.77773042829225,660.3828098890152,106.58082247371303,14.947117161965958,9.087616397817852
480.0,574.0,825.5811886270253,577.3581507807723,39.50691751145672,280.0418544396286,124.59002943463304,19.411495635634072,10.88907973921916
481.0,575.0,346.3325688227332,540.2117836301187,35.155442698961764,169.09190640188106,126.72309434977444,16.35023896877073,12.063285381336726
482.0,575.0,1323.1807112216654,1479.1190254905794,62.407526205100936,459.2782955526738,137.1744671648401,16.45084067861557,13.983516145060538
483.0,577.0,349.018305672684,3981.2194040636114,161.89211638328516,10669.029813117306,10.241094476347163,22.752711230556987,5.6946090983482955
484.0,577.0,915.8841376112507,391.7266958805031,47.31194756633437,252.8487718878081,116.4087842832076,18.254969314460883,16.127947157661225
485.0,577.0,3966.1173684030346,2089.8056629566668,206.61962484513035,13608.020806559052,9.127937935633986,20.144735460425117,6.4378800007116155
486.0,578.0,269.0323335931111,2755.6352338423317,192.75702111870174,14228.199428264092,11.563204411344634,22.589865283432797,5.999164196770154
487.0,580.0,1839.2635435342754,1485.3071272897555,18.631552179224524,205.93815625653875,111.85920395652276,18.785137410698244,3.5155691210155213
488.0,583.0,4311.290774830469,3769.861770951993,178.47041178856867,6616.694709856639,58.17245971110179,19.42290055650813,9.415930272277668
489.0,584.0,918.0608878082065,524.6495118383029,30.89310841189887,176.56736187600825,149.68257153218238,20.853263445012562,11.333569996914367
490.0,585.0,3955.928529722828,3879.7655611627315,48.11132904930357,460.7386650895795,133.0539197697996,17.348333027691165,8.850172250885928
491.0,587.0,3707.191833027905,2280.3989299067757,191.67099178946907,6832.563167609463,52.749694339444645,20.864147430465216,11.227990389168067
492.0,592.0,267.7526742816306,1081.591997561747,56.73727041460489,656.8196333635245,137.1772564696463,17.58126516081457,8.7417129847257
493.0,593.0,3593.2795587798537,951.7681415198533,157.0589225994918,9473.14644749785,12.326585367839375,19.199596317944632,5.1565754691841414
494.0,597.0,2774.611277514749,352.26014291701404,234.97605210989087,19122.200218162594,2.1237117955111394E-5,18.040045214294132,5.376992224087782
495.0,598.0,2901.7475120103336,4123.567176738937,45.17167677116345,361.72222315106484,103.68450307448552,17.96864263141109,10.234594125089352
496.0,599.0,1916.3003638635969,173.08615446625947,41.597832890932416,251.80807020396767,119.68565324677193,11.01180284631523,7.914407098800732
497.0,600.0,2923.8189505407972,3512.347293811119,163.28209701492233,8848.45245953635,26.722117194037573,19.52940493523939,6.019523833531254
498.0,602.0,256.6757517851139,847.9406338887843,35.35904997910162,146.90231934335253,125.10175363332196,17.263779559025895,14.729981748118357
499.0,605.0,1089.9890467670605,3074.2614662299447,50.31287875063097,327.68016891942267,124.98195879707613,17.300562309121684,13.403143740659194
500.0,606.0,1025.1724023110082,3926.423063401169,171.26499244406966,6332.124184656721,53.21729635288441,16.1565627021886,7.63980356421147
501.0,608.0,2721.6464938732997,4298.996243522932,200.70636036944586,14191.524282022021,1.118891695545955E-5,16.796961069755667,4.964722273955543
502.0,610.0,717.6450149464691,2414.550213862712,49.820884951183274,234.05727970719016,108.8557595686428,17.467683059827433,18.453183390515296
503.0,611.0,4294.342340263034,3167.554093913852,193.7839730934005,4.199217145194746E-6,123.53525515518967,16.19506566907308,1.4180778091771935E10
504.0,612.0,3974.2857521473716,1320.0562109393277,192.50849804193058,10068.747766989487,26.275140649144156,21.24290671614897,7.8938578977784015
505.0,613.0,1188.3973392652313,4075.3339127553854,55.803010195228445,569.6021079786995,134.96429802742497,15.311082736016317,8.545415204402437
506.0,613.0,3193.990239769687,3823.7897014934156,38.77193576085435,193.19950775695014,112.87392171939165,13.51688092145928,10.722016319356484
507.0,615.0,2956.7526925684433,3471.9156436542944,166.27810556328097,8236.584012994981,26.268790781161016,14.44211165262464,5.090746259561105
508.0,616.0,626.7561450909606,2820.6640670841516,191.09974661932733,7057.426932476917,64.19138166748365,18.907513595250947,9.847783444980656
509.0,617.0,1014.607389806475,3244.972116127805,68.93497203013969,667.1561925899191,107.8178177945619,15.853401750341876,11.388594220928782
510.0,617.0,2606.125968705934,183.89731287304014,57.80266314885892,481.58327449589,115.72945003490486,17.665901911774245,12.304900674222429
511.0,618.0,3438.5190465651235,1330.038956887716,24.72606905998436,161.1091074015581,133.1280544698216,15.43699451174381,6.168587905213217
512.0,619.0,867.99760983688,323.25920088814786,37.205331711421756,368.26355296086126,137.9582254779859,18.395043554295246,7.0843362500786045
513.0,620.0,2849.211265200018,4096.174667838125,56.96075549094456,572.6788681474545,114.03164537899185,14.638823091377338,8.48490788621308
514.0,622.0,3864.343924790938,525.9309011371448,163.06723676634692,6038.684158379642,64.9193980097434,20.481094622259373,9.078576367179618
515.0,623.0,2647.0198265884046,4098.222571091756,134.2282444085557,4384.258145945772,45.58332790877763,15.03566232922481,6.3846179229199995
516.0,623.0,4345.486836865095,1150.8001851329568,31.628326122243124,178.38742862735472,112.92513043855094,16.404319635624866,9.378936289066216
517.0,626.0,4119.617713919069,613.8266092673421,30.278166049232638,108.99123378630068,122.76586742300547,12.565996653492723,10.8409151490517
518.0,627.0,4243.1116799472575,1261.1614977490362,159.86992973484593,8463.811339223372,37.16408703932003,15.972740571050561,5.034889688943188
519.0,628.0,2479.56378591983,3798.4348130690983,209.5331025824955,17073.72562661553,1.1190638755382033E-8,20.776010521018392,5.472490568326511
520.0,629.0,3721.7573209244847,2304.233001266043,192.7500948033893,9766.262262693337,36.317248848481434,14.508826240458676,5.7474769305010085
521.0,631.0,2173.044315962248,2811.9705621135654,77.04848359473677,1234.9452700706324,105.09743191715044,14.550100505245009,7.203202616309505
522.0,632.0,1468.8067801090124,1241.8401072337729,34.73408922028698,187.67594796183687,114.03853445661997,13.65824815138133,9.02780331545001
523.0,633.0,4264.52116666218,2680.6550930783706,244.47823539081324,19749.64752340242,5.97314228647309E-7,16.414522985713983,5.16686985257256
524.0,634.0,936.2155316897857,3547.1037944772456,48.31539832519341,243.92912559058323,118.83294964117933,14.553771399898036,14.015896239140101
525.0,635.0,1837.161687439391,4198.7114420436,34.9873138344933,167.33531473876792,125.14287965453387,10.855139379037759,8.311233503813657
526.0,637.0,1995.9198773963774,4247.7537716765755,158.3633737232421,6029.895842664789,41.56712151423776,14.904324073612882,6.405910680437414
527.0,639.0,3356.3361937861637,183.8009149564229,186.03996608649146,4472.11379436257,89.1120624054655,14.037312712141029,10.997336322792366
528.0,640.0,190.56490784867685,2663.457891163894,177.28361956121324,11580.04206217227,13.32375357231324,19.55701454777198,5.453909301765342
529.0,641.0,2965.5138952318484,3016.572145377184,189.24535273416296,4185.01693480904,98.83609854356546,20.97302675961008,17.817023254014966
530.0,642.0,1273.2130323765236,3590.55362054172,16.510513592884035,122.82443092925705,124.99742820541488,10.539151564289176,3.040304585613237
531.0,645.0,440.88651144480275,4125.726796233406,169.9518076742415,6101.342236679587,50.91908164402146,20.041758312092075,9.543185922379944
532.0,646.0,608.9793452463679,2324.0190338021253,202.91424259119822,13898.102159542486,0.5342668248149613,15.841222920651079,4.908617835977241
533.0,646.0,806.0380919174942,3603.8907936376877,71.81870943724789,473.29216251761414,130.08959457909737,10.804262470659,12.011534992605442
534.0,647.0,4165.319101175776,1840.7031956744963,40.16662177930971,205.5089329004751,117.9585116215083,15.850995411857088,12.544906922350133
535.0,648.0,859.4210111790821,1316.0931646197241,177.77665714733882,7767.592386643068,58.98946290213546,19.016191947906314,7.841668820477093
536.0,648.0,1205.6159569604595,3694.585807476206,171.01990753130528,7767.168999961537,35.590914577619074,14.296570716876825,5.619574577967751
537.0,648.0,4198.619445002218,3386.560678709062,171.74155414672737,12074.273912895953,17.88088998719143,20.119211913290517,5.061513622982275
538.0,649.0,3836.408891325517,176.165630131639,48.60664195600083,302.8931750415361,120.07311554756816,15.673797138165884,12.321656858454489
539.0,650.0,2980.3301218140396,3444.2942506498184,125.20363425852739,3380.6759270967814,69.44043337349817,17.711778309747945,8.328798007764403
540.0,651.0,1672.9047576562023,4138.49047870914,44.760656241070286,232.8571934971359,118.6515644009645,13.886452077138047,12.09983995755843
541.0,653.0,4212.354771270726,3162.653414958056,48.50382049250538,233.15322482773854,119.03823864022033,12.449341965465093,12.740431736561069
542.0,654.0,2716.661787393759,1315.9419176884185,172.4384556324137,6161.857757125828,51.41333132278838,18.093964547679768,8.829208104876228
543.0,656.0,3761.075456081299,1019.2531051458668,174.6393165436837,6668.897360778104,62.62486852869902,20.900952156166394,9.602272640528266
544.0,658.0,3527.4307016159128,1145.638616361244,200.83948606318341,8103.901532402994,57.94841303850641,20.95647504210929,10.455564580955373
545.0,659.0,3596.1590435897533,2585.4377841633363,43.08490599386233,292.73526491940305,102.60850993368189,19.864789313124774,12.618190599350111
546.0,659.0,4249.842001876613,352.4847191662004,16.752695166241796,254.7046065627138,115.42720569840128,16.53432134656544,2.2675592153378057
547.0,660.0,3701.276917492699,1072.2278091295266,79.32874680373433,1277.8842601344797,81.36998677960185,17.861905623554602,8.903757900992636
548.0,663.0,192.6949277772782,1757.5219643172832,54.8250372188426,464.89532972457596,120.27515310123566,17.052450363450678,11.11199573455679
549.0,667.0,1315.451133703303,267.8964504889768,34.75521710892195,287.083798722127,144.3051010437802,17.803513210428623,7.665995414986348
550.0,668.0,4320.994705493175,3342.1681422514407,42.97837404934546,227.24114318599393,113.45610117118962,13.836269834169334,11.417654608929237
551.0,671.0,3963.2765059507715,1332.0294572697583,48.64691890569716,185.61670360884244,109.30667536411426,12.880341798688875,16.50681317089862
552.0,672.0,3488.3683714551867,2019.0352370187893,166.9891825982751,9867.29610208417,9.231801538812029,14.831934118685087,4.43761920280438
553.0,678.0,2901.7944682458365,1189.2023685775064,38.710339365528654,254.49548525933116,130.37276175546768,18.2625404033051,10.844594660205097
554.0,680.0,2049.8691798749355,3359.3157504668397,148.96108510406995,7219.083605917787,24.180915497843838,23.525069547446318,7.2960923290913815
555.0,681.0,2166.098264953975,1679.6161345186051,170.03565187823565,9062.97874741738,33.72075527952403,15.668632178102495,5.212327180225043
556.0,683.0,708.1543479722211,4260.828709665832,209.6090656852876,14906.604627199426,3.3109296599143293E-6,16.705879277490613,5.11924156183687
557.0,684.0,4278.671925878901,3120.2774589990277,188.46895185179625,8515.402312964501,40.59342916681662,17.566255161665612,7.461452407511444
558.0,686.0,524.164447999331,1434.0260782134374,173.78739907086708,11355.78745036802,10.11518810540671,17.804804673250317,4.917071746481532
559.0,686.0,3955.295132389231,2111.8095328792456,206.10274503179392,14122.153047924978,5.4556767462475355E-6,16.483114201686043,5.156626365323002
560.0,695.0,2452.293845718872,856.5713035175828,170.86115882602653,11024.723847170204,2.4309658217240185E-8,14.058930060097843,3.994407961236528
561.0,695.0,2735.7486412881644,3988.9003551528754,149.21338824166693,8669.160563660025,7.988415945669301E-6,15.70658536048378,4.265446047795607
562.0,696.0,3267.930010423351,197.68758512073816,35.24316211778276,180.1633129757623,121.61723424839218,19.115750298320517,13.214393579862367
563.0,697.0,753.3837179549294,1147.635362070884,54.73854426658056,423.42337253740175,112.63137922680748,15.125978587719112,10.836732092170497
564.0,698.0,788.1885579503428,3074.529620271915,69.9821115614168,577.4519372182461,111.55608308823437,14.19346818038852,12.156837824480407
565.0,699.0,243.09786885877602,329.14788785264204,48.20510870928857,264.56997042047436,119.99867485173796,20.13737156799035,17.59325727655624
566.0,700.0,3048.7818971167335,144.11858047718016,163.57956915788668,11306.508446858677,1.4736633910963657,18.9931643387461,4.664442694389568
567.0,701.0,2166.1879760229076,1746.1645196103943,234.92621242873153,19646.96182845716,0.44816245629438867,14.35100270611398,4.289682059714743
568.0,704.0,3716.3467838625893,1751.9598216372615,50.50251763301221,378.655371181559,134.93968447506117,20.854386058984083,14.017324225836846
569.0,704.0,3756.407095330431,4123.927551097282,197.17217015548007,13415.996500908655,1.859933164620143E-5,14.845697378596329,4.545054329640541
570.0,705.0,819.370117840941,1187.6552778574237,67.61371447388397,1063.0905508778342,109.58853869957603,16.741241325680555,7.36181754424469
571.0,705.0,2121.1501843940187,4310.990391939627,179.39145363399302,11124.260657442952,5.623464520996609,17.05652929962659,5.123958839580364
572.0,705.0,2400.367154145057,1708.6022477871409,36.94491898011596,243.3716843559531,134.19546296847162,17.65512377092795,10.02518684615432
573.0,707.0,1819.220301651823,2629.8303133821432,181.91489292590492,7163.229953698095,45.46682788388843,15.540928603938239,7.3533031802466375
574.0,711.0,2656.782476742925,177.55729906733507,198.9926120221101,11410.609675363383,33.71511840889513,17.82376222371645,6.337932258141209
575.0,711.0,2607.1252025472168,1515.4160897731115,162.63870487609364,10370.198735575028,1.083472139460621,18.580383705354066,4.909793654809265
576.0,712.0,2710.795842524344,474.25772833856246,133.69518408183075,5417.273238236983,38.95023284877757,16.192344988865923,5.54134060133924
577.0,713.0,3985.5814292645186,1026.0263487685086,23.67691601296524,89.21068067392065,108.60167922343976,12.72780974225757,8.370355892477384
578.0,714.0,391.65435810603776,3026.413148070085,195.09348645447955,10496.113776002028,24.017238289369804,13.693254053318805,5.223596279831172
579.0,714.0,1368.4298786458683,3478.392060115783,192.22223462835214,5564.899427119074,90.78944052827234,17.284797416422634,11.530705747657157
580.0,717.0,463.0305235240704,150.24394621493096,154.0866209816412,7952.803549245938,11.008408046143867,18.703537776171075,5.73635101028098
581.0,717.0,1057.1411504428784,4250.231563306497,66.06589925608111,465.4346840408464,111.22640546773383,16.88500396490808,15.818493982117802
582.0,719.0,786.4778282603272,656.2862242885468,188.0728650371916,12298.765376274494,1.1798508206095608,16.287660532487752,4.891983756192308
583.0,719.0,3105.5878565660882,3597.482822820064,182.29521503684373,6813.431455018515,53.3065623552484,16.464612137538833,8.169184519086853
584.0,720.0,2412.215713641705,3991.4099872015013,59.76918881102363,504.34372733588503,102.19679942227145,13.315421834438157,9.633276356102847
585.0,721.0,1807.417879132785,836.3549772817295,153.65942846710558,6112.534219714616,38.52493845005654,21.34478633068684,8.311017282700044
586.0,724.0,1950.2041340130368,3811.1057749268434,65.02708050520083,802.0358863312007,112.53963697256043,17.430531136812537,9.301187244519188
587.0,725.0,4292.902982017133,2818.9745492273305,175.39568147179887,10471.05508354215,17.92704898905377,19.822156920267048,5.956071105423459
588.0,732.0,694.6520109384552,616.0099794042515,300.52182100805965,31888.321295206737,13.63084080711886,15.22883732145504,4.546874816988845
589.0,732.0,664.5889163744481,2310.4622537738264,191.77395257591152,5011.522903282636,77.33895565564787,15.553675455529087,11.501679376730296
590.0,735.0,2476.516797119854,3486.9816366497357,178.7593607507508,7144.881210063388,64.7724599075961,17.10296660992699,7.784503137780646
591.0,736.0,290.0073080492724,4325.465794439998,153.566074541318,8610.529954877733,2.009050477708259,19.56727266697417,5.504450116706533
592.0,736.0,3991.106310806528,2495.76467780866,157.8669534354672,7928.069036877212,19.139356877965525,14.168514568078384,4.710591275543533
593.0,739.0,107.40753617743802,2905.8648898111983,172.63600683300692,8971.05815935029,32.799030727041504,17.893024497797725,6.101110851356941
594.0,739.0,2726.827525448772,3189.7552448969554,87.99870289231315,855.5316215606745,97.1008753518715,12.10615704146625,11.154611416935582
595.0,741.0,2360.6234482280875,1586.6729231435224,210.3121113418597,15254.89137316234,7.339984301203122E-7,18.818830335248553,5.608779181067427
596.0,743.0,184.30728429139646,4171.6742318168335,64.28494975419989,674.871874006981,100.50280461088857,23.332643941593332,14.218347313458432
597.0,744.0,518.9558690285365,1302.317337343344,51.68249036848197,270.7539055802271,118.16875639211838,17.153188169354735,16.888380933931415
598.0,746.0,708.028989116042,4045.693602836971,15.74563765591003,216.42426704637182,123.67338372760578,17.932857479459493,2.4901700356992684
599.0,747.0,259.8882404203265,4187.567374988636,37.27135585475003,314.8913072482874,117.1187902593318,18.7625099012109,8.4136510813548
600.0,747.0,642.5042578683476,1544.6256988527239,176.37283001835314,10330.30629981019,8.634193640408903,19.875902754355717,6.113645985905382
601.0,748.0,485.12650854677486,2069.911957097925,161.20799256397743,11363.879023138736,0.19000543529016617,20.276817645797514,4.787646601076627
602.0,753.0,823.9403037209443,3622.458572786186,204.6461763137121,14077.88981756365,21.916771767701675,18.479069277980248,5.6536540734339145
603.0,753.0,3563.7538274830604,3097.065939497184,183.66490348341313,11481.040689124995,33.860093353641886,26.828941796032478,7.907599024984295
604.0,755.0,1447.4599332410185,2190.217470453318,217.82560634071876,18952.321545878935,2.1257094830110157,17.671144026850676,4.6129934569202
605.0,759.0,1742.9461955498857,3526.676750584551,184.24340900281618,5694.296153052001,62.57887838144865,13.26770174315343,8.122556350443002
606.0,759.0,4267.60236977851,1358.1434560567,55.95377001067098,372.37204884206324,100.34180407875633,15.864740679340034,13.40055411893589
607.0,761.0,4297.790067207464,3948.609418396628,191.2359676185987,10137.551842651557,26.950773813901325,24.102415485310587,8.724193612215977
608.0,762.0,917.7546218310074,1100.5884830456803,172.32814225562652,8446.318859987412,49.9473444369263,16.392569597010635,5.948945995876851
609.0,763.0,688.2351812739083,950.8633468415405,164.11753213863432,7274.417041668252,30.348609823544187,22.52989178806475,8.393477548199813
610.0,764.0,3783.3895501089705,859.4374321214202,41.28911142084146,300.2076724779501,111.37720062839823,14.783068958757454,8.600715195575017
611.0,765.0,370.1225536312095,778.7267989910678,55.93829309719882,429.9417835675715,114.01531354068507,18.725459726230486,13.632778052413977
612.0,766.0,1591.2481940831667,672.8051640644734,174.01798286775832,11307.328386444622,7.8428067362420295,13.530950091746146,3.9098670793590053
613.0,772.0,3599.7315681318973,1569.2339400314936,143.47199580690247,8652.362091169789,3.27146481732327,17.57071619806558,4.376838510643511
614.0,774.0,3725.207468304226,3877.933223358577,134.24911952809308,7344.45498058909,21.897678073477095,23.099456157047104,5.769688887455719
615.0,776.0,1048.8478058476028,2798.0929216731433,37.26525527665353,175.51504320019103,126.48016746173546,15.202565091970381,12.160227390903184
616.0,780.0,3430.618429490074,4100.163828765272,18.5801382318994,218.01879042979255,119.41363738530251,17.416533933290943,3.1427987451765627
617.0,781.0,2509.355503822355,4282.809806913781,52.97413854333544,380.8419671049537,111.57777351844895,19.07116652972598,14.04537727536961
618.0,782.0,659.4465024997259,1643.1147898946308,169.0312286976549,8868.768426319106,35.149136398746904,16.7256697683114,5.575150936976198
619.0,783.0,3041.276865423666,2898.134985895808,128.57216536346908,7438.798419050788,9.439579263006674E-6,16.91218047027551,3.974111676513736
620.0,785.0,2440.7408371595393,2529.1061549371598,142.11242153781672,8663.846719245848,3.0435088498068027E-6,16.08945842800737,3.980259845309995
621.0,788.0,1343.5671912567152,359.86651222474643,16.544699902845377,140.2855824436361,122.68306889615145,16.05970841890313,3.594808270937205
622.0,788.0,3251.818265475809,3769.0660123521357,155.28030001830857,7917.070504478257,13.340842182544735,16.678719898370304,5.273613637397563
623.0,790.0,4198.373503385732,1818.5988112186046,239.89834215426833,21816.200565946325,0.3252657336002486,15.894421135945837,4.41627195245909
624.0,791.0,2568.427835289557,3969.062717823098,96.1726658474809,3109.3143950832186,56.364037970876865,18.035877162354463,5.535457339395085
625.0,793.0,346.4703782972268,638.6400232141549,37.57786133753559,203.5277849669398,117.17260820825013,16.698958967031526,11.692125771896444
626.0,795.0,171.65914896977603,3856.300298320503,46.56370596537821,363.62265735212395,116.5847597097261,17.43250364438802,10.495288456061214
627.0,796.0,3689.9717246671144,4220.046851048065,147.77378465493538,8490.761342722122,1.6558069589141477E-6,19.239707729441896,5.106067249587337
628.0,798.0,537.3123668780254,4186.672080904121,172.32836572363937,8380.35677709815,27.718634309335748,22.12724401023415,7.906708066723949
629.0,798.0,3609.600119612229,4045.8710424784645,120.54171613508737,2586.2731817467625,74.43368453231348,14.521669850064836,8.337824601344444
630.0,801.0,1717.6444117797082,921.8321366491723,63.806306172438866,290.15973946401374,114.41336297127746,16.076046048192687,22.418301674222683
631.0,802.0,1122.422531962644,1569.2781190036942,50.153690011554346,417.00667918129807,125.19585267682871,14.794005666431854,9.10515079845434
632.0,807.0,596.6384291276714,1325.301991262486,51.394470526702094,362.5757435308918,147.13072770993168,24.04332286838649,17.378997564360333
633.0,807.0,4303.811042642427,1021.7825627374274,154.5359720833742,5911.686428044403,39.88308194431048,15.079574204739849,6.297141922937168
634.0,808.0,3657.7019647831494,2621.315773558629,219.91851294495123,17999.391956764095,5.312078479402486E-6,18.61258806297452,5.1651613667395555
635.0,812.0,3503.396448206324,2673.8049569755217,161.72752201265445,9708.664751980998,5.025312376516536,15.09986438527096,4.310730332904503
