"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty [nm]"
426.0,406.0,1402.7744747616223,3710.997656964801,58.140628641986474,378.0576791762716,105.87024041917797,15.997190722086593,14.341198501249028
427.0,406.0,2686.424027812316,1566.7600064863943,172.8645584725814,7179.031908125876,42.50323547806287,15.136601231745956,6.500084266150293
428.0,408.0,3725.066337459422,3986.517940302195,256.19642878285407,23303.5038892571,0.5989249904176628,19.54954341677904,5.6475214552897395
429.0,410.0,321.45488384950914,3195.572708533865,68.69826495172508,596.4698691603938,107.59291859779262,17.19025607061144,13.625148676729795
430.0,410.0,1658.6891667210898,486.6248669735651,176.83542550300467,7447.299152343007,43.21704157175616,16.98751434795329,7.280657320891058
431.0,411.0,706.4078170685092,3531.5088867476547,61.759872298540806,432.8464689629256,110.81177639397852,18.00526882465623,15.832629109677573
432.0,411.0,2830.2076859268195,536.192014084145,195.71457387464534,3970.089499934051,95.62201387590679,20.790201542598634,19.886083176850374
433.0,413.0,1505.2429920043378,2384.851769212617,79.81985006200283,527.9618365268717,106.54286128412649,20.691793907407654,24.70328434009001
434.0,417.0,2070.363346790875,181.1841198669648,127.2824325387742,2697.90701771188,77.92366959129467,17.77992087673367,10.741307895711712
435.0,420.0,3032.5848668714375,2081.7310409318156,120.9805417460512,2787.8235356030477,96.3662291750075,16.65278010048162,8.866325630743292
436.0,421.0,2955.744931538831,669.5902051446475,30.792364952586986,186.81162704326547,115.68798053398069,18.180764427629065,9.374551149976478
437.0,424.0,830.7918119648814,1292.5612625464528,109.50703181686659,3146.475050322762,89.57002059825959,21.755468679298282,8.354122508131857
438.0,425.0,883.6432889676115,1990.951589945913,160.5798718665454,5622.632934404874,53.768010308982845,18.200448989343716,8.451078852249884
439.0,426.0,646.2492453269566,2178.731173921405,52.64958266408348,410.16377682162096,106.24852296822009,19.12629427320708,12.941314672937539
440.0,427.0,4062.1851151782353,2838.5572660431903,229.05303676794358,17060.79857037295,4.974866732840015,15.664749733505294,5.033494927970177
441.0,428.0,2531.6947531369074,1263.9322494374226,231.57582023864413,17813.813587030847,1.8684431549254122E-5,16.181019920488684,5.076627086195722
442.0,430.0,2100.176700034087,1154.1993122809406,335.0128140803856,36341.05967901559,2.7340662678581773E-6,19.026326503573546,6.016379048127262
443.0,431.0,400.75153998050115,372.43807213659915,136.51984119682513,4378.075720618745,80.66494223571523,18.05802351939901,7.807968993460465
444.0,432.0,1181.2462775389138,4011.415811767513,40.387122707081744,403.1362308762905,121.54376807480912,19.16592130717412,7.889339643398052
445.0,432.0,2439.1459112240973,816.4862150818252,27.112878196387285,104.24463383050399,116.51985080600896,14.260855488400694,10.300772155074032
446.0,433.0,3097.2693919460803,3386.631744247623,47.01104990897235,211.1979274020258,112.5282322334338,14.36732640633931,15.106467562323973
447.0,434.0,1625.250686963033,1217.0337885469423,186.44167318590314,9664.339147677947,46.46748006052609,20.9749988726369,7.628011466273977
448.0,435.0,2728.6441734850096,319.5065842579097,100.62562326269119,1029.25334340668,109.34113679878689,16.534207071250556,16.239229539297575
449.0,436.0,1554.6805600028013,4188.623623573482,201.71898742555118,17547.376356302222,6.571765509124032E-6,17.10112892602327,4.172319758512875
450.0,437.0,1685.0615416680212,3329.0375987649163,193.51147205749555,4234.902936789631,93.96526007009176,16.608500007166665,14.68571598540005
451.0,437.0,2529.3590702225397,1083.9541770603919,107.89131901675802,2767.5208643743085,86.54367953489435,19.820878199914265,8.421473350794955
452.0,440.0,3632.180354210106,3444.503085827862,115.44240411973868,1767.7692259103956,103.91727598442891,19.87873753091752,14.932653835400657
453.0,441.0,3090.7704255586304,227.94353200925363,220.79566671177963,17077.348385271067,0.15692511819398552,15.96178526559771,4.7721589521256735
454.0,442.0,2248.1288962431277,639.6219396574946,247.84561384252925,25634.294336479314,0.05495857456324912,20.153623160566504,4.976512567640353
455.0,444.0,2415.756462124988,322.63281897350225,91.11944861796091,849.3911149546693,110.04979518218538,15.28826613233389,14.971514864525638
456.0,445.0,3809.5883268907137,577.7780425260713,120.23659076817165,2292.0674326699373,81.75038749295454,18.210265527601283,11.527504646143298
457.0,446.0,3911.7009647536697,3525.6382958589516,185.0998490231772,6651.673203850172,70.91622396751256,19.516204212938117,10.10286840822854
458.0,448.0,3737.718761627649,1048.7825113200909,206.69857367279775,1.7323145820013447E-5,120.33039321923413,19.91316899815776,4.80882028369828E9
459.0,450.0,2943.3826183886863,1694.3267234077525,32.85183994802335,167.61181799004518,116.86888381681203,15.337883511194356,10.0624432187489
460.0,451.0,1750.2067175866637,1411.2799276075748,90.69256372051277,1201.5148800597526,107.71092319584864,19.071870612286343,13.05569285515302
461.0,456.0,741.8439980171265,486.99727405738605,236.13391691242327,14345.788880185833,46.46522066986443,21.03958495159623,8.247236915161922
462.0,456.0,2118.500119051381,3932.742737684493,96.64152392509347,1132.741000118979,93.10612646401442,13.90539555624956,11.595864131572581
463.0,456.0,3496.2907641759703,4075.2942009606945,298.4330514140315,32068.973800549815,0.08377550838546807,20.912239767762664,5.9264177094233315
464.0,457.0,2790.3614057551777,3392.1341979132594,274.58575973658134,28253.793550164093,1.7919583397588396E-5,19.699748904532726,5.401136549690015
465.0,458.0,344.83289267000777,1778.3252350268556,114.01386834668664,1864.2308713196064,85.02066067837357,18.866714070780514,13.153695079211545
466.0,459.0,292.9093914309904,2082.9080828377682,139.29160950796893,3665.4289843942715,68.7422346901304,14.258059148255303,7.743560507627669
467.0,462.0,404.18787211237304,3682.5571062398362,80.94771201273527,630.3843947725393,102.99757959511852,15.77880510193872,16.39034930957312
468.0,463.0,2464.7731336995435,3770.16651273588,192.02215834054076,8223.530627447777,54.059351099562775,19.32800025845026,8.747303964477029
469.0,464.0,411.60916826444395,3924.90373894737,84.34072088374387,1133.982172445873,110.71376064919528,20.01424039042407,12.553210997871993
470.0,465.0,320.67355714221264,2656.956028896158,344.3288454732042,40388.33226636875,1.2520705746344374,19.47998910834461,5.855982187006442
471.0,465.0,3536.783687926567,469.226760862377,125.09575817134622,2342.456003600933,81.3194762458017,15.636168160720004,10.55402332548368
472.0,466.0,632.4048703992589,4041.2682735662565,54.74918505348202,372.64515027108234,120.72818763398405,21.316957909953295,17.044464623350503
473.0,467.0,3173.7082130010194,1457.6607037339854,204.7880969282995,8497.4876306793,59.94545045196344,19.290539706608577,9.584487698521507
474.0,468.0,2172.0706136579115,965.9350164033542,59.21848855750565,490.29663432827493,116.598168514333,18.544631908525094,13.27674257838201
475.0,469.0,3985.2208827607133,3638.778359191094,122.4405708762502,2056.829768951841,85.76846743427056,14.316893044363319,10.573332105253739
476.0,470.0,329.7676090924824,4088.202610654859,166.3979327966768,5596.879932567734,58.274490386577405,14.335394645491398,7.294189979660633
477.0,470.0,1747.5001835220207,2127.767625768594,36.11963999807161,194.57146561274345,113.82817054831858,14.77777783873529,10.097478384099496
478.0,470.0,1847.5917443952549,3098.657172385283,173.54503954583657,5612.074707672719,61.3778129140647,13.092238340827693,7.261873229952009
479.0,472.0,3523.1684410113285,412.8034281934533,163.8561907813455,8242.49838015929,47.61662029694545,19.98541167666524,6.626845904042646
480.0,475.0,1811.4804685223405,1497.2731667212079,60.75384277600644,457.25714176465436,117.20218504353845,18.982134941963324,15.285415704274568
481.0,475.0,4246.42714571964,1399.4232674748416,208.99086648093967,15183.938864219524,0.11010138660948338,16.223154081140198,4.875446786645862
482.0,476.0,783.891847066555,357.9551360344429,140.7824706655875,3330.721292120493,75.03108667794785,14.937304270406324,9.042266635740008
483.0,477.0,532.1293503065884,467.9673176976019,63.323479011213614,424.7908420218763,106.13565293517453,17.110768439535743,16.12679412373759
484.0,478.0,1231.5823065573943,567.7485212556138,17.085473200534054,216.21766767041854,111.57432698483821,15.379583255872674,2.5483131688568146
485.0,478.0,2383.636814437657,3495.2771378113525,79.84601790462328,749.0595617570655,113.94194432338284,19.409459395698306,16.44520122186915
486.0,479.0,562.7516370764928,246.86534379158834,126.6266124675437,1908.9993386441984,87.06978955206222,18.613483421031574,15.583717699491483
487.0,479.0,883.3395898566076,3590.3302768570884,61.09861262132,333.70754286054193,110.89652036073944,17.730181889284534,19.722981853397226
488.0,479.0,2562.505362930935,2769.2522633005447,109.77664041491455,2515.8195436437454,95.8463951285713,16.14570248854222,7.888077015064883
489.0,479.0,2785.202258777014,1803.9880634529009,53.63745614791956,404.28611407443026,108.7439053037336,12.289180731682212,8.998868645100584
490.0,480.0,598.632020294914,2671.470351331598,59.889093017834696,398.26314908874923,111.86626996612331,18.317925895526756,16.446029656378204
491.0,480.0,2056.2098794755766,319.3977061710364,52.312974326527325,258.2809294818915,120.87917195623795,15.809212727763754,16.74677579031782
492.0,480.0,2809.4141118192038,1681.7934115593544,55.06082697044411,294.9340902970988,111.43169966610331,18.98384615831496,19.393323290078243
493.0,480.0,4169.591589961183,2439.1284158806016,293.3083402648223,22810.30182581382,20.1891075929095,14.96219525558957,5.857564646516081
494.0,481.0,1281.0549458300436,441.6578173087567,204.67730366646433,12330.968052718756,30.19122197027221,22.008373236978603,7.550795823375315
495.0,482.0,1474.9269421120923,1786.819948818952,95.49173828980554,1008.4392904075762,101.53427322401885,16.650259896314026,15.052639840748428
496.0,483.0,642.1214943160817,3465.1100757774375,53.67211541451263,331.1458521761907,118.12729805405765,17.19188068373275,14.959861187390326
497.0,483.0,4193.026210435614,3873.719056369675,210.4758762262267,7697.831095631553,69.1089120980691,18.836173591644286,10.883022278479233
498.0,486.0,4010.2144037731737,2972.331385418105,63.70166070511263,576.0711113463412,116.04689530380514,18.932751075381443,13.339581880868863
499.0,486.0,4237.445532151122,3596.0080925584534,92.33960049643822,1475.3913170423432,108.96139293636047,24.25601972821721,13.940063977142904
500.0,487.0,520.7205387896446,2409.11336591586,150.26250909865925,6677.426985426147,56.466240585539644,19.367476930255243,6.673224095079733
501.0,488.0,2739.029967895033,3574.9023989030425,93.14702497604728,928.0329585331747,103.31666269831975,19.44921984977604,18.07153461444861
502.0,490.0,3588.049535288189,382.1189958781297,412.4766216664891,54754.29689053185,2.1115876185091244E-5,22.409983834443,7.04269852316953
503.0,492.0,2862.1100151483424,3533.094113935811,61.61824529571831,451.64372522234873,106.63823983669232,17.381592091097364,14.61483546424327
504.0,493.0,525.8920432047546,1439.8246204686375,361.8871513745086,41637.50621134585,0.18658218570063487,19.30043051065376,6.203357458708996
505.0,493.0,590.2028429454657,2472.1083481199726,148.8597691322005,2501.8377000276746,86.6027569764129,17.301958961231445,15.300310352371158
506.0,493.0,1916.9436607492794,3548.322604104198,194.36956428399378,7351.478048432531,56.12521759839149,16.50245507976423,8.609469284649338
507.0,496.0,354.3983096803093,3768.279220205913,118.41777191098593,1792.7385259624036,86.42576402527736,16.22150467794973,12.73958835895363
508.0,496.0,1617.1373115879599,2148.640518071473,21.61499303196733,100.90769058715061,114.06577556796543,16.089943357351295,7.746187015908541
509.0,496.0,3686.9095770278504,3505.463171258007,315.46252159583173,32487.926465155593,0.4159285067445867,19.391937562496146,6.074449216200327
510.0,497.0,3877.981041721107,397.6594323786701,188.18164228993783,11780.420403969172,29.832741630218553,19.174216964888895,5.905552110948623
511.0,498.0,494.20220577001203,1202.0890254392264,125.21258755333332,2259.995450170962,81.83714316393896,15.362977957580087,10.767258430001503
512.0,498.0,3895.120450779566,2039.7375971289757,84.56731404385515,1184.9702492243193,111.58950263010344,18.453087762046607,11.186318347175305
513.0,500.0,3560.081559482035,3467.0471658338256,203.32675254986356,7275.3734994342185,64.66063115174173,19.071394704366607,10.877080835184024
514.0,501.0,3952.1390388441973,3981.9172688245367,290.92581576082256,29314.789739655163,0.05541898532147743,25.339582829033844,7.362801068046929
515.0,502.0,642.1020054939054,3265.253963609979,209.1909238717929,15190.04643973013,4.625578109885057E-6,13.54214005744003,4.181830104032422
516.0,504.0,1479.3906541475067,3019.0528153459845,349.13819497821027,38041.04641568978,0.6835485528098907,19.384335189875024,6.340368863272636
517.0,506.0,2145.654354318722,1969.5502176024565,53.10948090150979,612.8206708805635,120.53284392647278,19.98500714866489,9.277905449979512
518.0,508.0,1733.3780188972369,2197.963089801503,57.62872971782379,510.53237630317966,121.95520997710139,17.97824386125647,11.750047466415914
519.0,509.0,401.09809972774246,620.3545134848706,191.36598892253357,9360.52566239298,35.305134772414284,18.342388157429504,7.301124569727792
520.0,509.0,724.3572600928151,3503.137952988506,149.99184455121664,3324.0545720369473,78.41404923369915,15.634796742964895,10.685875887073026
521.0,510.0,1580.8799717034378,725.4839378003256,104.31080147500434,2016.7553597546118,97.70924685170145,19.324038267646568,10.474386578373029
522.0,511.0,2908.0940674833623,3744.933993442249,218.19164918486547,3148.961220441898,100.11875697361027,18.159076374921245,27.162476636585733
523.0,513.0,3115.5531139122377,784.3756473065455,175.6577429050093,7095.461359005603,47.05654031161762,15.367983037006253,6.870147975993465
524.0,513.0,4258.653040302819,3472.0977990092106,79.42780552045122,541.5449238303304,107.18381581792201,16.18769342829111,18.7883831410953
525.0,514.0,820.7468940210161,1250.0005351935051,62.96047863685095,481.5187982623417,117.30572539394252,18.221080481170894,14.98024298503575
526.0,514.0,1394.2573370785879,1795.3367168366742,82.46139760870662,840.7138013908913,111.88771995989717,19.547123640545315,15.747860396806942
527.0,518.0,2361.9453786915797,4105.68736766723,150.55754280190595,4531.206475893402,64.41356337273653,14.785314983789705,7.582909297266518
528.0,519.0,255.47559916824494,1293.7887076529587,115.50475317749334,1444.4355763759222,96.19251568733702,16.332397722776097,15.08514393450962
529.0,520.0,1041.119121684355,2661.2252032992055,193.33761282474165,8032.121792187739,48.966231753657446,13.324692387869625,6.44564646866015
530.0,520.0,3506.572601814788,3030.5339590736676,96.61657066493949,1248.6113484014697,105.94936150216218,16.522272043716214,12.406983576123757
531.0,522.0,210.01033847264108,3938.0482138002767,195.03162008749706,9730.594326578022,34.7637904490255,19.801250862683275,7.8340985893551
532.0,523.0,402.74261993240344,4039.439716063698,119.56656085473226,2354.206957577075,79.79362008056931,16.074327077413663,9.875059293992251
533.0,523.0,3580.320050266474,734.6051393790774,99.63781591909986,1220.4007770065455,95.69205190509524,17.85336117365899,14.509905226106747
534.0,526.0,3444.2664692330627,3349.718188750663,115.78832952780073,2877.867816949569,91.89198262624261,19.58503593960324,9.19489903969979
535.0,526.0,3749.951267013776,692.3716905518363,64.39314680649073,588.323594757348,105.19189893846912,15.43848400512032,10.996798507975459
536.0,527.0,2999.0024110979084,2607.024125144198,60.663207176241464,501.530145635732,115.96218299108968,17.84088043281999,13.117699752959595
537.0,529.0,3373.118808615631,2655.8768119320275,198.57803153291164,9403.026172894317,50.46244260869876,20.842986947273886,8.801545324710009
538.0,531.0,2840.9635624907337,2037.5847057502942,143.42188118293737,6250.21724632642,55.58622746575941,18.99378102477125,6.386571245218384
539.0,532.0,772.2064335566927,2565.277130206765,84.1648108899548,331.8936035230498,116.3290016607256,15.133626702096201,31.972735365422302
540.0,534.0,2142.0015841386216,3990.465252715246,196.66077592992508,7199.068580882397,56.47753868081713,14.497786363939538,7.972594952405429
541.0,534.0,2735.655757777736,2141.071778129362,285.08547888221915,27864.40140765407,1.9186893626662623E-5,22.50477227337038,6.650873400750245
542.0,535.0,320.9256175060266,2669.2620857249412,64.28860302026543,517.2247338455553,106.7412993597434,15.003105569691787,12.091736567358888
543.0,536.0,615.1988727228636,1965.3623399944274,56.611116914813856,309.05979098270365,113.50517111532116,19.676091276912313,20.253214962985634
544.0,536.0,1696.9838069938153,3964.5590781300143,78.86425105525721,463.52276733896105,117.91731137082026,19.56415396031956,25.97275126639655
545.0,536.0,1679.304601458801,2280.5088675679403,137.014851267577,4187.85157180515,81.65091923097248,17.714196408183565,8.061620090100487
546.0,539.0,940.1598102227632,3411.4887164567695,121.50615776195667,2733.6880988053285,91.62009523805621,17.33429875873137,9.460730746943128
547.0,539.0,3913.799752562047,3753.949128638056,136.6446292760542,2803.7777658088853,77.72859538928317,18.072910874091246,12.067197862879825
548.0,541.0,1007.6653679308218,1650.4957647110923,152.68883757758678,5659.220833316313,70.11553534604319,16.522552299915098,6.96974619746151
549.0,544.0,427.1154943814302,4208.94035698566,177.25159847320052,6071.719153909674,55.77060862312846,18.211402134163297,9.505187553239448
550.0,545.0,2633.0560195931243,507.6766272956365,97.21107418759638,1062.294323073532,104.29981921477493,19.645314255461656,17.37570170527286
551.0,546.0,473.9696353014633,2519.246887393094,184.5482869159896,15051.623263598047,0.6333801366772104,20.857860043074396,4.86136976157886
552.0,547.0,3139.3097888928874,2525.903742002975,53.512774614980756,280.3134176118606,108.49683718295655,18.538547064350567,18.83784509090794
553.0,548.0,3581.4210722661483,1024.6513432553306,217.8891563639844,5127.1167435301795,84.27989879199966,21.040384783229328,19.318907177868716
554.0,549.0,3278.011900509459,2276.651220547018,115.24867826430955,3147.8854423546463,86.9829003948933,23.502419150692585,9.928308513049974
555.0,550.0,1908.4389676787025,4162.458005506428,36.495111950917924,209.96867350576494,112.24694186110945,17.205424194179066,11.026433240150412
556.0,550.0,3735.6362775960874,1983.3062724622782,48.212010460183436,320.37944199144613,111.09610678962234,15.231436143099687,11.18098698854375
557.0,551.0,1419.00340312927,1340.762203671561,125.1955310560473,3409.604338372308,88.22555673740172,18.89191697238478,8.77332448860866
558.0,552.0,2072.9742169832,583.2537221018307,218.10439377784706,17348.643950669535,6.109775581253584,20.48559048941595,5.744948649427494
559.0,553.0,1208.4343506646912,2532.4515546473285,96.28095649282267,1751.6410082526643,105.80568622803911,19.05491087581057,10.144581726720055
560.0,553.0,1786.7930162670077,1082.9443456265653,205.38110403437886,8614.345550057951,50.823399510108544,15.986209176227032,7.9793079072056585
561.0,554.0,3656.358673205268,3656.152670162442,185.98020099103977,14937.75526723678,0.09476874135259239,25.87661360825337,6.062190340405181
562.0,555.0,207.91965274488678,2359.463602799287,183.3997533242945,7644.366877098861,50.01271892216023,15.935216798012965,7.180662162341638
563.0,555.0,3751.3875133355173,2811.6160971933423,195.57011041806092,12223.660934220508,28.478061162694768,15.538424028189304,5.080359884231929
564.0,557.0,1918.4984908906915,434.9388706214739,227.47031979754024,17669.881494697507,0.2847286844986022,14.36475684948835,4.461464042216587
565.0,558.0,206.3654970731725,4052.922063762005,143.23689390260446,3546.0706483863655,73.6908520493029,15.128059612563506,8.904902580050667
566.0,559.0,1444.7399538654195,1037.7222292285473,510.0845997897017,60447.34216722635,27.969267247008457,17.094737006119153,7.497769531901671
567.0,559.0,4242.924802763675,503.86160757194824,146.81786871905578,6804.640064025716,55.82331285463477,18.65980037362419,6.057878897098962
568.0,561.0,2048.9154990141888,1969.0081707954496,101.08074224301998,1365.7312222970656,94.7740849353857,15.211431455733045,11.480488728388156
569.0,561.0,3944.0889842043202,2224.1522229644224,117.29470197032174,1625.1233814793595,95.28068866663732,16.028274477892126,13.606196739923844
570.0,563.0,1139.213368210645,3941.407678926904,49.55954345427127,340.0825838425148,110.1417922289148,15.356160515184001,11.215591632557361
571.0,563.0,1392.487302647446,3680.6913874067573,69.4756094205446,513.9235876765728,110.30466302342813,18.006566041706016,16.853310233862405
572.0,563.0,1381.616457336835,3670.843222848114,34.705824544095975,186.0086277707178,115.8175185858785,16.322819333695506,10.712645702291796
573.0,563.0,4172.957832519833,1867.1047400036832,204.77350216519196,6135.165621570278,88.29274996177833,21.42815650111587,14.57780584442095
574.0,564.0,4173.735421962131,517.894101602745,103.55970325190013,1413.2734171418801,93.31971233280652,14.9967983243651,11.485231300777803
575.0,567.0,657.8583885726717,3647.7244949243477,40.561938502138254,271.64441003522774,122.72085890501347,20.088696499503357,12.198021074812726
576.0,569.0,1641.4796830702392,763.0099526499132,59.308150781042855,422.1589079644732,118.02380938388522,15.964105053671618,13.35950704673895
577.0,570.0,1946.91317002518,1899.386966325501,49.87691174018903,516.2366614925727,120.71432212019045,18.473208928349795,9.012192769840048
578.0,570.0,4055.116662731818,226.3529021992024,196.5205736439864,9508.002994653181,64.22763682009314,24.696027408338775,10.027874030176392
579.0,572.0,2226.74361118408,3858.9845184095357,65.17718898310567,474.42124021576274,111.24933324606424,15.592948048955636,14.011254506248669
580.0,572.0,2858.1636145910807,2547.146024920801,64.77492327439857,559.3338899079574,114.41329851716891,19.125586899269695,14.32591488874188
581.0,574.0,826.204514326198,578.7062945027493,44.22664176237055,367.6163589902794,118.40200390067152,19.077243335501567,10.232150063827332
582.0,575.0,290.2763719427594,576.6564025100812,194.2544404308475,12119.52383042401,13.5531011283741,17.227485061199644,5.542158915988008
583.0,575.0,1305.7588323721238,1475.7007334517357,165.99431598041707,8137.361406582249,52.14527641886779,14.823607592733973,5.2505546406004315
584.0,577.0,345.2296830020787,3979.01356698784,87.35398580603159,1406.701849856551,108.57952500297874,20.142371368868396,10.956199470106556
585.0,577.0,859.7183483679676,359.0812633773278,145.16551931269055,3537.405717537548,68.73964824638641,16.976503177634246,10.201783921857844
586.0,577.0,3943.048663616055,2088.107355191996,132.5071448680922,2428.320147309188,83.58176868615844,17.40523158206491,12.616142619190768
587.0,578.0,274.20267716039297,2769.4751590094534,84.73792216256915,1122.6950033685828,114.91073610273276,21.123357140986723,13.47517962810642
588.0,580.0,1963.0592465977818,1539.752094402206,429.9880176848805,39450.6135279314,31.68518622569986,25.39521063743372,11.853224599390678
589.0,584.0,898.0288478804923,486.831393277133,181.440100376775,12751.88594608027,17.928251267661505,19.166758117874796,5.10611878453528
590.0,585.0,3945.4532899521023,3874.321016457506,69.95084508780688,1011.4825041492752,113.50762839762011,20.404679641376635,9.923110150214807
591.0,586.0,3273.6241614762803,4230.155881262238,102.82941329415124,1213.1833724145579,96.26615775129177,18.800616173102757,16.319520943857817
592.0,587.0,3697.3871786210134,2418.660938434023,29.797775730779207,147.91036753730435,115.16117776001369,19.601429112575378,11.841601793290229
593.0,591.0,1149.4470767099258,1656.126651447079,202.67637748251457,11031.08927371241,34.81452751454517,14.908973793419118,5.770142802451495
594.0,592.0,246.3085567076771,1079.994697741181,71.01701903695191,1060.1533544974095,119.92299881178407,19.557908861068242,9.378662338245165
595.0,592.0,1859.308905957485,569.1501657943874,192.51060598006416,6322.770434775022,61.453759725795635,15.431849023004197,9.183481752155096
596.0,593.0,3588.0087790885063,945.1741543981478,99.73883097799573,1568.5465897766683,105.14231986012062,18.100250226084217,11.524693950525657
597.0,597.0,2805.482836138083,331.0213308076402,112.44203428825796,1766.3865148859752,88.01420530698334,16.35458949234913,11.775368636042133
598.0,598.0,2891.5580696714333,4144.026662440789,65.95333184447212,575.5833842738032,104.79971131762561,18.036374796720285,13.640508078903615
599.0,600.0,2925.140660821806,3526.2723009718316,66.48073392160296,642.0063084815936,118.86713204845178,19.932921916245913,13.702308182992734
600.0,601.0,330.7665901729921,397.3506526764078,72.78343240435086,607.0184312319515,105.01806981218726,18.333731377284494,15.953590984305823
601.0,602.0,195.96888374752336,817.0545722142448,228.5017996078129,17913.68149827422,7.222367524995152E-6,16.272604537894143,4.949197011798805
602.0,603.0,3811.9163189183637,1662.451272086219,187.71346690961343,6319.079686694484,62.56598523100961,15.927129617515746,9.012929850563149
603.0,605.0,1084.0424327909334,3077.748101028076,60.06632714927426,458.0274361974267,120.85510351655772,19.731290124651622,15.490687895099919
604.0,606.0,1015.3279776578925,3912.420720810178,290.49785127934734,28076.942885222605,9.000150819602943E-6,19.654271754537074,6.039067022678781
605.0,611.0,1888.7403095597601,654.3555744671572,51.12790900888481,405.8442162566674,112.44375604274148,18.54464560516471,11.990332823409915
606.0,611.0,4421.858031695441,3207.400500724727,36.60244316260907,185.78851467204035,121.11530230908824,16.788379590085615,12.202502497318648
607.0,613.0,1162.8720474387173,4070.034450343117,113.441584330238,3322.54859752339,82.14018206421882,15.976896943967635,6.375965826459631
608.0,613.0,3195.478075419874,3799.4501831812204,41.39679034198418,278.0346736999087,110.45349029739128,13.891561588385947,8.788380343923345
609.0,615.0,2956.5617087827873,3442.095798375958,62.013481916486164,415.8080203027413,115.42221758413255,17.717089803887323,16.346092334571793
610.0,615.0,3679.098702828318,1390.5052660613392,47.08796441298823,329.2156833686933,110.83091554901202,18.39444669422622,12.431644801911174
611.0,616.0,657.1817582020294,2827.1222770862846,109.15488984282479,1193.9063794237359,104.33213245232925,17.497790972076917,17.392803967606085
612.0,617.0,1032.844195647065,3241.728489949191,57.13945436881586,466.3702791774613,109.60010972302369,13.88449575851222,9.902085281650177
613.0,618.0,3486.442595453347,1355.684176056704,197.051173592615,8175.182537429037,64.64591954745755,21.811650351243305,10.3765257203377
614.0,619.0,868.7886204284949,328.6937152769824,47.58846864955597,613.75170789285,122.5110312118946,21.501848265013408,8.024662396198945
615.0,620.0,2932.075704289089,4079.506921958291,193.6683153092401,7082.304515048373,79.70079767628914,18.728004209669542,9.981934419823748
616.0,621.0,1839.529403489465,409.98057174242507,109.97454855079712,1410.2488468274157,93.63244464695632,12.053524812877768,10.544164830359003
617.0,621.0,3021.632600499457,1547.2256047745364,499.12706049225375,65081.04619602104,23.333725549957556,19.651953530501835,7.621495842245293
618.0,622.0,841.8188130078588,1599.939608953593,150.05236565979163,3598.278410131684,75.99218302631957,17.62834959263508,11.089343416861665
619.0,622.0,3850.9614000199726,543.5934498812873,220.4467239867089,18400.891137384995,1.242436122970549,20.532647741498028,5.553820959367312
620.0,623.0,2653.8241517095025,4132.404535731787,77.6630175590213,620.9496123374414,106.72965194827623,14.180230385645054,13.854821091625398
621.0,626.0,4081.038391650797,580.3156374734126,189.49362135655866,7075.126375371216,54.47059108697136,16.173786408329985,8.349024940274445
622.0,627.0,4228.133478095845,1253.2399964230863,193.5332757130949,14120.138019512799,13.61592186634669,17.494141254549074,4.828435398164312
623.0,628.0,2476.3387783928724,3780.2553757680917,133.47061925389227,2830.6114538095335,93.16278649363882,19.81775624798697,12.470349234794933
624.0,629.0,3704.873171502467,2313.985415665823,207.6227234676477,15307.924366539035,1.0648400906181098E-5,13.984754591729645,4.207029548149799
625.0,631.0,2167.970134071644,2812.7167555519427,67.22252935455742,877.8117203073489,113.71678558135099,14.570300314877155,7.702894605786646
626.0,632.0,1468.1998375934072,1242.668548895116,35.58713284775,192.84653647513113,113.95128366702379,16.36803253198612,10.884610736170526
627.0,633.0,1055.9564209778698,2905.910749995004,215.34237071501923,5890.992389284603,73.74062933657515,20.95538722876678,16.394625772630253
628.0,633.0,3342.798718381113,2892.9696712027744,86.36287166869221,993.1994683891251,97.34042808742366,18.014315301869868,13.534644601758718
629.0,634.0,941.3611188031821,3551.2025842288926,46.79148210835987,235.0034759657554,118.2553644975314,16.87492395650923,15.723264458614583
630.0,635.0,1786.5842077687757,4231.561244125313,144.03296375548595,3564.7255942250667,73.11030959716882,15.427164320244026,9.119266247621098
631.0,637.0,1961.669780507443,4206.548060359233,120.35665397843059,1874.5836908901567,88.29223179518608,18.08942369045191,13.970665674704414
632.0,640.0,187.4286585032217,2651.0904602377536,70.22619456044184,773.319830137761,114.83086714143533,19.69687394654162,12.567290238228901
633.0,641.0,3005.3374306016362,3018.43949741776,157.90614963582175,4117.13581094379,82.632616284564,20.164648001372612,12.210370882352453
634.0,642.0,1229.1189039596347,3547.795824943328,119.0960907652371,1952.492856147977,87.21565590125327,11.736866919713911,8.77915686170305
635.0,645.0,412.57741756708657,4108.671907081683,243.0811388790736,19586.61663732269,1.2938325665553199E-5,17.250757883944797,5.384586974322219
636.0,646.0,204.17928980777702,1294.8622384376197,233.40457073380037,18718.83346729026,4.873247651548468E-6,17.462944242688938,5.2617144900868755
637.0,646.0,622.5225219909621,2353.229619798872,96.78446624799426,961.0546759236756,98.99376403279675,15.67926974424774,15.293347613199535
638.0,646.0,897.0576776852517,3601.4598172353144,337.6909036280771,42928.098565938686,2.1197506015973127E-7,17.687136652131972,4.881195136656583
