"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty [nm]"
425.0,453.0,389.166134891089,1250.77688774286,447.96711916835704,46371.30027278716,26.619411953177117,21.385706839194132,9.297810821765315
426.0,456.0,691.8174847635097,491.0482093784292,125.46437527255462,2385.3942138208636,94.91046305774258,18.390139227015993,12.160984116670944
427.0,456.0,2109.1391047036136,3926.697616333992,109.98052680860633,1342.8977114677828,92.87181384389837,13.599232595733467,12.370068205133695
428.0,456.0,3510.647081166182,4062.98104403471,163.59418397675677,3763.1683611828644,92.53676289690611,19.59568355670848,13.905831065020125
429.0,457.0,2777.8646466284154,3373.4204884792052,146.02024921988482,4227.347766877741,80.60305388025175,16.04075177361631,8.237293151875647
430.0,458.0,344.9236774072808,1779.517782565812,104.8372437860061,1462.4484782760292,89.9774896468863,15.250538672415871,11.558850479369164
431.0,459.0,297.2961920986061,2085.71529711402,93.37620792954687,1252.2520551619414,93.88849733682294,14.07010747969355,9.957493689485673
432.0,462.0,391.6962568341484,3648.8282734195923,91.27071761113238,802.9001518475412,102.59380176068268,16.96850874269581,17.54443522190837
433.0,463.0,2507.1429079613963,3763.9619781164797,160.24807800925586,3516.1124911909073,87.27807891851536,17.690417707457662,12.938432966431193
434.0,464.0,390.6684612410604,3934.852564233728,131.03513726131348,3023.8596547564443,90.69402500403424,17.359304962242817,9.944975349284706
435.0,464.0,2568.4054996633636,879.1844986119261,76.2212839997886,672.2944424999818,106.01234767852293,17.90033287818267,15.439374955003812
436.0,465.0,3537.0964003138333,463.26788230169853,95.22487390278383,1150.3808343609455,94.45773261033509,14.678344328983842,11.679699535674091
437.0,466.0,726.1742975477987,3985.1957911447207,331.4725917945321,25687.1441763614,36.72613191735238,20.291827334699644,8.747179776695031
438.0,467.0,3182.438647855618,1447.1064166963333,180.04218136212418,4608.901842441633,83.74566488673123,16.322088522046585,11.55094166101891
439.0,468.0,2179.1652310366476,871.2644427711056,422.24155856330094,57517.502750836495,2.212297694998882E-7,22.423541791939,7.030062040925306
440.0,469.0,3988.2860589076736,3636.2708616609657,104.0685515214344,1468.142730983993,90.1230751822248,14.627877629605228,10.916115969359938
441.0,470.0,325.9822215999639,4089.975571818162,106.22674433701611,1439.3014159175214,92.68434109958321,13.651255582832604,10.854062929055019
442.0,470.0,1774.5467244882475,2064.162647726872,452.4441513436998,59624.30942944836,2.4780525607342163,15.962067374682317,5.677166609702729
443.0,470.0,1843.145091714002,3098.427433615494,118.58925984145267,1749.579441410461,90.1313556097399,12.41502321007299,10.18048634811748
444.0,472.0,3521.984429438162,418.5761008242937,108.51537627347435,2521.889215964467,94.35976982742451,16.40223081599529,7.809772898145839
445.0,474.0,3846.9476848556305,3708.590604305939,492.00656069665104,80613.92593771545,1.2065613943294968E-5,27.010333377211786,8.128690464131308
446.0,475.0,1822.1996103024628,1515.1370025782776,122.02780935003832,1936.0532523408283,96.61140857601572,16.906064096559444,13.034765737636336
447.0,476.0,791.421827161737,349.5275387929795,109.99597311964088,1694.3439049904105,89.77599436516316,13.620188640024715,9.897578995683807
448.0,477.0,510.0557056514752,441.4584313616728,84.53155306082718,666.0042797727824,104.91672265532827,19.633202991511787,20.891697741605594
449.0,478.0,1159.2266189004285,683.666828004497,468.5793893049579,63257.2947773301,0.7701857540406263,19.367545280911873,6.841173850057733
450.0,478.0,2377.8788788646975,3523.3651773773186,159.85314341915387,3876.489956653594,86.11466018750457,18.277020742068338,12.075153904342633
451.0,479.0,830.045837501562,3619.4660401757315,87.8555393851585,684.7527244659566,108.93742012583532,19.555820497484955,21.850793771659994
452.0,479.0,2558.2416722605794,2770.61708057069,108.71169084161755,2500.9509589765134,95.24099673053884,14.57654266086674,7.092358970197643
453.0,479.0,2751.8821620925396,1774.3663532824737,71.83845038017458,663.4853066058408,105.09898548159589,18.146246894618088,14.11063042263016
454.0,480.0,586.4468442914227,2674.2645833477623,80.5699531130445,763.1918790538793,104.24876360178821,17.273674076414455,14.688626936005598
455.0,480.0,2101.6065838442873,346.6702944656051,226.47876927596778,8014.419031426339,72.98060136919545,15.519428959670295,10.050433856958207
456.0,480.0,2897.3007641740064,1760.9043378180545,497.74434030591647,72890.11839835685,0.0572325655756604,19.06212654391812,6.606714398132722
457.0,480.0,4173.973766922591,2428.881130587021,133.37022778075308,1990.136494171208,88.79613307233915,13.630618059712669,12.302289986080432
458.0,481.0,1284.153968098091,439.30331458759457,137.1791343105315,2719.6187938773032,91.90331598569131,18.98550541964744,13.132209335327175
459.0,482.0,1563.4159823220405,1853.612392277886,257.41581327597606,8908.507284198502,73.41657502358085,18.967068630720334,14.081405187010109
460.0,483.0,673.4661675708012,3462.405155916847,184.01871829519567,4633.6348574220365,82.4206872213734,17.71059152857338,12.960108905940182
461.0,483.0,4178.990064149258,3834.7105405072125,220.2454157597631,7773.026994789561,71.53083278762772,19.22290077829193,12.009943940311219
462.0,486.0,4010.2646401382294,2985.9711769370942,116.9833569556889,1943.0523191097916,97.8648005614888,17.123638722284237,12.108088266918658
463.0,487.0,515.5305094352124,2402.7761721894617,107.99449742495356,2769.0574031114256,88.25323102414626,16.62662171855206,7.162908224115287
464.0,488.0,2703.717677873816,3560.2458984266195,311.1432636369201,21188.858194100518,40.22852559153392,19.47234647797875,8.970254371115333
465.0,490.0,3622.076181199204,459.9847040742477,290.44203222046195,15717.586326772607,54.27408873937814,20.990557263836195,11.272065878656187
466.0,492.0,2959.7097696199185,3430.63457388343,537.2873772089031,58916.2562634081,31.861521288182118,18.901024143255153,9.334498328285484
467.0,493.0,503.62899493264615,1467.3367921477156,345.6854767771618,28243.46580919831,32.546880097511234,19.470268451715913,8.324751696946736
468.0,493.0,586.148874493343,2483.3246690851242,129.24635994787718,1825.6806590955073,89.8518714111363,14.800534901998782,13.604909584118257
469.0,493.0,1924.4881935295373,3538.4348742173165,110.53409539211387,1506.789194373786,91.74999943661783,14.550103558674586,11.903843801241624
470.0,496.0,362.5416539385642,3763.562594546711,105.00816633013929,1258.994745165332,92.6649434762879,14.988441832852759,13.196585489786877
471.0,496.0,1728.761881187062,1980.9054837405129,642.2968102868981,116991.24093319665,0.8876375450820088,20.02293922552179,7.16409126199958
472.0,496.0,3677.276838907906,3518.3399264298896,205.13885287308418,4376.541220380197,90.1767482951162,22.270181708309288,21.196342028934104
473.0,497.0,3880.671912716678,396.43455863241803,108.7109288405801,2364.2363453379717,94.39672938639664,16.291612358702523,8.286965903725681
474.0,498.0,496.5709652736526,1211.2386583637397,104.24077085392128,1425.496222347624,90.09675941018604,14.215732116946793,10.97063257079446
475.0,498.0,3879.820234080906,2036.7721792583825,103.47243251656249,1976.6381744932341,98.70350932639404,16.877912304709096,9.254975628006166
476.0,500.0,3585.69163089339,3402.7883186572226,183.07797561776187,3789.0692175988343,86.23796589820893,19.951666372442606,17.536715191912457
477.0,501.0,3922.7472588188425,3984.0819907418113,144.2734043766778,2442.6942282942387,96.61199208999098,20.394026853215074,17.267122411963456
478.0,502.0,640.8810347861017,3266.379139999048,96.52314860473986,1304.7918002939068,92.13854203050701,14.611745485204672,10.567453167387418
479.0,504.0,1472.4830731827305,3056.0662354100564,264.4898619942347,9145.39061802788,73.70903104627435,19.506991807772234,14.870472019365241
480.0,506.0,2126.210840702856,1973.2592003107766,113.01574001269029,2422.57777020441,93.27072045696748,17.904058566550717,9.528434053512807
481.0,508.0,1739.634970535281,2184.767875263077,117.91829881048541,2124.0586620213876,99.2449848290692,18.284220986496585,12.000175354516008
482.0,509.0,409.2569031713496,612.2855932517041,105.65563831960309,1468.8664147693873,91.98599309624701,14.812650413979547,11.368695087086977
483.0,509.0,714.1948889440378,3511.5495439545684,109.42226982625064,1530.6108277880862,91.38346794892006,14.990863386956196,11.823918370158468
484.0,510.0,1583.2226452455136,728.499941067082,109.01999074439435,2323.685512193243,92.97004805240896,15.629568374456898,8.153595968637465
485.0,511.0,2770.455709088231,3709.4068896083863,184.22952481469264,3091.834078519129,90.45742340223485,19.071584255541126,20.76702703542713
486.0,513.0,3123.6756649846957,778.6224430383974,105.96064894248698,1455.080953129189,92.52667852146284,13.727563699255539,10.744126965320413
487.0,513.0,4216.565027761547,3616.268433463319,576.0061076306275,95079.3865013258,0.09127186929829004,20.485468117416886,7.244589631328315
488.0,514.0,842.9139637382058,1230.1509657563563,125.68339541068553,2040.6773938819001,96.32912979693128,19.108254273159407,14.751243131924888
489.0,514.0,1389.4363870821524,1794.0235641391178,132.16853568777339,2606.0749833482805,92.34766380305895,17.94121281194883,12.060012412537803
490.0,518.0,2358.2714400661953,4109.838970236219,113.49369970685082,2031.8539576072305,85.56373607161768,13.703558046630837,8.877047646079266
491.0,520.0,1025.9161261914514,2668.383116269829,111.61424167783755,1527.678703485347,91.52119497889247,13.882152706635843,11.452625152290981
492.0,520.0,3514.0769060478087,3030.277127227325,152.6216989736266,3792.2426962771224,85.02246956764196,16.123728516238195,10.01189630874661
493.0,521.0,1801.5976008324942,1429.9717168925727,366.194920567625,33061.30944430664,26.44021723783219,18.271950860032934,7.531429947720759
494.0,523.0,397.505393557496,4042.3273957930332,100.41919804036121,1457.200610141703,90.25464458113964,13.532143894779729,9.54693629450276
495.0,523.0,3572.5792263163275,737.2302491506493,88.29905156924521,980.6915017914705,99.35298174866575,16.584706244509626,13.223073088493237
496.0,526.0,3433.072409653431,3344.6833956613445,117.13083264490854,3116.1375722933144,87.41827345921071,15.935103789552437,7.187775333343234
497.0,526.0,3736.3205036537265,685.689412696316,78.44671838546827,743.3974967628801,104.7101842667886,17.265987609016076,14.297873875362708
498.0,527.0,2985.44941115168,2621.239219211458,159.57835609612215,3779.7077138157047,84.62360028289336,17.115966362312314,11.588225498474227
499.0,529.0,3398.4074102848267,2647.297057902985,147.36192317986772,3372.5208209719144,87.83459299546206,18.39870184809195,11.876897349932642
500.0,531.0,2847.1649660674134,2032.6384917970818,106.40964913295184,2661.9506668010604,90.37947249231458,16.74391945904851,7.278016255059854
501.0,532.0,614.707789657812,2611.363764095884,192.00138068811813,3451.4882633349257,90.0186668942384,17.722590836262373,18.822049404121984
502.0,534.0,2137.9412827525484,3976.214340819003,120.07059057055649,1774.5125103899966,87.81714663684612,12.935403588727212,10.683443016575469
503.0,534.0,2719.451689745128,2128.698788761308,152.12990197635926,3333.2718674639304,85.95877054183656,17.94135307249926,12.481296779201216
504.0,535.0,296.05175783603994,2644.2237528775313,83.00731907976383,704.9092631679634,107.7207421722544,18.680909750309123,18.159006637357887
505.0,536.0,475.05849508508237,1866.0149307417742,529.020989016559,82949.83140382745,5.316277393810148E-6,20.624703970863756,7.0568984610979895
506.0,536.0,1548.072833840406,3863.293556052168,411.40228021472313,53386.726501607896,0.030793921427594587,19.612314514969665,6.3434109906370235
507.0,536.0,1669.9798594239242,2280.0653930979975,121.05960970692584,3298.9041937288243,85.92077074082839,15.656306524827054,7.133675156519815
508.0,539.0,941.1373663662007,3401.1654719037974,106.78970987629248,2066.765539050476,97.69434972464298,14.925791155807598,8.405530106240597
509.0,539.0,3918.22705243396,3752.584457755546,93.58798238571093,1058.5418296143737,95.3376341713014,14.997609092462257,12.494884300599708
510.0,541.0,993.0030602326619,1653.2476997550789,105.26785806231453,2235.726189588965,95.41199048109159,15.5078679482525,7.85478712216099
511.0,544.0,1601.9472759160506,1917.6529535343388,477.03964851617025,66831.14443939495,9.628589639827961E-6,21.402979642703723,7.370938221127485
512.0,545.0,2709.842546307317,445.49224789046866,237.54557066891667,7457.354482277081,77.03771888346299,20.626406232793133,15.528624284372277
513.0,546.0,477.25545553353624,2512.5857489101218,102.87627787707946,2604.256208840642,92.51476042973992,17.838633448365805,7.384754855859896
514.0,547.0,3135.9755006991945,2565.789480224661,75.52378967585439,519.5884986275295,105.97370508127676,19.500376828527894,21.230621824781032
515.0,548.0,3509.995875180673,984.9299668774447,397.179675636317,38438.2418206223,24.03879449739544,19.48272571904191,8.087277550295484
516.0,549.0,1756.6338390218234,2129.6204066260116,450.2833138971627,60795.12797117343,0.18148278701790357,20.04157820687483,6.794907945101891
517.0,549.0,3275.4806157545822,2273.142303773145,99.47177494743336,2289.589024418582,94.8001285312135,18.428324724038706,8.076158392904793
518.0,550.0,1916.3927344685421,4250.861432682884,84.6430677369806,763.8136912893468,103.30581680164279,20.335963267129568,18.934120270461076
519.0,550.0,3834.3225654448106,1916.1989382482368,613.0047490963628,103910.96641577002,4.671563434757339,20.289484075201372,7.4319076652486915
520.0,551.0,1413.4065734494634,1343.3830206484818,115.58190196084948,2989.951144057745,89.80581149882894,16.278210746611226,7.433506716838902
521.0,552.0,2061.584047191124,594.0368757776516,156.5372202436232,4233.0070902998805,83.67125183788431,19.01121083403466,11.043384946375472
522.0,553.0,1190.2134495455064,2531.1419664366435,102.07021488888739,2145.786549452054,98.31456178308287,16.998933963181738,8.382425425502765
523.0,553.0,1787.926218198836,1066.7317898178505,104.58318153740014,1251.7920809448428,94.33153107771105,14.161902887287965,12.478466828806573
524.0,554.0,3663.56431566895,3661.24542770794,109.33371762655122,2774.4979633428693,89.85296339340395,19.68420998325154,8.564171821295265
525.0,555.0,3766.4742024292327,2820.762686589156,130.53507076967304,3102.801525891239,89.4973288441737,15.74561261882826,8.788949918701782
526.0,557.0,1923.4895421810663,439.9925066653233,122.22517761241328,2049.2082878101796,87.19469357132454,13.795751368950757,10.216263447258285
527.0,559.0,1407.2526336130463,1041.5061249780892,216.30322078400474,5267.685261660694,82.36761627420408,19.34638266432769,17.088155979017696
528.0,561.0,2049.452417382504,1973.7847477899957,94.4357872303392,1191.2550521154103,96.48714634703029,15.696885180167087,11.834793283135644
529.0,561.0,3936.099423107145,2231.522880947883,113.73598587720774,1762.8682568697927,90.54287789989797,14.769899327122362,10.95808594971162
530.0,563.0,1116.9827222842082,3965.0718438264785,81.60201361866946,711.5025889254565,106.07082287941871,19.39561982733678,18.043610618759367
531.0,563.0,1132.538403716209,3938.4211779298416,57.21053253468708,409.44172114712626,109.06756210144849,19.728606627329476,15.715782284374153
532.0,563.0,1365.504591150123,3674.9682005519953,64.19072763860646,467.3883931815762,107.05010983899886,19.29048761788901,16.92820213209601
533.0,563.0,4193.54525320891,1832.092691102401,177.03098962490782,5815.880145230561,77.65074979379642,18.431018144790798,9.999937695984523
534.0,564.0,4172.8995848144805,515.0168121445074,108.52850093071254,1693.8198130170276,88.75594627122052,13.734097203818363,9.722599857894235
535.0,567.0,688.6584512333004,3655.1020706244913,167.86636178289524,4203.869162182877,84.14712648547294,19.454283279605452,13.03043799390837
536.0,569.0,1592.567638092783,856.7353508821491,416.36924930663173,56037.777601989954,3.9952253559005655E-6,19.918355610734945,6.28509922131522
537.0,570.0,1926.0537109215174,1917.1129619553406,114.0219826711603,2320.757345897326,93.182268997921,18.633589948203696,10.495965679196537
538.0,572.0,2224.0868153628257,3873.014351920365,83.12553561662968,811.7594439639112,104.2631118515258,16.852815619991695,14.355546769071763
539.0,572.0,2849.7473616791845,2541.1683803971755,68.73789170890886,650.6754475806414,111.15689508128634,20.34128758641763,14.723237442848497
540.0,574.0,853.8993418578439,566.6220562157504,139.43748196613717,2551.331607883404,93.7516540647341,18.273901087564553,13.915283906561147
541.0,575.0,298.4346432257647,578.5134926063057,93.5900172683937,1312.4007678141888,92.99852135131226,15.287872167999005,10.327232405667562
542.0,575.0,1305.5079005113128,1474.86717553082,125.79649523689768,3577.364653763142,85.29619157681579,12.808084664935818,5.938090664531819
543.0,577.0,331.00816324085196,3980.5868959875706,110.82713732109947,2472.117184251827,94.41679777746819,16.90307326966833,8.525094013470204
544.0,577.0,871.0876675378233,360.063754632355,92.11329021796587,1046.5856148747619,93.67711176215747,14.920850689123547,12.190403028822578
545.0,577.0,3949.0843707292097,2096.8998610510885,118.3660239239491,1815.7473740359978,88.7034606184849,14.767749680034388,11.503216500124413
546.0,578.0,273.4012898483897,2763.5153654483,109.89105510420266,2207.084045061843,99.67594056779183,19.249491745566775,10.579393098983955
547.0,580.0,1797.8761047131845,1419.4140708495852,88.29182759457986,776.2941646665814,106.23552783533326,21.74813036440621,21.623916589068116
548.0,584.0,893.390590719433,488.41412586466606,110.6666612520947,2791.2861105321563,91.59279251569559,16.1558944651887,7.255394315310205
549.0,585.0,3933.127172742844,3863.2472951637847,102.91776064929797,2177.5517440842086,96.3993631881788,17.852592439961256,8.789916127114035
550.0,585.0,4116.931623072316,2764.387195014487,486.4769233676143,70740.94432802689,0.09503383347241201,18.79889016469657,6.424081190881777
551.0,587.0,3716.730040047081,2262.5090239762485,432.11798862910285,52361.40746989422,7.505742405841013,18.342584817426687,6.677680366387195
552.0,591.0,1139.3943094320632,1655.333211876351,113.08086531195544,2017.3091841058254,87.59002404473914,15.16941569399277,9.751463591144162
553.0,592.0,1852.9268243453685,577.395172275082,114.80603919582377,1330.8403996360703,93.48685054574446,14.227552531717562,14.157129355831323
554.0,592.0,3266.766993394888,499.88528531660904,563.0457362278645,93932.66723635553,0.32190841724896696,18.013522673867104,6.229992508849251
555.0,593.0,3583.8174678269565,947.2944817512243,133.88410910491174,3284.3764894674846,88.62578887776529,16.51556762831601,9.133287306088576
556.0,597.0,2804.4085837750845,335.70026915957936,105.74851339011906,1522.5146898943976,90.54965749636895,13.880116020812512,10.350578934705275
557.0,597.0,3834.3417651215204,2795.2522345835914,82.30441763585941,675.9428910573023,106.58891726507781,18.417705838836362,18.35661650004989
558.0,598.0,2887.1740102739077,4155.392860591142,75.69054026348542,755.9248277694012,101.74879082049722,18.03432000598744,13.673816645519578
559.0,599.0,1924.7131367667605,1433.2432771766244,365.2044601246814,32796.35107055999,28.207284875512514,19.814303901013215,8.144018995991521
560.0,600.0,2912.250988803258,3513.1355493713813,132.1504256789626,2913.5779021220624,91.12736290735708,17.58177163937073,10.60865389051536
561.0,601.0,329.02853559275235,428.27744129528656,84.71816756026415,905.261708687809,97.5152945113438,17.45834293876728,13.851008952545588
562.0,603.0,3788.07792932375,1663.9630487707955,125.02420470962859,1869.3648936583645,89.39514396826198,16.072998904799018,13.477843983815374
563.0,605.0,1071.712880570857,3064.8790797254173,144.71939432541862,3200.102159426696,89.2108514415976,17.515196572155777,11.514997807279086
564.0,606.0,1016.7787992786924,3919.7034721901045,195.2021971356165,5271.819837802871,79.2948472099317,18.52512634682556,13.384882366240925
565.0,610.0,608.9243683880417,2452.5815740687553,509.63283880756336,75690.49224890137,3.7219355168988912E-6,22.26601672486351,7.707223495740992
566.0,611.0,1876.2564791099169,653.6288301644203,79.48062518347778,815.9392231230189,104.88864173208597,19.609024228340573,15.13221868278228
567.0,612.0,3981.4061099511637,1303.6740510575648,409.14709767677215,51898.47304172788,0.3458829987525776,20.732653945258814,6.790153125123313
568.0,613.0,1163.46889621812,4073.6668243857675,103.49849453043824,2611.93671404091,90.74950427782626,14.499862377960268,6.171532666453222
569.0,613.0,3213.4080715759865,3910.1277593516056,236.613448434346,5296.210749823265,84.52477052373769,18.555034081710495,19.479807628158134
570.0,615.0,2961.6287143833315,3524.0031248284454,196.84327649562638,5080.826041671952,82.78163170860161,18.989552883525384,14.447741711231746
571.0,615.0,3596.4858287421102,1502.826873889052,416.149313774722,51691.71334412204,6.160752767515469E-6,20.606770685609096,7.00357837667744
572.0,616.0,664.3794730862512,2819.1322430882637,140.26153031826365,1926.023343381536,100.68320759891645,17.281405166910332,17.580245786235633
573.0,617.0,1108.3000122538974,3261.8659055669464,438.33669676846597,58578.29350041355,0.20057793075142077,19.425559642425277,6.496663945844534
574.0,618.0,3467.4702871725526,1343.548126723762,139.19072584637752,2837.1583309020034,93.9723716672339,17.51650694864282,12.003282747031461
575.0,619.0,834.2098725471711,358.861695442447,123.71121970210027,3275.310497259342,87.45795710147964,18.254469135603642,8.630960293759209
576.0,620.0,2859.641851720835,4076.978560944981,110.40569693990773,1767.1605209882948,101.71828881504693,19.86027864716304,13.67272741011428
577.0,621.0,1814.664427901523,404.7918194218932,104.97401304623077,1361.785143691828,91.2103707271816,12.898018324903322,10.615543906775105
578.0,621.0,2926.095402392906,1569.0028049659004,114.99084712351303,1100.669672773034,106.33783394992918,18.851759666371706,22.449058308590814
579.0,622.0,829.4392401395053,1588.960978567545,107.06281388711398,1485.738459135465,92.24875667206301,14.937093758056536,11.626848264850926
580.0,622.0,3837.1382278110104,539.8901164021567,140.10072402432,3605.2057796628305,83.52319845140656,16.238667934576693,8.969002717560432
581.0,623.0,2652.393815870271,4133.297437929555,75.23705168719549,574.7930035671792,107.99328897620168,16.81642473821564,16.528069242609657
582.0,626.0,4072.9973495764007,575.2312768569644,136.14212811123804,2493.265263093643,83.0039930751295,13.784983463310612,10.402022439576157
583.0,628.0,2449.6264205582565,3795.4622465490706,121.37196745140487,2603.9986156078166,90.47155737350938,18.11450904821918,10.316078171321445
584.0,629.0,3709.6468288538017,2320.483312030595,93.33364580012845,1289.5530813153096,93.65023156130692,13.691335327237955,9.430505771528109
585.0,631.0,2153.575927516491,2813.039660811486,104.63666533623687,2063.5679167451626,95.90414973423206,16.54429784167981,8.904277332642097
586.0,632.0,1546.5774248698992,1188.905102050366,463.96536786728024,64518.55406694558,0.04094744236398536,18.41439694618124,6.287272635098067
587.0,633.0,1018.32175258286,2903.6919229013065,460.92361338713783,60860.525933782534,1.9981787997397695,19.900399952857974,7.054148350425597
588.0,633.0,3334.989349674919,2891.949769461271,94.03105295080682,1242.881185434509,92.7123059891755,14.912453966009936,10.732679946731507
589.0,634.0,978.233089736941,3531.7891074571994,209.09603403208013,4947.758434825805,85.98223797488946,17.14847317784485,15.13373330764293
590.0,641.0,2992.8606633079285,3018.7528116725994,143.64384018186465,3101.635553919596,90.24767467425498,16.816118820751896,11.256350364393754
591.0,642.0,1222.674815861429,3552.212220785699,109.15764475862268,1530.1782178057729,91.71359730595772,12.881563972985928,10.2173716541804
592.0,645.0,421.4387803694856,4102.396678058502,116.50167206408194,1664.8505365401659,90.12051810590751,15.14425326910818,12.426796149824654
593.0,646.0,622.6384749901513,2348.525211758349,100.9110448231749,1276.627706148439,92.17165549680533,14.253626766088763,11.492509902650468
594.0,646.0,857.7200405895928,3656.2632561878186,166.50642489662928,4744.344774165546,88.37178579432377,18.239927843166633,10.715047049352618
595.0,647.0,4133.21257077693,1814.7929393209408,113.36434805512896,1785.2037780345706,87.01236210030524,14.69876715045972,10.7083520916237
596.0,648.0,837.7002475807744,1308.9978174902385,142.55463035389087,3851.1122013141494,83.21670193125638,16.723809951675666,8.944253818278687
597.0,648.0,1201.937268221195,3694.45191184344,148.82097244561882,2416.411930552105,92.65639104784329,16.407446428760927,15.035774964269812
598.0,648.0,4179.262164454151,3377.321846031473,100.37589046564594,2488.842515858219,94.74160845201209,16.385476933640497,6.805828667228714
599.0,649.0,2160.6521953304396,3685.340221894817,544.1266070235732,85324.47587633035,1.0221211408974414E-5,19.695716833696977,6.946493702982625
600.0,650.0,3051.5592126097763,3436.674251628935,144.0964793941427,2671.2304185025705,93.04274917010414,17.099080529392676,13.312580518952602
601.0,651.0,1635.1998799163373,4182.165968547103,106.49099681436894,1430.478965591405,90.93051624752785,14.103922648863238,11.311000692330081
602.0,653.0,4119.6459866753985,3169.810407958696,143.3692979513215,2436.8947286819875,85.30290890892734,15.02023917445365,12.744114344237348
603.0,654.0,2696.8436463420135,1288.4058685562131,99.68448720462057,1073.9709790760517,95.2897493179365,14.853436699040314,13.803606696635368
604.0,656.0,3741.2207096933234,980.0372637357829,109.8741846666901,1564.8251852519768,99.5315966269773,17.96294388460794,13.855559856597745
605.0,658.0,3480.4541372454823,1148.9940151060196,217.01282505323712,6616.011015226651,74.37913201080566,18.930108885587032,13.46231314076499
606.0,659.0,3843.1792788892744,2827.8934047166254,80.09062963135216,582.4245703782037,104.51995806593263,19.213556115982353,20.99263019144654
607.0,660.0,3699.0295948958164,1053.8658838769368,69.76123983474182,741.5508792046045,100.17201692736336,16.300999870469468,10.797304285356562
608.0,661.0,3130.966584060615,3619.954013491043,81.6609938561453,603.8497599275016,103.27980933737504,20.363904311687918,22.27717198668432
609.0,662.0,3992.9860342179036,1422.2273221839378,593.5161576259846,100649.88421404453,0.053029008823225414,20.302104901737483,7.204619023862511
610.0,667.0,1292.0498867520828,278.0112112362425,109.40021483864848,2777.5055313213757,91.98512348326007,16.5006245463194,7.270257317124144
611.0,669.0,3406.8878058363975,4004.671947354144,79.21512125282152,589.2927721293172,104.3035203199796,20.354046326387,21.480021851752827
612.0,671.0,3851.653011220007,1290.500707773922,505.97554800740295,74975.8205748113,0.3317341007578585,18.782523147340335,6.54619317188365
613.0,672.0,3479.911598511162,2018.9278196234163,199.5590795894681,6855.5167068911205,72.06035997220299,17.82272121513641,10.421509158619957
614.0,676.0,564.9358567927641,267.0543737553066,365.3327900076825,44819.22915856056,5.853635418912421E-6,18.42967487925245,5.644501384702643
615.0,677.0,602.7291577848242,1377.5651584473565,449.31033774388317,61769.63685663734,0.42075416424030565,19.916887148890115,6.6253608002341915
616.0,678.0,2893.84216042896,1221.3895016314418,117.61347162221949,2271.082125002673,95.2331643159195,18.47185632705303,11.293774262713095
617.0,680.0,2062.2560462233114,3392.3146668066365,111.40436051248253,1538.1340516198877,99.57954123200514,19.983930827508274,16.04642700144866
618.0,681.0,2153.2631463734665,1700.101241075626,126.47833066577496,2708.9221756778807,91.16767050105467,14.196577379307088,8.565456734244176
619.0,682.0,1635.4837470929403,1107.4089095205861,574.4836773042975,94866.18470047416,1.5998546744840152,20.699687888190883,7.293793489824939
620.0,684.0,1927.2844532414042,1200.5547850960554,467.12198978804474,64180.53819552731,2.9952862661575614,21.53011978635212,7.400876602625474
621.0,685.0,3025.474782535157,791.8693102436275,96.12262124376235,2180.017552935465,95.3341016300187,20.80415964360094,8.881292720896868
622.0,686.0,512.451125764288,1426.7683860515851,110.36960660058631,1870.928688037651,98.0244170856548,19.42425883852567,12.648068652975931
623.0,686.0,3949.8890038724794,2112.1509946432934,111.4832182637322,1400.2034686824697,92.28770834898849,13.56674923069103,12.168065384189859
624.0,688.0,1809.300423089685,2589.3852990766563,354.38151045984546,31963.666266727585,24.151358879388717,17.83975213980215,7.144149426661908
625.0,689.0,2079.2503479847583,2657.106979510487,609.6901985724572,105241.7781681726,0.377296926323844,19.81240653271456,7.105214837911495
626.0,690.0,3493.9252247740437,2682.3021400709863,80.22371762989253,605.9524252745249,104.37383946144915,17.457520815293357,18.455097448814602
627.0,692.0,1307.003666513875,1233.930746932347,565.8799605525228,93002.20471539814,1.2570251168082353E-5,21.50446145756118,7.483782897906394
628.0,692.0,3735.166738146084,472.2591019436093,99.87188523588848,1378.6779241060551,91.97678864723444,14.167893738837156,10.39822002787447
629.0,693.0,2125.4569996738733,3074.0998033430405,223.81481219370744,3001.1966844121193,95.30950743365449,21.03659139264776,34.623152655845324
630.0,695.0,2443.9934929812566,858.9843280748291,148.80777113138743,2969.64070877548,88.42971108804736,18.31511485427965,13.650983686506862
631.0,695.0,2726.916568211853,4004.3045438678255,86.65241062616967,1011.7540493497543,102.55765331004336,17.564081743502015,13.05902912871496
632.0,696.0,2103.4246649786146,3273.5701160054487,122.17735951879251,3538.6617758916254,97.95994610021947,21.098322737910305,8.956664369892135
633.0,696.0,3208.6351504900404,276.1283676133785,216.58791802776452,6724.9529463673025,74.32811152573971,20.952677972145818,14.553747555454168
634.0,697.0,692.2096812814361,1124.1010202593568,105.14327428173328,1180.8924940689044,106.56841923643884,17.967102826527825,16.756830701639462
635.0,698.0,782.454611098648,3092.8650806474243,162.36288024050108,3618.39669832398,86.54853903221276,18.476166871957744,13.455899766425198
636.0,699.0,1221.4656462836972,3525.9613737306618,87.1649583005603,802.9510519538974,105.08411977192043,19.934331314986487,18.730805110555558
