"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty [nm]"
3218.0,455.0,322.3386740448994,3936.244012236167,166.9092779456331,6186.275816128826,52.316571485336766,16.934347528387317,7.7650323559507175
3219.0,455.0,1263.8068829319836,4273.043670138476,233.44501356020282,16507.882996403114,12.166597356180255,15.654683721060465,5.377789725813594
3220.0,455.0,2014.3789850467228,728.7732449443207,219.41553972992813,16013.36842797439,1.5951911116693094E-7,16.13190163366159,5.056833678460975
3221.0,455.0,2154.0797674302803,2009.1253733084461,169.9650329146059,6797.607898996878,43.819415408306355,16.439994778785714,7.147035088289868
3222.0,455.0,2825.188531487551,1867.8695659428704,172.51935362128887,5743.318966381432,53.75135590448685,16.654147942788622,8.753973572321865
3223.0,455.0,3299.5566414475466,4132.380533681788,221.6836272009573,16400.172723000633,4.9096969559683465E-8,15.140903602871834,4.7691754491231855
3224.0,455.0,3765.7141090558684,1098.2795717357046,137.42112124002927,3150.4304005915355,70.25700158472718,16.975415877975866,10.26318277033741
3225.0,455.0,3928.3489841128644,3676.81609614312,227.02171443490803,16925.088720194388,5.231937853858556E-6,16.917939301916793,5.338822783688187
3226.0,456.0,712.3143164225662,472.677057423406,46.625199526222744,376.8241783358321,122.42941478576012,21.660677964403682,12.492327109564583
3227.0,456.0,949.7994119643984,1963.258738582651,168.94680355239518,7557.427687386154,35.918310245000185,18.452805761981832,7.097362395767656
3228.0,456.0,1836.3694511912913,175.92381786304637,259.25154350239575,21421.109212545525,0.6232193848502703,19.355953123712258,6.205587054104512
3229.0,456.0,2114.5653740215635,3923.2960707760053,126.26585153730309,2290.516084579105,80.39028676132837,13.690844894566963,9.701525480942134
3230.0,456.0,2498.0340589655357,2782.4818969645967,269.7441108612184,21918.143448962634,1.7603177964978836,16.052425820816772,5.527706486132601
3231.0,456.0,3521.1222853309114,4085.458913553159,147.78846504264015,2037.939798687025,110.38379761541877,21.44039439265573,22.738759057354763
3232.0,457.0,233.73001689643058,3404.457384798747,187.6692931254407,9502.462496312763,27.83531421520923,15.397875938489783,5.912341837959793
3233.0,457.0,982.0012734129543,2815.3215872398723,238.06090163352394,18839.35915393036,0.07655392543438842,14.766663512273997,4.6838267707213035
3234.0,457.0,2459.4322615085907,4069.866485260179,117.44344987541166,1807.0158712339257,85.03183472429312,16.98716432213011,12.997769024127187
3235.0,457.0,2782.715118819352,1730.0301504060455,151.95335392196543,4626.878115753499,60.231341637147736,15.236142399148811,7.7758453838422055
3236.0,457.0,2790.3386887045863,3392.178722499565,274.7664369649782,28286.63430299158,2.229164623588438E-5,19.699669332662783,5.4019089174263
3237.0,457.0,4135.240469879922,1733.8399909693326,222.18094013098394,16202.51907636982,7.986620471142763E-6,16.228260630074725,5.14756323085379
3238.0,458.0,344.8348566407598,1778.3421162688796,114.05120236416313,1864.1070318191296,85.05010152369957,18.866501131542126,13.162845459985636
3239.0,458.0,1645.7559156362354,4132.839893145744,200.435463504375,11506.803701302191,22.60318198221977,13.98733332896257,5.135628620708837
3240.0,458.0,2523.8448240107596,2600.1485618009483,228.9483510339693,8230.802025629382,60.70882508616979,16.38413243958681,10.524915767058705
3241.0,458.0,2640.398093617793,1409.8841426963784,231.65561762988483,17905.5134226305,3.63632852896793E-6,13.577938291005111,4.3458224084632615
3242.0,458.0,3397.0028102133965,2450.134824949305,228.88873701121176,16676.86160796296,2.3303180762812645,13.2433087621764,4.44398440260834
3243.0,458.0,3573.4256533923663,1374.8424692186336,280.10927870665836,24622.296091616994,0.09945332612622343,13.442317124615226,4.559264408163261
3244.0,458.0,4024.2206975784993,2546.971781311728,227.40460148361382,17229.39524377269,5.150507966354317E-7,16.974558980875905,5.282048850399435
3245.0,459.0,292.88065456370754,2082.8858299793346,139.4182005856088,3678.944355490169,68.6069932024881,14.258183820201738,7.729840676282254
3246.0,459.0,816.0492305460693,860.0859553006949,96.61991138425259,1025.2453487328596,95.9853204613386,16.007826606527086,14.594909201800503
3247.0,459.0,1338.8838092348267,1125.9958705594763,247.10448402580224,19401.518137315037,2.4581213208075505E-8,15.196677049087258,5.008887663798698
3248.0,459.0,2348.584256431793,3403.3449628675075,100.96551968034333,1084.4977312807707,96.99727364339384,15.199302610741908,14.328201902595533
3249.0,459.0,2501.137418441725,2984.8803444997984,195.97616469470034,5913.230869829962,61.570195840302695,17.092033594265953,11.166316076136042
3250.0,459.0,2714.8002641374987,1091.265603309858,94.80574314725257,1133.046086785448,94.08520085170794,16.027700072752488,12.771418481475875
3251.0,459.0,3185.985906107102,3034.5344161061726,232.76229664098102,17024.616389108265,6.2379561301973325,17.337858483107592,5.690518155345707
3252.0,459.0,3776.2147417215274,1863.4656211852596,249.1280758118195,20414.844207344522,5.862254116350409E-6,17.871249321674224,5.5993130517765515
3253.0,459.0,4182.123719984947,1724.3694802265636,208.0194167144156,12104.544741469761,21.88809223353984,17.07553787702305,6.2703670667373705
3254.0,460.0,979.6945131067586,699.6572303841643,226.69434356385278,16911.4267369933,0.3243686238160237,18.422279111952342,5.753074370932181
3255.0,460.0,968.8198440786942,2785.1278114534384,154.09189019847065,4183.19126032452,63.61392334158415,19.94942713688027,11.342848580836476
3256.0,460.0,1367.2436990300805,1700.080150820311,142.3110401216651,2734.818448028534,78.99512019793575,15.275920306999598,11.409474271262656
3257.0,460.0,1982.2682744259473,288.6846949400628,197.781832381264,10250.673827769353,27.18426593335388,16.080277513641683,6.319741020734183
3258.0,460.0,2165.7908624662746,1183.0483360404507,133.38418649174892,2936.353268256452,78.19230854663394,15.361660060656797,9.444074073691889
3259.0,460.0,2473.1004815501215,1907.3360166531402,248.33712314484274,19968.080244015477,1.907675655222733E-5,18.203385389728197,5.779560066123341
3260.0,460.0,2670.2411374562475,1105.4162160556714,145.5784979562461,3593.062626064104,68.32498670318863,14.99255544959447,8.996284103597608
3261.0,461.0,334.4917397295387,1255.403837221501,221.0311299595925,16576.601895034328,3.4430994681260066E-6,17.4750744248045,5.328342519062415
3262.0,461.0,807.8420426587631,330.6020968774728,227.99279206457342,17047.85877845039,8.46384180313132E-6,17.72120597218287,5.572588995892117
3263.0,461.0,2636.7264042764323,723.6983120983883,300.6567537785241,27174.378126628613,1.7651241426766047,13.184683109401027,4.666511180679841
3264.0,461.0,3760.807621057431,4107.478524287146,226.11066183435202,16208.524333242232,2.2300441345337516,15.807593197305922,5.1964878865060475
3265.0,461.0,3936.0587897257487,1851.5285515912199,152.21803406194593,4580.183579747814,61.98286747667041,18.074026839585493,9.233494712467968
3266.0,461.0,4020.4043321913778,2932.5255946054353,227.23345867194809,17198.32316898499,1.7022597381298644E-5,18.267919551202375,5.644024868944271
3267.0,461.0,4069.0321703333825,3550.523860000065,109.82202853457476,1462.9761603671805,87.6230780752664,12.986609819665288,10.876011031794308
3268.0,462.0,385.9689565027871,3640.3605900785024,197.72490179127618,10033.374536565154,32.865792361044875,15.692100800837409,6.305714895085417
3269.0,462.0,543.107822782447,1460.4196431116734,213.08512451920393,15216.266805107145,0.04363281036125637,16.442562439243996,5.106693832218088
3270.0,462.0,554.6023790597154,4036.0779985727004,126.76149462537724,2127.1456015097815,84.88032140023908,15.903570678161536,12.084180743417528
3271.0,462.0,875.027846350189,1978.407002332453,173.19875849651888,7868.890570604101,32.19818666318336,16.719720631018465,6.5414216852766955
3272.0,462.0,2104.691688108936,1153.2366296226369,157.61033352399878,5747.475687089245,48.08731735559518,16.129035490386606,7.137996470020664
3273.0,462.0,2386.4482262623446,4014.942616831072,251.2388566503742,18831.833865523146,6.899177232782024,15.748550148396749,5.484312130548747
3274.0,462.0,4106.186299821366,431.40686567008635,196.4881043243977,9877.009455243991,37.7008120153859,18.95403398744783,7.520411296103448
3275.0,462.0,4261.129830537141,1745.5699976725082,191.6208826457017,9413.957761535554,33.127677924721596,17.71667794122366,7.050197625086757
3276.0,463.0,763.049544512799,1993.028908991852,185.00291952643593,4672.968147453145,70.72588031328287,14.17977313663348,10.525308824083195
3277.0,463.0,1142.0430361988979,2474.6023670337963,119.89714906868966,2022.0138093292844,81.96050802969407,14.143640754776467,10.205608524496157
3278.0,463.0,1420.3516359787768,2767.0414193212905,199.21683572854957,10791.636738124067,28.14053896748452,15.844599023837175,6.020873324477997
3279.0,463.0,2463.307183175033,3770.8410681587407,156.26770766058627,4176.189413689634,77.09189538679824,19.323095481277516,11.326800518850252
3280.0,463.0,2543.3693593466287,1387.7996091670404,117.8239559708004,1309.937074825868,92.51933128473188,15.438564606090708,16.35292517510373
3281.0,463.0,2522.074886914463,2268.4244633855933,233.77107186726008,17047.37137013082,0.6367224800768466,16.499706841404603,5.480976929128553
3282.0,463.0,3286.5305421596368,733.086173338549,155.66669118859943,3788.445731806588,66.01896610719803,11.508384130712193,7.642279118569732
3283.0,464.0,411.5305027787281,3924.9397584947446,84.63236662363995,1141.692291352049,110.61381899392073,20.01609903611652,12.555848036998801
3284.0,464.0,792.859847851868,3352.093923032406,221.2920829241809,16065.022257210001,0.19897885836738113,13.673330054803257,4.440386093718064
3285.0,464.0,831.6267313853755,1085.025822633476,221.80946003545384,16685.37122678775,2.4329538240954683E-6,15.408354558575475,4.769951918658626
3286.0,464.0,1118.2302002457664,2369.8160678336885,242.97257994643007,19137.288161130364,1.3026574785467756E-5,16.83065894214265,5.379675001921464
3287.0,464.0,1195.2550954822334,659.1547084258534,105.64493710355057,1552.4010655438876,87.6920552964229,17.498266609393504,12.611979617466229
3288.0,464.0,2070.3566431809822,1029.316230591678,120.86285918725139,1632.2569748669991,88.13772511666527,17.23089713362018,15.397087860853023
3289.0,464.0,2550.4595582462957,864.54530289609,229.32560254575444,18238.643502081406,0.07921195524290302,14.957274583207214,4.552873472160725
3290.0,464.0,2917.8604905963716,775.5394988378362,161.275084674381,5092.041702086434,57.240557010343046,12.684366078196637,6.737714737168193
3291.0,465.0,263.23094227455164,2661.83602816803,84.1929899786558,604.0730773222868,116.62916753026524,20.56536114886374,23.8837672217713
3292.0,465.0,669.438105129981,1950.8603224022154,138.68506887360283,2538.5908960505417,76.05966490687305,14.312698192197017,10.972788350368317
3293.0,465.0,1651.6319390347471,1458.875450441059,227.28422709037173,16935.75703939188,5.479287117695838E-7,16.931806152026795,5.351234864612058
3294.0,465.0,2558.3646297519936,2241.4498771619687,96.677751826102,1237.6597318092913,92.49006954145634,15.429403799409293,11.742896679423296
3295.0,465.0,2795.1529217642656,1633.4385705936697,140.69597890986233,3859.0185815873388,62.133367926082805,14.160696078156812,7.468173734213446
3296.0,465.0,3524.843372149195,471.19288216348434,136.00852321918705,2736.158005537705,80.08687472165946,14.692226195353511,10.07140312945259
3297.0,465.0,4254.047458859289,3543.6512244107616,140.1387708905963,3318.752209323537,70.23493257915683,18.419517130146776,10.949321235286364
3298.0,466.0,630.1768593545294,4045.3795164977837,75.91126005857681,828.155317727444,106.20547654196443,17.383112721425714,12.144516428752185
3299.0,466.0,1403.5054595573133,1504.519719428097,245.9043267336983,19024.887937902426,8.426339844215193E-6,17.297239376290285,5.671707646862998
3300.0,466.0,1659.8420858188867,3357.110504734491,131.36282482451134,2442.129819603819,78.60865582772176,16.765082750595283,11.903752210969145
3301.0,466.0,2427.4649376879256,605.2795444711761,232.6971602354795,16889.247914982672,5.159835718154103,13.439915895329994,4.584722730359555
3302.0,466.0,2777.84675518362,4136.238533832497,153.67702116468047,3844.6167266641455,67.43268963183635,17.115916965996497,10.591556163501949
3303.0,466.0,3356.086993514418,812.0608691945417,107.77808153845079,1707.0445119440462,87.06472579833219,15.829787150326897,10.870980444868536
3304.0,466.0,3747.528223652437,3940.9733551462905,185.8352677036215,7218.664118013064,48.26414780138597,16.705665390193996,8.127306539858017
3305.0,467.0,190.76280404117483,940.6581650947323,152.8713714666836,4285.162479048037,62.80146663801847,17.298056240432825,9.530336005695231
3306.0,467.0,377.71201960506346,1643.9710995209534,231.44076720965916,17563.91499446902,2.127282984157501E-5,18.76331134398652,5.86986834983501
3307.0,467.0,1715.4492789881967,2807.563558568423,128.58151062757997,2119.4190305961533,82.64548681147726,17.41231906691737,13.593746755585247
3308.0,467.0,3172.3559914429475,1458.9168623199473,274.1444092185876,23944.49158090569,10.608466107127663,19.28231426297555,6.185905591252579
3309.0,467.0,4210.731842231875,2031.9661935505171,160.29138092658465,4349.980054372724,68.53186275382656,15.495615701791788,9.288130735178964
3310.0,467.0,4235.456730781707,192.36754605967963,170.15192151250295,7159.201933956245,43.73514237867937,17.23832417717238,7.118016559500852
3311.0,467.0,4207.171953136338,4213.22585464094,129.99068643433768,2760.6425062421276,75.42180271438744,17.221226012211975,10.61726316210808
3312.0,468.0,194.3366733727181,1539.4692741682168,107.32974628188401,1302.718449748393,93.51420193542769,17.64517596958692,15.570061081724154
3313.0,468.0,1416.8473361458762,327.58225142520087,193.84964061422744,9234.106760497421,37.83597345500182,16.21005623576207,6.768501422904174
3314.0,468.0,2167.008174227585,967.1416676953003,66.50008339459369,618.3600343325886,113.05250490041982,20.351212468491035,14.5118536659523
3315.0,468.0,2834.0050680177023,3647.126074984736,131.05956001077024,2416.1459392518204,76.41987679920456,14.288576150007815,10.301678129661502
3316.0,468.0,3269.6142300214474,3337.492623632761,204.71826933078862,8088.679625061402,53.81260359655888,16.297669396197556,8.577378508392275
3317.0,469.0,780.2601100842455,920.4037615862777,253.40982363406525,19134.434779383388,8.430074081466984,15.60057520780616,5.4450524961595965
3318.0,469.0,1095.0833953573804,1623.5364563889814,102.90908670151225,980.7216475238599,96.67042299124874,16.442511912475798,17.699337921852038
3319.0,469.0,1698.5280894375069,1428.1128672229133,182.0189955796851,7641.612878337269,44.58473715613954,14.081908313008697,6.332559965519192
3320.0,469.0,2184.8315909688795,3925.5027773210286,145.97344428282142,3445.176636816055,66.84272333046616,15.24820996051589,9.566664805621784
3321.0,469.0,2728.923253914685,1522.6779710008714,231.79267815811923,17536.897304540485,0.09108639210918235,16.451700487674902,5.237619573400407
3322.0,469.0,3140.548253735957,3799.8025382308356,273.99581451397836,23350.993241783388,4.460146959189311E-6,15.630068198486734,5.237739448893671
3323.0,469.0,3991.7172161655444,3628.1228550230394,125.31857272762335,2315.1396808258605,81.70568314517675,12.561151743227157,8.745684036446564
3324.0,470.0,322.58989275648526,4084.8941984037347,161.26673295280193,5112.4940316635175,60.637617150426856,15.820948971386189,8.199256111525393
3325.0,470.0,400.7557824794967,3246.536860342101,220.8177531937271,13813.445831457151,17.961752740375527,17.573410578874732,6.3591462056037775
3326.0,470.0,931.8989791538211,2163.741633096696,248.20765566656343,19742.20884361396,2.4553117357122477E-5,16.07839434233321,5.22178512779776
3327.0,470.0,1276.087858310709,1437.532930634093,240.5705194443087,19038.265924650223,9.997006862258679E-6,15.909792616357814,5.047469504772057
3328.0,470.0,1747.4791247212752,2127.7175532448887,36.08673641184512,194.25548412226416,113.84242243711319,14.777728015763822,10.095631407394528
3329.0,470.0,1841.5844325599774,3104.443046375639,140.83331476601515,2998.152001991064,77.94218592377,13.594896040952769,9.177987926279508
3330.0,470.0,3980.473695029212,1832.1090959354217,190.66375959091002,10904.05082620251,17.32711397918653,16.118228607741433,5.571181905539917
3331.0,471.0,580.714063961293,2198.515520874603,129.24755027235594,2127.282971503143,84.47161042791662,13.29585498127459,10.605122279496037
3332.0,471.0,979.2209546567528,2046.3967498210359,233.0614660940032,17346.266673963324,0.12960171077359076,14.606408582594472,4.816693746640648
3333.0,471.0,1506.1276634138178,1001.4322185907646,134.7442774867198,2839.5931444341863,73.48450515447972,16.824280809946423,10.835790535483817
3334.0,471.0,1938.3481137219828,1494.9588203500293,187.08780246822994,7576.139604987573,47.51877646546916,15.060499013317791,7.145943925234659
3335.0,471.0,2185.893446668805,2397.4438546237657,240.7199430633314,18951.3248377796,1.8292703978439118E-5,15.656363254086122,5.00401903976869
3336.0,471.0,2691.6285514516176,2651.7607381875096,135.2588991187212,3287.7788824928193,66.71496878355283,17.207439052580558,9.671159833659841
3337.0,471.0,3227.2567892882907,2233.8985713326138,202.49658095951446,12469.515975765698,15.311187281685317,16.651091804627818,5.661322560366361
3338.0,471.0,3330.5278633933253,1201.7480415553719,142.97879495990966,3410.3302354478396,67.3800007622494,19.255914228011324,11.567064983749685
3339.0,472.0,315.4828199222792,3677.289252010865,211.48078941599925,10327.04462336896,37.115039694582684,15.899724704304445,7.057618072238578
3340.0,472.0,1108.9846856850584,234.28135987906336,221.69618518370444,16199.458927013731,4.393479493087611E-6,17.117219693860083,5.376400773619529
3341.0,472.0,1872.095521122031,1363.7833086476928,273.9367984644693,23804.059040566306,5.5858307892091914E-6,15.063210693721224,4.978010007157433
3342.0,472.0,1901.6217130910236,2045.1279310391285,214.53668286868916,12133.57372091819,24.98171554321057,16.44143235831087,6.411132657206941
3343.0,472.0,2137.0556653291655,2618.3691089376516,130.27642801305163,2073.0926656713787,82.01322421907585,15.435900567899147,12.704224122632793
3344.0,472.0,3528.1169145428016,422.6498546779094,110.07647511133915,2411.060436011305,97.6911144506552,20.01747264743763,10.106452021070567
3345.0,472.0,3536.574016075097,4023.9278750465346,220.32835378468263,16692.417462852412,2.9354838362548344E-6,17.14711983411828,5.173231018417643
3346.0,473.0,233.46833307236943,921.7785839493895,212.33387222585267,10448.588733405733,40.297058565743654,16.229930931141762,7.166398160212509
3347.0,473.0,743.1572334199911,970.2449343376798,136.27539932615827,2364.4352827091675,82.36424355060515,14.41559155858546,11.439170013532872
3348.0,473.0,1226.042638180599,178.7162778202907,157.24427874719746,5553.207984436611,56.683256396431176,19.0397102673431,8.567024375971673
3349.0,473.0,2416.4812520047076,3143.0233321573846,107.40140198793716,1312.5075451254188,89.86724341031245,15.771542166978321,13.89794265305423
3350.0,473.0,2452.0917007654966,2032.2651625092585,126.70904731256722,1640.8110006006525,89.40477290924302,14.739474842950536,14.468656026017525
3351.0,473.0,2778.7734229700086,2478.2287189826684,163.26774749020288,4882.323701182514,62.66509451299652,13.541151241125439,7.6097257522579715
3352.0,473.0,2934.6491701541895,1001.8211110535784,206.8911103202844,14672.600251821317,0.08371176925717856,17.753198416382443,5.352413380728371
3353.0,473.0,3760.307229815475,1968.8126728650213,220.31019887249238,15835.929213529058,1.7246639437854195E-5,16.455219184408524,5.240779757484828
3354.0,474.0,1131.9221111831,1858.334154405334,140.90113501588294,2696.0185061362126,77.52106059683271,14.416076092365481,10.746641437612563
3355.0,474.0,1939.4428893190682,1383.5579657900207,182.52233477598764,6377.918183976392,53.97197613183955,15.77681102016284,8.388514704057165
3356.0,474.0,2112.987351107291,1869.5132254260145,242.1022015104436,18637.930381393355,3.5623477154260232,14.733773477842943,4.872418503756925
3357.0,474.0,2635.8537245459884,2508.9562925883733,167.88108316832185,5458.178393202479,54.276214956958,15.19170765519471,8.012487405992715
3358.0,474.0,3121.585979721449,3144.424945866622,230.68204843499348,17622.90470315232,1.108456378361136E-5,17.38210828442739,5.426253737127195
3359.0,474.0,3654.2945655126746,3564.334816693652,117.98003894143527,1600.7567863855847,107.08468503370652,19.408751932812244,16.79002103371957
3360.0,474.0,3984.3024196743154,3785.4390621251073,162.03241948131983,7043.996985615583,57.656401832747015,20.073814507067816,7.57812119227162
3361.0,475.0,995.6341029546428,1693.3433789802903,233.48127855136104,17356.151168339795,0.37529128341787743,13.765239775421731,4.590722905346572
3362.0,475.0,1249.6081594769437,1160.5828071284443,130.57996519999546,2128.180257543264,88.3857113355452,17.34440402751819,13.901728268849682
3363.0,475.0,1807.0741477923978,1498.6477106891318,90.86563822023108,1111.5529984335294,103.78918972327668,17.722203042826518,13.181968796349507
3364.0,475.0,1792.7178234894827,3041.513136413071,221.15438514286816,13588.894272736401,20.592315824144247,17.189418604576932,6.349233707120297
3365.0,475.0,2559.6289245352236,3349.289035255545,169.20016756287225,6352.6266263768675,47.92532228682885,19.682201556995164,8.942646325125242
3366.0,475.0,3484.2061428841284,3118.290621862432,216.8737706819452,11911.766944269753,29.990219465013883,13.97972574539738,5.760180381804713
3367.0,475.0,4241.082761830697,1399.5922200579969,199.38639530615797,13167.4689311115,7.461610731391905,16.616515010648524,5.212079030859557
3368.0,476.0,791.9357803030251,353.03091119969133,209.20956998456,12641.609817195633,22.56819821712593,15.117424868895553,5.453854068475663
3369.0,476.0,935.6972401011949,3844.44219730142,154.71066466571156,4914.044665789273,54.3846369373902,14.937525091908388,7.461103898160849
3370.0,476.0,1221.1018082528346,2443.1223995005107,138.3592795138845,3019.0271654423004,74.32168833561776,14.276665661443257,9.21859508902813
3371.0,476.0,1795.1956104612655,1043.285216496174,267.14443356393525,13678.458491543683,42.346285467402026,15.825450684479453,8.402078795621405
3372.0,476.0,3552.5283415317203,1923.8994671452722,217.06042508452202,15697.559129692201,5.333588977316899E-7,17.892162274925536,5.537566246339658
3373.0,476.0,3644.0971218259533,2833.664340063826,244.41099279338556,19038.56536841404,0.2367944626742099,14.997696114308082,4.937591139511463
3374.0,477.0,495.13764511676146,429.74524147475506,235.4817583428762,18509.90534278497,0.2986391807326164,16.220835532115075,5.064296302521041
3375.0,477.0,751.6308160287335,724.7237502593352,172.39556022927113,5986.985242014044,53.784240124061235,15.69091965550187,7.947873883163632
3376.0,477.0,746.4030684565864,3344.1868518836063,223.9096814041529,16230.168256176983,0.9892802856135982,14.722832521420402,4.788814155195147
3377.0,477.0,1140.9481047496104,1316.080898340025,216.1474474645769,15780.718750797227,1.8358386178718526E-5,15.43560408840557,4.795391919794489
3378.0,477.0,1701.0818018103455,3480.6410603207537,108.69276757423896,1360.3453415797185,90.16174381790563,16.05107265815639,13.969430716802544
3379.0,477.0,1971.9014484221452,2181.288811223069,110.21679334287404,1525.730054382823,89.40266546964632,17.33211436961891,13.80865702665137
3380.0,477.0,2281.6939523732494,3107.880946472169,127.03429333793359,1701.3391803953402,87.44612303845547,17.102368601179702,16.183699733382756
3381.0,477.0,3497.906210825773,941.6355749686484,110.76126267325506,1599.0626597168368,83.43515458583748,15.196451790550272,11.752736262907021
3382.0,478.0,1139.0485144865693,912.7710473682978,163.33335885994424,5582.646474348118,54.37135287678358,13.714720904940304,6.782217953595869
3383.0,478.0,1183.7926071456466,543.1576711312035,163.45355287957943,5315.902222851653,57.06113125009508,17.76638606543872,9.028130243005696
3384.0,478.0,2383.6807619368924,3495.320980224733,79.7936720044566,748.3338281617905,113.95768032272034,19.409183214360816,16.43945037588712
3385.0,478.0,3689.848973733453,3964.800269894516,126.81992682694987,2502.722927290716,74.19511702178565,16.948037924073752,10.965423603180435
3386.0,478.0,4121.998929828721,2939.090400987324,180.56425402005334,6612.969715865097,52.10529507952482,16.3027826245043,8.179321623013257
3387.0,479.0,544.5979211984687,252.77977505474553,212.0972956383324,10917.197347045172,32.777002393989854,17.34610191925128,7.28841217557946
3388.0,479.0,826.122709936612,3595.604315755037,256.1323775891653,22160.96440190876,0.3593834098963641,17.13726154957094,5.257902929066433
3389.0,479.0,1056.9930078139423,3360.956545090203,242.38246085650636,19836.86522299024,9.723928972243267E-6,15.460511339763347,4.803447467472199
3390.0,479.0,2376.906331088822,714.2347673109944,138.53586448265767,2866.7987357971083,76.17405943499499,16.55584814897108,11.160061369332437
3391.0,479.0,2623.8292409305545,2190.168160680505,56.94918191196257,519.5279320017405,108.17520602002769,15.43473328701958,9.78117378683248
3392.0,479.0,2562.906192507536,2775.261245206543,121.66251142179271,3732.9185232149425,78.780019073219,16.992934814503073,6.895761692703329
3393.0,479.0,2730.9560863583115,1779.022437849434,149.974119569988,4989.227119940521,55.7536139504501,15.695304680046421,7.249248719047443
3394.0,479.0,4206.322617180394,1520.8524969173388,130.33039032981236,2718.2291328907445,73.97905316331814,18.76783722532771,11.755729658114557
3395.0,480.0,586.796176274671,2670.68247504138,85.26596432949327,840.6785075720481,103.24433226039423,17.408264427646262,15.040113669341254
3396.0,480.0,2052.7592193915275,321.1690843642938,47.04725814359145,200.70380489196162,123.80252927288682,16.985059359436484,18.668692094292815
3397.0,480.0,2799.049138126522,1670.597490654636,78.4373177108221,541.0890047380207,106.63332534402394,18.106669835423787,20.4487789303831
3398.0,480.0,2873.0011106777965,2600.954078624207,113.31765206464519,1750.0609581857436,84.47925727440276,16.433839281726687,12.118661222377444
3399.0,480.0,4166.407416656418,2430.429598964598,302.39950365321795,28851.891990699834,0.1816884754690624,15.395973303981707,5.099628477340129
3400.0,481.0,255.6823853158686,2006.5988635893202,259.5030910687997,21258.214892896114,1.886299352860753,18.318870584153796,5.955170293653294
3401.0,481.0,860.3112756501725,1255.5134405459064,204.0808534510265,10703.855493447541,25.696793669760794,15.125943301293194,6.092765033984504
3402.0,481.0,1280.9872860164505,441.57872878540076,216.32447359651178,14921.216781253528,19.613416179251246,22.01065020704853,6.988312821719019
3403.0,481.0,1850.3035819485538,1321.8742067568576,220.67011146422897,14879.297990082401,7.715050192693308,20.54250001356367,6.827888763495917
3404.0,481.0,1965.9100451556326,4285.087513347423,103.30764796523249,1375.909832414322,94.43737380127992,16.703546112539033,12.994484905519288
3405.0,481.0,2184.2388079376697,2371.036288727277,90.12742074054526,1282.6757152578043,88.384328197675,14.816327415886272,9.534645989618541
3406.0,481.0,2292.542738108556,4006.733939911069,156.59638308376088,4571.7712056711825,61.91259219824429,17.408511673493496,9.434342916575677
3407.0,482.0,239.60602150712057,1932.736704949818,150.00299419616053,3417.017698062738,71.34967675074351,15.289375402908844,10.189731385080119
3408.0,482.0,341.98623562300804,3612.040380047709,244.60321505461212,17383.121044066156,12.602053836399831,15.352738888746945,5.497769221611879
3409.0,482.0,1350.3999208335551,1372.6676414102953,231.16399721975654,17467.22868112946,4.965436392213935E-6,18.376405175654167,5.776897741869876
3410.0,482.0,1474.9146076344628,1786.8304048433492,95.52737968093807,1008.9727312283537,101.54041643583098,16.65030396039646,15.055880169160801
3411.0,482.0,2348.5917019320045,2538.9148947388103,152.0801570088826,4375.369074065527,61.77976734162341,14.723564137454577,7.963078943385527
3412.0,482.0,2753.7673872964724,2196.638104930089,126.05323666755731,2038.5738970413968,86.30550101126796,13.831755840857324,10.924079934044954
3413.0,482.0,3039.2433848172145,3792.029248995051,140.75018469390935,2148.498105662237,83.63782185276001,14.128300587205294,13.115989052830441
3414.0,483.0,622.6678442892203,3471.077884380339,80.83254943270353,703.4891751048734,110.28704322302919,17.62359051128346,16.323960706024327
3415.0,483.0,1840.2198183320747,1299.1290018117625,152.13068361392547,2862.609916876339,79.07790071425318,15.23977467442215,12.397864566855057
3416.0,483.0,3073.1188942957674,252.6632293260524,222.79158034941284,15192.59779761489,10.20565983100103,17.7069496820098,5.947076162571467
3417.0,483.0,3131.611832041296,2177.6037428244385,81.57271274722478,633.611492353458,104.29238166866084,13.428302266819738,14.195552619508787
3418.0,483.0,3845.45709366205,2061.760492091469,128.82424582634843,2006.4234197175297,82.79850776618913,16.596922936215353,13.749767512558444
3419.0,483.0,4192.63270072708,3876.4888909548363,138.14422068253066,1971.002529168951,100.61543351811129,18.810390829536452,18.10556312023308
3420.0,484.0,311.3241945985062,3287.6995569691194,225.36968355145038,16798.087415120284,3.157576577558847,19.686871760674137,6.08343866591188
3421.0,484.0,991.8455177673025,1799.6326807144696,272.00207270775763,20768.315599473728,15.430154206534096,15.264116102921625,5.649901632452756
3422.0,484.0,1194.664255755404,2988.505908748709,132.28832729841915,2196.5148117519084,82.32158145565785,16.09267752127815,12.871414331290111
3423.0,484.0,1873.9730818101743,2129.6847623784215,152.90848751541466,4329.545770167188,57.6143737948871,12.771194768566625,7.145276603775434
3424.0,484.0,2458.4498757998253,309.88708072040026,181.43739131774697,6973.49117309789,48.34407800263083,17.562146497651415,8.405260742760959
3425.0,484.0,2668.620151673269,1377.6827461310356,230.7761887517459,17173.13423142292,2.2838717603054297,13.887432425054401,4.571333554418385
