"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty [nm]"
424.0,475.0,1822.2762969769487,1516.4195593639254,129.1032640263669,2180.7840790225105,94.88275494374072,15.576764688348064,11.98458035498819
425.0,476.0,790.8136487959101,349.9637807970904,106.10469466430223,1569.7790418259863,90.98694737225013,13.292989372018278,9.71847749911497
426.0,477.0,615.4044815543049,584.7244810750722,527.2285890819168,66040.52662044263,18.831282942038687,19.579278268261085,8.326190069016778
427.0,478.0,1150.5793378288836,724.9276851659055,262.4648429630672,6261.5300956223655,82.28082712691064,19.90755669547514,21.700978434498435
428.0,478.0,2380.042963037088,3527.1095289595105,155.6323100598463,3660.2236957269297,87.04368359814296,16.824533681065397,11.203531248224676
429.0,479.0,934.9349381966076,3493.150809109542,408.4420211954093,33979.99206547935,39.761770457722896,19.358501449571136,9.566402625773971
430.0,479.0,2556.983854716973,2770.3106035678234,110.63992908718326,2595.7955141894795,94.32944360953879,14.064612079659154,6.853875561356067
431.0,479.0,2644.1179277521837,1918.0012636651504,582.4336737091774,88075.8091462318,9.512423131253847,20.066672719547,7.81815350223414
432.0,480.0,594.2502039774712,2587.248445252913,183.1424329110915,3624.1959208037847,87.06976483071263,16.926366696034357,15.639102164473504
433.0,480.0,2094.267222418027,342.4477994119988,180.39957284326405,4231.039635578999,86.39373379616438,15.025188610521452,11.653142628625544
434.0,480.0,2887.0271885509383,1731.4454220388552,317.6892106938404,15728.744598609741,58.85981978625157,17.23836213028909,11.123614862538615
435.0,481.0,1281.4182782578341,438.40112862043907,152.55371329884233,3465.8590337519718,87.51418451344233,17.371415310441385,11.714372982665443
436.0,482.0,1537.5463723588812,1834.9104655974334,166.54359456830193,2661.534254024388,93.15624708317957,18.109271507170114,18.760891048538284
437.0,483.0,665.0631550343534,3463.8396312714412,153.9541308858883,3038.6600015846493,89.3817084764063,16.87278991928116,13.188471200422143
438.0,486.0,4008.973029112694,2990.3990410530223,135.69771587963382,2695.1443478753085,92.2260634708218,15.985124848359446,11.012223476542655
439.0,487.0,515.4913279749081,2403.0429815172115,107.4911024934353,2730.9756343810727,88.72194006480491,15.398738718854062,6.708524463374162
440.0,488.0,2714.262178896587,3557.5271789140193,187.03434445114826,4329.13335035857,83.70276517257678,17.638468321208503,14.24406761627866
441.0,490.0,3620.344081987195,462.53884812596243,208.14855069431366,5298.228867004531,82.50397376008671,19.06632607413096,15.533118456573925
442.0,492.0,2990.3673750353887,3424.6158677271897,576.9732770164964,92597.95674482679,1.7829132984147829,19.76530871388359,7.211557708050318
443.0,493.0,499.2561992559831,1458.8982637667712,186.37477131198662,3661.4482213509605,89.78495446514754,17.855250370807944,16.871168396938852
444.0,493.0,587.570959242929,2480.7554123879377,124.75225501207909,1668.5337350169898,91.2098222890157,13.609562028205659,12.804391500360602
445.0,493.0,1923.770880310177,3536.429131913912,112.58816683815206,1591.5160706948357,90.73146012659397,13.569528605958656,10.95864200251395
446.0,496.0,364.614182323413,3761.5759542960413,119.39900550986805,1646.0991938651518,89.15349744471794,14.250854595855191,12.4432116343793
447.0,496.0,1714.2974401215117,1993.3997777897196,544.356553897669,82574.24674698037,4.058592665737279,18.810902767708047,6.8760008088511535
448.0,496.0,3663.4969361473118,3514.4347762111256,316.0370189988452,16429.651771560773,62.143319535312685,20.460915829139935,12.426907943948851
449.0,497.0,3879.450591930817,396.27129698574686,110.97003385939232,2467.3075935394286,93.43576227284521,15.686179768680798,7.990209247743732
450.0,498.0,496.2133452061536,1211.77255226206,105.58534280412682,1456.4928414355406,89.84813043563784,13.949127223874122,10.821138649099579
451.0,498.0,3879.31372778078,2037.581420830236,101.03591696477115,1931.7366749241905,98.58016586276426,17.824899638037234,9.511290310530457
452.0,500.0,3579.2723791638855,3403.7801190636283,166.27474086105394,3095.4934464210987,88.55058592595893,18.050830165806413,16.068516307977905
453.0,501.0,3925.9241697264647,3981.96238053372,138.10215313183957,2153.053489678031,98.76069015470101,19.735046031708535,17.377001759976814
454.0,502.0,640.9886992783972,3266.252395771214,96.11154034607688,1296.6986639866175,92.19732282198969,14.186848108705314,10.257571546553173
455.0,504.0,1475.937151655945,3064.2214578966473,171.88675454189593,2493.501209917763,95.39762141460744,18.786552336059884,22.067899668483715
456.0,506.0,2126.04830472888,1974.253231434488,109.82183456087951,2278.2933071651532,94.61576960113705,17.477069173663136,9.35186943203781
457.0,508.0,1736.391269685244,2187.77385031492,117.84472124976708,2217.9870136392065,97.60663949227391,18.652599538704557,11.710152089814578
458.0,509.0,409.44739120458627,612.9050972632194,108.80667451808932,1556.163511297966,91.18042729482485,14.516062687673175,11.165735088725516
459.0,509.0,712.4632791547916,3510.8702256328634,111.89444728016277,1620.8168395589576,90.40944334590469,14.833665801147713,11.564660597301183
460.0,510.0,1582.7029487565628,730.0281093222779,110.61644621372352,2386.0737773435894,92.45100594705762,15.2107398047353,7.971968964343415
461.0,511.0,2763.460422590035,3712.458018839925,174.31102260031457,2723.943777131855,91.7536778691174,17.677316204628497,19.5959241904681
462.0,513.0,3123.3131955724093,778.224071682026,107.3281668871661,1499.1043285081519,92.03089610911053,13.117626162847836,10.25862685337316
463.0,514.0,844.8032868300038,1226.3161014639245,135.09096343244607,2391.4099970418874,93.83044348408089,17.262738327356697,13.195018539041241
464.0,514.0,1389.1056510552091,1793.0187269150038,147.13503759575096,3253.5869254369222,88.75937277923859,16.750990556668047,11.217100504662517
465.0,518.0,2359.525566013286,4109.662034889346,107.75355110836949,1813.0022821737696,87.67977712991667,13.264454803712635,8.701099286815753
466.0,520.0,1025.7962026912035,2669.422061537054,110.49616869506195,1519.7629578323385,91.35268727618232,13.277503564649368,10.828838051996941
467.0,520.0,3515.105691148701,3025.5835617852754,146.76777178152426,3357.7121958437824,88.15416968733815,14.766950979128351,9.61892697723099
468.0,521.0,1797.982405288295,1422.2724645095645,188.33479877242823,3787.4996900353635,88.01329766896832,17.237073431086987,16.101316743442965
469.0,523.0,398.681188276922,4042.8299004983114,97.76443404284153,1384.0612076807188,91.02286032497321,13.226726064327595,9.330068976083298
470.0,523.0,3574.5700955294024,737.0921321322587,88.81340308776913,1017.5103245315664,98.4512206312907,16.572698858689577,12.892212964534407
471.0,526.0,3435.049550781913,3343.977154276771,110.91387816390176,2747.325403977791,90.97499852541596,14.816171552969132,6.83780788603302
472.0,526.0,3739.294361965425,686.5985535808645,75.18177414886536,693.2228594504894,105.36768018775976,18.274116174213095,14.876845542952493
473.0,527.0,2980.5354767343074,2621.560730777937,162.7639118176498,4003.937231192921,83.31024202902495,15.735252755680047,10.516299425614282
474.0,529.0,3394.783591122959,2648.262906612956,141.4782279130981,3107.7128822886907,89.09100527603411,17.005054034159894,11.023624048400418
475.0,531.0,2846.7033871418575,2033.1572094839605,106.85820789718508,2677.023077124521,90.2969850225854,15.52796856977972,6.812180902016429
476.0,532.0,618.9536283704633,2607.2425334468035,205.24800617176095,3998.6879792382374,88.58676505009369,17.475838761392556,18.318565966536717
477.0,534.0,2139.2055207899616,3976.49396469177,117.17680386753905,1671.349686793016,88.77186791378217,12.79698289762222,10.69145034848401
478.0,534.0,2716.5979304951447,2129.4103034881296,140.64366757746004,2781.5140165867156,89.14033438413095,16.526386412832366,11.815930745840527
479.0,535.0,385.55217554226147,2731.0348601701908,506.40935130074143,75879.69747221933,0.8669693812270479,18.968974789265676,6.541165919480012
480.0,536.0,478.4911440492137,1867.7400726275243,367.84786187915597,23889.93510087933,50.5467415426272,18.958715391527655,10.780706509335293
481.0,536.0,1535.6607843484994,3849.042896790546,246.19702250458784,8492.902193627322,74.01196230629307,18.250891284046773,13.031690847921274
482.0,536.0,1671.9918871289215,2278.927276553938,109.28760075009994,2622.2416704002217,92.05926341871424,15.335226137653544,7.170328165094851
483.0,539.0,940.9307622855519,3401.696440796448,105.09362461324027,2006.124198723499,98.26402234427988,15.864496270259224,8.874246384728194
484.0,539.0,3916.7091022750474,3754.8164297630633,97.57420936460332,1168.510291643948,93.85442255378331,14.077633641822175,11.59609101361019
485.0,541.0,991.0713427218636,1653.595259039209,107.89785771563427,2359.3197316981855,94.10539233393551,14.366931539409048,7.29461140883358
486.0,544.0,1578.5013136213772,1887.4678715100742,284.42727595042504,8445.844345495636,77.24474707637634,19.998426293020536,19.0105235732186
487.0,545.0,2706.0571207913454,457.78214580942915,205.83238913422556,5189.603300346021,83.04502458622588,18.83587255198675,15.326750283119598
488.0,546.0,477.4717721227187,2512.725874320262,101.61571513122811,2519.82574981713,93.58570208933712,16.16643989468887,6.801484048044856
489.0,547.0,3207.8947997129453,2399.7664948633906,346.4430673066598,12189.141361486318,75.29449545988379,19.558214548643388,19.11665506462066
490.0,548.0,3496.8348275207045,963.289698751599,236.3291937881093,6049.353948706162,81.39749817692524,18.265775125117745,16.790850344906506
491.0,549.0,1737.9918263479562,2137.2951595958853,407.7589540248553,38519.723587123655,27.85032386633719,18.061055676988346,7.911422210792663
492.0,549.0,3274.788340555731,2272.5124559956007,101.27115800120572,2377.6517443730454,93.79125416973017,17.119710926323517,7.528995571164268
493.0,550.0,1920.3383186153974,4106.429651772902,342.26355035155365,19171.712601952022,54.63724073204657,19.55562827494123,11.95865020294459
494.0,550.0,3815.9525137588957,1922.0978080718842,331.99161181734104,15724.655156508337,63.11601606713808,19.086883331133862,13.364981213925693
495.0,551.0,1413.5425590540542,1342.656077110041,114.33267045792289,2934.19860614158,90.16792581969878,14.819564401283603,6.805847880452209
496.0,552.0,2061.429090574617,591.9946836517826,128.58116047791816,2588.152179125618,94.47242752296077,17.914952629371534,11.490657545728247
497.0,553.0,1187.2676006309487,2533.350877810507,107.0654027996081,2363.5474525673585,96.06195244074598,17.158609176083974,8.446113565546016
498.0,553.0,1782.966275968848,1064.2515545121703,115.09100547524336,1552.4618318579676,91.31328798250608,13.681525903520805,11.803300286517969
499.0,554.0,3663.9071770274795,3660.8760922478195,107.51736752976265,2659.9360949495444,91.14822429013456,17.482541315079494,7.7313285914638
500.0,555.0,3766.0102662151785,2822.0739324467318,125.68807575898926,2829.64063803582,91.59046577602416,14.793085041118864,8.429297258350305
501.0,557.0,1922.5622773583157,440.32385104756406,118.2669971674287,1877.125746198481,88.85638322411768,13.542844638140446,10.25663700939019
502.0,559.0,1404.8321755492148,1041.06285397145,202.59755563106296,4176.978428388193,86.9236284820689,17.88981444963377,17.49782016669332
503.0,561.0,2050.8180131102295,1973.4907543951094,89.65921122139088,1067.032025027519,98.14952601028129,15.83076418789984,12.004645592471329
504.0,561.0,3932.621458240902,2232.258224543692,118.27502031877509,1890.9872296946928,89.63871550511901,13.949125609664794,10.469219714456049
505.0,563.0,1210.1902274723595,3849.1891219786735,528.3568759364474,81660.0998029845,0.029473885053497514,19.33474153698891,6.73104748683684
506.0,563.0,1117.3887887326189,3966.1156221021215,84.68823435560297,768.0335158608682,105.18959120489292,19.60463695931787,18.192069465439577
507.0,563.0,1361.0127802920185,3671.291733217715,74.03714731216623,581.2261958268704,105.24325762356655,19.237125663932677,18.038060910512677
508.0,567.0,688.2931720287811,3651.408221511094,158.39865985625553,3580.760776808354,87.56191387965957,17.893197674937184,12.560819351570332
509.0,569.0,1583.7407916126242,873.961524284853,312.4044937285256,17866.566663300655,57.2168831791883,19.494275330145957,10.686095669803116
510.0,570.0,1926.3040060021249,1916.771196455714,114.66577738518866,2337.99222088637,93.1336671244296,16.900490177785283,9.608491599746282
511.0,572.0,2308.754593333942,3831.161611708681,199.6774782363574,3703.8347067323784,89.56849227095216,18.763372069248174,20.049093765569552
512.0,572.0,2843.557635249339,2532.7124394852053,94.70587666854702,1082.2149643001392,105.84283048391266,20.779898654998167,17.11283072375123
513.0,574.0,851.0861676774798,564.9279504926075,168.1417538690293,4070.4518463076793,85.10819486028024,17.275449831268578,12.042838397109891
514.0,575.0,1306.201326069516,1475.541232687304,112.74747698648346,2792.5917171023466,92.05188585488601,13.093139072081888,6.219868295578771
515.0,577.0,329.08460348258944,3980.3868456166038,113.45040754574482,2580.205348945144,93.58928711658032,15.59246543308718,7.941997605599962
516.0,577.0,870.4472178318192,359.91901648529125,94.30529333892639,1091.2501460994727,93.20413355522597,14.991692339927571,12.30726927011816
517.0,577.0,3948.7215607003113,2094.882114126836,112.39079630273355,1576.4709881022666,91.26096826290699,15.286198333628453,12.32807214960203
518.0,580.0,1908.6854528718923,1549.7097863613058,503.7886292143979,65375.74993918988,13.85437209575338,21.63595940996597,8.457358952776426
519.0,584.0,893.2142562785748,488.0035882272986,108.80211125474318,2679.0885608773638,92.77839138588732,15.09934763638894,6.868546508482909
520.0,585.0,3930.993975481715,3863.49882770871,110.47685065713998,2466.9385982796803,93.99705715224702,16.502563858239714,8.303396378814602
521.0,585.0,4097.086567996484,2767.044088352731,227.2346775253454,4973.987057982295,86.12822442652286,17.75968434003084,18.338659521376393
522.0,587.0,3712.6028304643814,2252.9393546341776,268.4960731985954,8484.371028831425,75.43794005046001,17.182928016777463,14.590670381469696
523.0,591.0,1140.8525539599984,1656.3317953519363,110.93297766350537,1919.8333325872381,88.67017022162852,15.165760718739774,9.855306867158328
524.0,592.0,1849.324811688664,577.3893011691378,116.40082502400415,1406.7707898508795,92.46861796021483,13.744537025074747,13.3340794036351
525.0,592.0,3242.891954787374,515.9861044459791,504.37677130539305,68628.87196345908,11.723501157927775,16.88885535991425,6.425395546288305
526.0,593.0,3582.9409333351164,948.5825792302065,130.17487609396952,3049.2551466953514,90.53826891237502,16.14030920493829,9.097401418889572
527.0,597.0,2802.963398232443,335.19074343757813,111.23420909295513,1667.9877233645725,89.38773128915459,13.23393356678073,9.997165219977086
528.0,597.0,3589.4304345720193,2899.9703336833527,586.122270069089,97280.15619380595,0.21958538172887776,19.060350138686324,6.8535620165947835
529.0,598.0,2886.686060689245,4154.871607618377,77.52298283769922,804.8586658149973,100.66166004669458,17.541264330214783,13.12307248055691
530.0,599.0,1928.394840637385,1429.4880775611896,224.70478755334372,6973.04550094003,76.25121435552761,18.084744354538035,13.102773608602556
531.0,600.0,2907.5824520116475,3515.6772046469955,130.88087156018918,2827.9662782834653,91.85910517299527,16.525704564059478,10.109498653484954
532.0,601.0,328.59985581767756,430.200817148002,86.19800644650819,944.8662587488105,96.80990162541951,17.487108821782158,13.76187330662083
533.0,603.0,3786.139988381084,1667.2969125764969,132.05536347311119,2119.8228420092755,87.47500149468235,15.035474606331585,12.450123446826135
534.0,605.0,1070.8953439396905,3070.767657458633,124.62611111658462,2286.662994972057,95.29453857306721,17.00362504036353,11.609108922910833
535.0,606.0,1012.2733223471264,3928.921832247039,168.3633058549312,3219.2098772876175,89.96155773200879,17.110583654371897,15.050056485116821
536.0,610.0,594.7294598610628,2465.3765531533695,535.011405541949,82746.17270505826,0.06581354929593318,20.293211765014917,7.120890145681122
537.0,611.0,1962.7777812638988,603.8576230499632,265.5237681974963,9480.065637023703,72.05677120046481,18.823193811902268,13.97636141742135
538.0,612.0,3973.3249273534575,1300.9906581879738,229.26966627097914,6871.061785540661,76.83705086292332,19.024486809071348,14.517599781238488
539.0,613.0,1164.1684105145937,4073.286025269073,99.24181018075444,2392.4847470884956,93.16499701601397,14.402462668835037,6.157091649841564
540.0,613.0,3222.1612090581707,3946.4409574422552,322.1047858078102,11054.566240592121,75.90151518568481,18.77526950100777,17.52439180917681
541.0,615.0,2961.1350124358205,3516.6294011671484,164.06975646706894,3155.091790881687,90.91968150499117,17.648460477030433,15.032404600594518
542.0,615.0,3588.802714028152,1522.4516078464928,358.189361838004,22406.287154041416,49.08945954075131,19.70340662975809,11.30368807529476
543.0,616.0,687.6643286303665,2797.3550011888324,202.99950483580076,4776.78087267208,87.66400673708405,17.200105321158123,14.824454810458656
544.0,617.0,1105.33957236628,3254.104595924635,237.17017852907452,6539.74843471694,79.90424916081253,17.525498407764378,15.049428242834521
545.0,618.0,3462.2349709498867,1347.1234786267462,149.12853721981546,3411.186259829635,90.00731528116341,17.139977544848897,11.238312949503447
546.0,619.0,836.9101158280578,357.4115659406012,113.60263326132402,2723.4799291176814,92.0914021359751,16.764644039973998,8.082338685848397
547.0,620.0,2854.5133561057883,4078.9256144782944,110.15296560778793,1832.683491152373,100.22849823063042,19.29397669476181,12.774266494854341
548.0,621.0,1809.900111046184,405.082432821054,116.29882428128076,1682.2821230405411,88.2299578127302,13.100338275856437,10.701747209464626
549.0,621.0,2945.562749889159,1598.5761216994592,136.87240077925293,1634.7210417611973,101.9757188557177,17.869979991227336,20.339239940615727
550.0,622.0,827.7823771666722,1589.4033233321466,112.11797771453631,1622.324294348135,91.10565504020938,14.94241654449674,11.6791290894871
551.0,622.0,3837.391745332239,537.6746291601643,124.39689602479666,2703.80179932348,90.24442835066775,15.428788676713982,8.975583550374553
552.0,623.0,2652.547404816746,4131.731353484896,77.81665469548096,621.1007298949066,107.057177228437,18.075258092893925,17.545364265583267
553.0,626.0,4079.0025945958632,578.351047633646,111.63628943036011,1537.7358959733024,91.01194317835086,13.785625490201006,11.310335382611349
554.0,628.0,2449.386283528092,3799.239189267182,114.38455737921909,2258.491346524005,93.6867151400556,16.649039342042038,9.750837908289052
555.0,629.0,3708.6182386256305,2321.1269196631397,98.38106921559631,1442.9408725011388,91.7581878166154,13.475537017096823,9.229922178995416
556.0,631.0,2149.041248138786,2813.967578552515,116.01347935323984,2519.9580917411554,91.93723854079137,16.050779889422284,8.7113244734123
557.0,632.0,1539.6700295113303,1207.6357680777082,397.86637562923534,36178.35803329808,29.473756815088997,17.05272089502478,7.59977624669361
558.0,633.0,1010.6166370418301,2900.9762067339466,393.80390165752,32026.148311986693,35.020385838337745,18.495709992067514,9.041781333993592
559.0,633.0,3334.2194265021035,2892.207617805243,95.60237444485145,1278.30682191202,92.35730524679043,14.367650249542635,10.416163611344148
560.0,634.0,975.4230619454335,3528.8893097485775,196.03924442714595,4182.746926512513,88.43141060968097,15.91993365488286,14.641424936219623
561.0,641.0,2991.854607380951,3017.936139286169,137.1788681719598,2800.211374524443,92.04105924989992,16.047733479991106,10.876731800544377
562.0,642.0,1224.6813843590205,3552.501429824882,100.88659808068098,1317.200084518388,93.66916435996698,13.603088998184669,10.668627818169732
563.0,645.0,422.0728176661014,4098.046787689809,128.54455571587832,2046.3939376396488,87.23626350155027,14.465808935023716,11.789210613389344
564.0,646.0,622.2419513730958,2348.299363140358,105.72697560361615,1411.6714479366008,90.71947157924535,13.773588695036102,11.050635803908452
565.0,646.0,854.4570337909289,3660.6010914427115,148.6817657164231,3562.762729204841,94.67158029010382,19.14604087657794,11.898380870699196
566.0,647.0,4134.978587389475,1816.2224351949164,103.44426809626516,1463.0047405576565,90.18160481955975,14.166198890400404,10.50681973044876
567.0,648.0,841.1662924128145,1307.9061333463178,127.4752255992597,2946.018673726005,89.69792055665152,15.441418485284512,8.668422379706133
568.0,648.0,1199.035602104557,3687.3811916884824,166.70602664145406,3171.191343226882,88.78479576855985,15.564155774332976,13.682037675511253
569.0,649.0,2124.0175466857527,3680.0692475953274,572.2967655716728,93566.27682753031,0.20444990658413134,18.301786080886203,6.546124686837643
570.0,650.0,3050.3158278759192,3442.4066140489203,154.02623499022124,3212.313802782425,89.33797200636025,16.214595791750234,12.039031525058611
571.0,653.0,4123.98182142133,3170.9077340055082,124.96442506033009,1779.3765718658053,89.7998272953567,14.400911098239652,12.729466523572736
572.0,654.0,2689.5672326600616,1291.3099786482367,122.2752910066764,1688.3880387045317,89.3307217242469,14.281408380729115,12.740628268812797
573.0,656.0,3739.187529260392,972.9265653607811,135.3335711281726,2476.1510719064595,92.26157929409182,16.697847985423234,12.398890413875495
574.0,658.0,3483.48048401398,1133.1047932077447,149.43208257488413,2387.8935345729765,92.52043686592283,17.78081896330449,16.568213351877485
575.0,659.0,3689.134717120025,2673.964920022262,568.4025077414419,89691.88500426926,1.1480028347428022,18.64832275525705,6.845846794115948
576.0,660.0,3697.0186532821253,1051.80938558922,73.85670353570764,818.1656955403964,98.81968968875262,15.823235645293549,10.659968503653497
577.0,661.0,3194.6286211814445,3778.789615959125,290.21990027472333,7762.602462874342,79.11642681437208,20.346620192532416,21.866870857925303
578.0,662.0,3971.424583542507,1399.7081357190427,539.501117944855,83588.11824967229,0.33672950322896256,19.123285768288856,6.782041795642274
579.0,669.0,3258.432591728075,3857.246500038671,610.3115454847738,102350.01638424836,0.7131136598859021,20.210817757546454,7.4504536372741095
580.0,671.0,3841.3152979270617,1291.4984661283845,501.24127496217426,71887.92097285322,2.898933750292057,17.343719951111886,6.222835717770657
581.0,672.0,3476.3123340598995,2024.8893996398563,147.54058761626007,3001.6783324836147,90.5879520014055,16.658277261391113,12.134420719340092
582.0,677.0,587.2499909341021,1363.0455278904828,190.958518030401,3221.1292002573464,92.8168329440714,19.879451248831458,22.29248242372281
583.0,678.0,2890.404842720925,1219.3443513602103,127.19834294308767,2713.4313330733885,91.60774950752811,16.981370579609763,10.214631966574828
584.0,680.0,2055.9831415552408,3390.5567819421435,129.81728329457906,2137.9795729152443,94.7277358795019,18.312296166546428,14.41334874425623
585.0,681.0,2150.860822947235,1699.8208867095834,126.63140096373553,2745.028966355516,90.6506579283949,13.722057769916454,8.217385231352768
586.0,682.0,1636.5606919426991,1124.9772971449063,476.41032147388154,56122.663164855,19.182801358755157,19.21989690518568,7.872159362724785
587.0,684.0,1945.210079512446,1194.49185859072,362.3605146920637,26815.15523595159,41.517941459821195,20.265184599331235,9.965528587893553
588.0,685.0,3023.550804096467,791.5591606430339,99.80282085476976,2366.181596245673,93.06305591786358,18.88222324253934,8.054514431006693
589.0,686.0,509.1166226079176,1429.338801142173,122.44460427891839,2278.5387226786893,94.93963273317792,18.282728620957567,12.059193683881364
590.0,686.0,3950.8783114386215,2112.1834889281176,112.33274558126917,1420.528882858468,92.1166608489482,12.917289435482214,11.63049621308239
591.0,688.0,1799.7244630967143,2584.3748546199877,187.06657828180298,3942.258477843884,86.35302364114914,17.061390106433414,15.127164025465252
592.0,689.0,2118.9497107950497,2662.225969710296,617.7259173041131,104949.30348661286,3.5410829013297853,19.24990164795523,7.113629131677777
593.0,690.0,3635.3384937251258,2506.686345876138,665.7267121293389,122748.26223360204,3.5017924031174773E-6,18.53388535143723,6.822378614097445
594.0,692.0,1318.544054232846,1209.5280641358777,507.1155717876493,75369.12234475743,0.09867591549436326,19.433838237370573,6.750618499543664
595.0,692.0,3734.5875436375663,473.84660371506243,99.87059852380247,1369.974576465399,92.16803845138999,13.580318176439055,10.057973004539466
596.0,693.0,2033.2449918665582,3113.57360425855,445.8936398366882,32179.96956013846,50.255988919953495,19.215209181380345,11.887505586813061
597.0,695.0,2443.1403162938623,861.3894413053824,132.90299919485693,2219.3536790785847,93.63931740077227,17.371936337306042,13.831970047876512
598.0,695.0,2730.1237893368884,4001.029454832851,80.0396721738557,866.3795613939375,104.70222997444179,17.162942111135212,12.73032153024704
599.0,696.0,2099.6694654110142,3271.2588889372887,125.70456321915832,3774.545623376543,95.99246574692802,19.039424267509187,8.071763787387136
600.0,697.0,685.5882588518737,1124.5902828772157,106.54490495616845,1204.9581544696496,106.51929852187806,19.281966994104994,18.054582249921047
601.0,698.0,783.3982107860967,3087.0100745271056,142.60231103464776,2551.149266399584,93.17671848423765,17.249741656743517,13.759205568285326
602.0,699.0,1340.6465148005407,3461.5117442997202,298.8391935309384,9667.11656921293,77.42632281880515,19.770395206057508,18.140199972056752
603.0,701.0,2247.043112407574,1734.7914754602089,160.39295580662696,2754.725017747264,92.72830108987505,16.454437478033828,15.355933904730055
604.0,702.0,396.9062031545552,932.6358956259342,246.68657556224508,6416.268760131102,80.72949753561127,17.602087551001205,16.635018369808115
605.0,704.0,3673.4542710147857,1752.656309337347,102.73412072462996,2185.6619093786517,93.57533536167568,16.649310767556106,8.179203789175164
606.0,704.0,3850.6100973923562,4070.3699338325587,324.9957554394446,13183.633563750445,69.35994401815545,18.50620796383558,14.791279338418118
607.0,705.0,804.9235497409883,1190.1308838449938,86.31560670806627,1681.1365552450352,97.6461302209385,16.66103395236641,7.538701382761214
608.0,705.0,2418.0742912290875,1717.8655796064795,145.22308957509202,3620.5631310755084,86.10586888359246,16.6956825161128,9.826630092527802
609.0,707.0,1805.2575770684925,2642.180367416706,125.36437725311737,1666.3273498806786,90.35369940866902,12.679666770738722,12.111145176934768
610.0,707.0,3880.9093504707034,456.0243893303783,706.0586429884002,135576.50306957302,1.5340004795358353,19.772061994315656,7.372526565897495
611.0,708.0,963.7749704500943,1584.3570409331548,111.23750945045208,1798.166179844415,102.33652294510246,20.152926371449304,13.834236789703466
612.0,709.0,3344.68407175642,1576.613450131981,157.23043143753887,3088.0643170625754,90.64280813452609,16.461823889488695,13.212951902027704
613.0,711.0,2609.768286621409,1521.6410160138596,116.22733232640917,1875.2379569895595,96.84566706392285,17.080180133629202,12.347724156068901
614.0,712.0,2712.1533665018596,467.56878011562924,129.5292904871793,2217.445633466379,95.6703496661286,17.161621696652073,13.012200438263745
615.0,713.0,3878.686324651268,1122.9365027979616,405.39384116003237,22036.645680889516,60.84178417174659,18.353984166657014,13.67835605177548
616.0,714.0,382.05440820446154,3052.999010299475,99.12563157861639,1144.920484908363,94.12495536130673,13.788926081108709,11.959734524344343
617.0,714.0,1366.718256228048,3454.8896996831545,131.34997603651811,3025.6171605993377,89.03660584847968,15.062841522431192,8.746702005953795
618.0,716.0,755.3815099742425,503.7886508175603,399.79771107875763,35795.561870947524,33.495556450914115,17.842117573173503,8.0824695631444
619.0,719.0,783.1685966280467,612.4342375356022,109.41091132514683,1528.074057323532,91.16574314945045,14.177240952211314,11.23550765832851
620.0,719.0,3212.1146970636687,3588.6778626940136,169.64109739899632,2379.43068287031,95.64740939543327,19.725831059587605,23.61947889333711
621.0,720.0,2460.4050898392793,4043.5411210736706,228.4808967336519,5733.18133473421,81.85779223590662,18.98181646866841,17.19158680538746
622.0,721.0,1795.3880429363044,816.1018960493454,97.44350794503913,1363.1390466049154,91.77435141444029,16.029411602981106,11.254025196993199
623.0,724.0,1932.880186961992,3771.8996021709245,104.44914788628064,2055.2081383678374,93.70321529274837,16.217611444000365,8.744567306636036
624.0,724.0,3083.183534028137,2935.926222452946,106.29284457418179,2594.5991165808778,91.63440034007972,15.918003626630052,7.106457895546542
625.0,725.0,772.0964591006834,3112.7572844951283,302.3800236831216,10440.779447391644,73.00785675729873,17.90059427301109,15.632708978837078
626.0,727.0,2914.955199441865,951.8008966037507,255.66603406137452,8018.905526005012,73.08426537631527,17.89484586559282,14.566152991450469
627.0,731.0,3189.274270160804,1972.7580115305439,284.09291651628706,10031.893809328354,72.34243199962897,17.35501577001769,13.963311426812512
628.0,732.0,678.2953339383174,577.1903146076842,118.85476708029182,2678.057915510272,91.88377044121683,13.92355544274167,7.554645846808357
629.0,732.0,700.3038989398274,2274.193348051554,156.10944088193438,2512.202067052504,92.40595161458833,15.789488077755049,15.320434033390892
630.0,735.0,2458.6973168704317,3473.3811689115714,135.48470460982023,2987.0421847898256,90.31341284042868,15.054232021167065,9.39529543008072
631.0,736.0,3999.594675171482,2472.453397048205,149.17209688811894,2757.5329750822466,90.16414588618396,15.476973973580842,12.557746534883963
632.0,737.0,576.8099985170676,1884.1096304991188,212.6226841404337,6452.966771328096,78.01885527950233,16.634693572507427,11.715421723404019
633.0,739.0,2752.2108494720255,3287.1355343099212,87.04230542809373,742.0916394134517,104.7001852691609,17.994812723056366,18.278355935790824
634.0,741.0,2343.7977607573653,1605.627823883782,136.14651352321923,2172.667057400853,91.62328629343273,17.24452544110058,14.701817506903316
635.0,744.0,495.9930622993477,1283.8780883990626,100.84288971013984,1412.8880016713726,91.6309125296104,14.933336063383194,10.867897494871954
636.0,746.0,662.2113688753786,4030.283050445044,112.92528336217859,1728.6908949856697,88.95378287110356,15.078405384934157,11.23024720965962
