"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty [nm]"
420.0,520.0,3470.7681573310097,1993.5346509265514,16.487983603668926,169.99550834498473,120.99130349760594,10.299946347781702,2.3420894984709135
421.0,520.0,3496.5808350096604,3047.774617508109,112.28014119253451,4665.010646951223,19.07483746065258,12.031222864267638,3.5894711490132507
422.0,522.0,770.4961592643384,2875.101977163708,148.92489728110056,7412.545491313376,1.0262523072993175,19.08811479674235,5.85609588258218
423.0,523.0,3601.0564678829537,727.4434774012879,181.69316768687247,5.814691420014709E-6,137.35653007240631,15.409541777111153,8.56623954086972E9
424.0,525.0,2599.5873845489486,4127.902899199066,90.54541160242854,2045.775407024031,48.2621721186861,6.937576800720306,3.3948639711645106
425.0,526.0,1441.2598529641855,3552.0528164215175,105.68923264672847,4312.169157501618,1.2207694793112187,14.666564344447968,4.059498053727332
426.0,526.0,3505.3818748627764,3351.9074222921518,140.1673177983219,8493.32138262622,19.557854221509654,17.616168185840845,4.2730977696172925
427.0,527.0,2973.6582688758704,2615.1475562386863,115.10331589860073,2717.5698184775383,80.37172477976851,9.877575920169631,5.214233599358238
428.0,527.0,3315.9214268706514,1791.0665210420302,111.35138677680239,3231.8398335866896,37.83221199306484,6.1650050594327,3.044284198823651
429.0,529.0,4071.6277055882492,3926.357879706219,105.12525071490082,4220.1251167723985,1.639941418054537E-5,13.142862083541734,3.7453062711224985
430.0,530.0,1286.2862683181634,542.3764270240914,92.2941531818671,2411.9853482760836,42.81954473669773,17.954596370706675,6.493835882472782
431.0,531.0,1090.4962987364868,3452.7928665534873,106.26147274048726,2983.375280740267,36.30627896313315,13.133057365644705,5.248383342182515
432.0,532.0,4372.242904727026,140.19249553078538,48.84336840487794,397.49594525794765,116.17574162538357,14.389229842840475,8.834908914005817
433.0,535.0,132.79029877320963,1771.1313243556133,90.88405452526662,3453.1889137017447,21.704000088613938,15.987301510475405,4.059017910659268
434.0,535.0,335.06036896254545,2681.872090102046,123.54350289270059,5783.760785732911,3.768368057204655E-7,13.727999891895825,3.9063281048429297
435.0,536.0,413.3019068396254,1791.0422751268238,17.186167110891713,208.64881088243988,112.31717324257775,6.858226694592249,1.834737491369513
436.0,536.0,1593.2106649295647,3887.3392704875537,18.46631035747384,111.58843374228589,123.51732053595192,10.337813243913413,3.8186367618819315
437.0,539.0,367.9895151219358,208.51401833109765,110.13496648871927,3227.4260213719513,58.08518157520684,17.53852514819644,6.744012500596182
438.0,540.0,4095.103558806895,2940.0092287912757,130.05348458973853,3308.956964314072,55.868316757602315,11.646962965778037,6.257649173796583
439.0,541.0,1026.7322193467623,1637.75735050517,22.516498272548496,154.26023977487264,142.11436067455838,9.657409784582157,3.7896433248318155
440.0,541.0,4347.476318336144,4180.230705673325,114.03358849433674,5005.913526826683,6.5436688870208565E-6,12.586332339505578,3.5902447916068407
441.0,543.0,2398.0703022816074,59.74448013080575,102.51843817133636,3729.390330690078,7.859067626614055,16.37674119442877,4.826822600720247
442.0,543.0,3874.3514756395994,3572.183073975444,97.41209932726355,3150.094285283118,14.769290848674384,10.448731306773754,3.5467820698699986
443.0,544.0,1672.4998700218796,1919.6569939054343,123.3913592397671,2298.477327858448,66.00638263971491,12.705891748669066,8.639135411779803
444.0,544.0,4061.7576699519686,1112.784197825538,93.27568080838836,1834.146033700255,61.12574348014659,10.981408773153817,5.556755761264809
445.0,545.0,633.2266284611306,1826.6026360068008,93.77050149410357,3242.7212974035656,10.431151036437099,8.908964441568646,2.893777814778281
446.0,545.0,2472.844375707939,3087.3720852717506,136.7388528634273,5725.314071212415,25.02310866189593,11.898841005310816,4.216741706143052
447.0,545.0,3311.84414836185,2890.873215513121,103.53223564215214,3747.7949902892865,10.780137179286609,10.34676284159066,3.363644259604586
448.0,546.0,716.7264823542695,1352.147111049218,100.16249211072332,3295.3628752885725,15.29647961597017,18.985155086548804,5.9278700737094585
449.0,546.0,1330.68482777207,4064.274867311901,73.34109754212862,1411.8432613643156,59.309712330678444,11.37012420336422,4.685641821877494
450.0,547.0,3276.786893732402,2325.772538088296,113.24810969759561,3527.1394767129523,22.62252317802473,12.118554863336774,4.723748390341833
451.0,548.0,2764.309491031665,1639.7364920499995,19.340516559253466,211.91020350110222,119.78304618187556,6.6146625359989555,2.0256017836796456
452.0,549.0,1792.8946161479541,2110.6781879625996,107.52415537154509,3765.598795886312,2.15821589771777E-6,11.770601573238944,3.9559708981633572
453.0,550.0,3742.719700047235,1998.0275578297385,15.838336113518153,257.0968955514313,121.49923474025397,11.481947803247696,1.7403191600089667
454.0,553.0,2014.6422721046545,3439.5028774074817,224.51931098667652,14621.832293277783,14.92047726091266,9.73244336954051,3.775681040336546
455.0,554.0,1245.011197686836,2624.860685325055,124.67785912708128,5618.068228848453,2.1785283046070708E-5,17.65208394446167,5.067173781000882
456.0,555.0,3766.5307686309716,2783.614121720729,99.66432555368223,3933.397851114507,19.95559507358507,8.994321515910572,2.743518953050152
457.0,555.0,4350.808421048073,3374.7049152054797,76.81552728377241,980.5533643602021,97.63647521215802,10.81483167632725,6.8444649666526125
458.0,556.0,870.8768305383336,1121.5815677192936,21.969870782032537,84.22007250634408,127.5426584541202,15.306082201764754,9.060880122839265
459.0,557.0,1918.02262675377,2945.8250005268414,139.42646414757456,6278.222354981683,17.33115253491487,22.586672329026662,7.072806512858953
460.0,559.0,1121.8227955298184,4234.749979230938,94.17053942468128,2925.686163738764,16.750435267034426,12.482495737630098,4.102515114727149
461.0,559.0,4352.423499803804,2765.5886978238427,17.842855018976888,201.10874681516904,122.0596974885892,10.83906188291689,2.3435224747927124
462.0,561.0,1376.0743267015455,3263.1536042555285,109.98744227126667,4563.142371479535,1.1079753170300852E-7,18.93073755151577,5.181394610703067
463.0,561.0,4046.655571521016,4250.168182217984,18.73835861105891,171.67172223014674,117.13715640495839,9.925279765915858,2.6960906958234343
464.0,563.0,1424.1604202262513,3507.867421410472,120.93375689713073,4094.2851978150957,17.82860680332566,19.927748458433438,7.225275487884245
465.0,563.0,4172.4683305760655,1817.62266845161,125.41264137408933,6329.359273276007,2.0085637334314126,19.68251173771168,5.045286550629586
466.0,567.0,649.7844229772186,3641.0696347105836,103.91644208851369,3701.6184064479453,34.54859420114501,14.994099884223163,4.617391864112698
467.0,568.0,4320.319006338508,1436.5553460206818,117.87152878618508,3108.792533935538,53.91913339204734,10.284367821069528,4.979283994615106
468.0,569.0,1643.4383883742005,816.0276124806173,25.086739663289933,114.8350318906564,127.68666096522115,6.219422742955592,4.303636113312303
469.0,569.0,2774.3470375799643,3853.3300736950596,113.72004768593007,4804.791319656112,1.673055839299385E-5,17.1991395663235,4.825173152418204
470.0,570.0,1943.1865226028099,1898.5663483395788,96.84591584615897,4184.424790845666,12.162075286166017,13.426025788872407,3.3130380456630393
471.0,570.0,4007.708789603754,197.82726998435544,80.18005520000146,3197.57054747442,0.7362563428944502,23.58973140473185,4.862605315539245
472.0,572.0,2857.450944286673,2568.760634995322,129.1713898653008,6944.748426350453,2.200388732101924,14.596530935858013,3.771611165445651
473.0,574.0,821.5695307965748,587.5443107361755,80.43719775086743,1771.518788473839,70.35468771796475,14.344985396011646,5.485674708902131
474.0,575.0,997.7122347262217,2144.0652420365113,109.64532203342014,4306.235536930106,19.384080623716194,23.719864206662248,6.699633005353219
475.0,575.0,1327.0955923737101,1495.7723138059148,108.92251830813548,1487.5502682628176,125.18900882185676,11.547780560298522,9.457669773836844
476.0,575.0,2300.0418078471694,3223.6972674589556,18.283281693664353,183.86902628780808,108.40821501408449,11.396366815351504,2.6686527905792934
477.0,577.0,327.2789789841345,3964.026479459701,138.64646500893193,7017.6793532589445,33.216450027658176,21.77918648516794,6.073885893051427
478.0,577.0,3679.5724177501456,3341.893255472429,114.2119312265038,3616.5718357890473,27.320834851715063,10.216583203299056,4.084825140635692
479.0,577.0,4002.9679516187516,2140.578524915401,126.69381445417353,5548.72058326651,9.929917811163305,18.39305973042491,5.4840032367310725
480.0,578.0,269.16960341838893,2785.4703026597217,79.26262820503152,2104.4627064343626,60.39430636492123,15.561420212160757,4.876530989029286
481.0,578.0,1139.9646890017812,2159.7838064622933,104.17083937903904,4009.900951654249,15.773057871415173,16.061255552588293,4.568706913681297
482.0,579.0,3179.8044091171414,3725.3590919324633,131.25477218171238,5197.18738459629,23.962496448867654,18.89847954151866,6.401713690332438
483.0,580.0,1831.0924891894022,1486.284848873781,36.62135898529092,255.61969727338416,102.68677773216541,8.715904827653572,5.113638871196789
484.0,580.0,4342.427045235762,2190.9193112632693,130.97218469574608,6792.182471238811,2.802225845758983E-6,15.31298622788486,4.110549810928625
485.0,581.0,2822.006766111776,184.69473417773114,88.00619948657767,3594.3188063724374,2.0658074577322082E-5,20.346385716626102,4.543597441437133
486.0,585.0,3947.6446793619602,3883.4019553986677,94.60031745612754,4594.587830533664,1.4989347140694084E-5,15.047316680514152,3.1985811691713506
487.0,586.0,1987.6115742399122,4151.561187740217,22.930250880938054,94.20214268903428,128.31504760165282,8.425320210137,5.394722363175631
488.0,586.0,3334.743138257677,1054.6039074936393,29.63539494313757,92.5929531138945,121.33174708273432,13.435130342428877,12.943647253619536
489.0,587.0,3743.3277946425364,2328.0209268057674,152.5124316442759,4477.481507956355,53.313519298648956,16.77896550324542,8.836627657723627
490.0,587.0,4340.789289270789,3842.666639405016,138.59629368108446,6728.435983726448,6.000089573573303,10.720222791634686,3.444931145388835
491.0,589.0,2239.9088066547924,2149.423747411133,17.04751731963133,124.15463554478751,125.7093765372356,14.711397626480178,3.9331170765613233
492.0,589.0,3233.1814697945015,1509.8532591543599,30.358724049818633,110.81133464922527,115.11993351091783,13.267540016301528,11.27102028037378
493.0,590.0,3320.610505210358,3350.9229279820393,109.23184281915697,3777.053750202359,9.716468550788806,17.08118476066966,5.579524957349198
494.0,592.0,264.76579001651163,1072.3383210761035,100.01160761842374,4203.790156367715,39.01556272254824,16.29376169734075,4.103811133316892
495.0,592.0,3798.0470788917664,3667.7781335795953,130.47311828221777,3582.5176634903255,56.9584468727315,15.534165285217696,7.553167267397662
496.0,593.0,4367.964361695631,2288.004232273722,100.20644661964889,4009.146384672745,0.20700792762851766,10.779668361227392,3.0899327880611915
497.0,594.0,2907.9039906361113,3813.813969879493,94.54794660710103,3650.5716794245823,1.252450913038133E-5,11.53007354167415,3.1861188874874373
498.0,594.0,2972.0200120530762,1584.5440344211838,112.92739756006267,3806.1791423490768,24.413766061159823,9.849954211566315,3.72155571992526
499.0,597.0,1382.92692825203,1413.5839752330512,111.7705671245721,3689.2425571317613,31.88696287804481,9.018147954164835,3.5193924156244196
500.0,597.0,3466.013951161135,2975.738402168141,165.32171528151525,9252.751545660207,5.941695144021169,10.025570962510686,3.3742445266022245
501.0,598.0,1132.4780093552597,4005.987616555025,127.44041183215046,5885.264923903652,7.464594332803497E-7,15.277442880740733,4.453969414222673
502.0,598.0,2916.4924920706508,4141.454175431564,16.528215444748756,231.39730258014364,121.58654292174279,17.09179315973726,2.455241608450802
503.0,599.0,3993.4557003356954,605.0991142514445,152.33128863033332,4763.168600435315,54.86344898916944,16.624181955286254,8.234214730952015
504.0,600.0,2900.8993942450743,3517.1155685290537,95.56025364775107,4113.3913821165215,1.0769898957474966,21.646175465660807,4.94093095687366
505.0,601.0,1752.0112383326268,1232.0956270059662,43.30299762853576,339.6425482163383,104.20026474576305,15.07754817680139,8.52044186413554
506.0,601.0,4378.89399758441,730.8224987803587,138.90748587655415,6515.882402281206,8.038501337723952,9.830872943775889,3.3346832185542623
507.0,603.0,3125.393684694756,3945.0360917257844,141.0963763983973,7330.536505001608,2.2544173622745856E-5,13.994685539596647,4.073644619114456
508.0,604.0,2250.926467066919,1347.2084496883888,117.1669224967336,4324.823307051654,26.363194623300814,12.738345925584667,4.347393607271751
509.0,604.0,3630.0543425480655,2560.4160323487376,104.7704261848111,3377.9646561824757,26.841324448558332,9.564545196724858,3.5462008513638206
510.0,605.0,1086.6595829685796,3056.508038382513,112.50981564249889,5285.188444994599,0.0818393250500531,12.411983152725451,3.302898360801603
511.0,606.0,999.6676598160559,3910.1969075431452,108.99464723886172,1171.6229918426104,102.39526398742782,5.8145579355428065,6.606944280601627
512.0,606.0,3527.4752216891525,3008.104434370589,110.48863886669228,3544.162828393534,29.31448357009567,10.103623477147764,3.8881671379678266
513.0,610.0,416.39171688086464,3252.19084350827,112.42417192130331,4560.3999643989755,6.036172729968365,12.452252730298031,3.773384307757718
514.0,610.0,662.2450911012419,2435.120090190661,95.29336635217561,3061.9668594866125,3.046403393361538,13.833283151343686,4.378719834343472
515.0,611.0,836.8543786592163,2133.1109951348376,143.506675664409,7427.804759520254,5.435491285748021,17.705281918591513,5.089718897069286
516.0,612.0,4030.0683201977004,1338.2747150562452,163.13626811327055,2937.237285699268,94.07975622709537,12.930469275527386,11.863138875187325
517.0,613.0,1192.3749445294022,4076.9335398246767,87.53597334784922,2502.4453735924976,72.45393957525681,13.25649075458236,4.352734983922164
518.0,613.0,3182.0029678215124,3833.0535490922466,20.231028107087724,105.0293981100321,119.441203112901,11.893734942967308,5.1549053678306525
519.0,613.0,4055.232099447444,982.627781010948,55.479951384453244,548.0553043844874,92.84591385911976,10.513843348363757,6.280404854890457
520.0,614.0,2176.4219407926535,2967.490210259531,11.952477957998461,122.40446562836165,125.22590345484872,8.13407969742833,1.95343107813585
521.0,615.0,2907.548281317518,1880.130590814684,111.39592691695293,4022.5492292271233,15.544842785465024,12.63152386758414,4.206738789030934
522.0,615.0,2953.7393041857213,3501.1455522922292,95.05825423913933,2575.1620169186663,37.3002021177478,8.290592734737068,3.421623674048353
523.0,615.0,3642.8184444016983,1419.7746117092156,34.94799151786945,217.44290970270237,103.22384583718608,6.491147717596334,4.400752463647685
524.0,617.0,1040.0077196795423,3248.7209785849327,86.925737327818,3021.5450308690665,10.955264699270417,9.405290175600816,2.8065536092735583
525.0,617.0,3835.233386211561,3580.527484471087,17.764440015395543,107.49679238705981,123.12866412306317,9.872430532543332,3.608456524087556
526.0,618.0,973.3645642436455,3377.325692051984,20.30632059279988,122.56440650272604,128.33595771852998,9.70312448953789,3.9196411756581737
527.0,618.0,1023.0905506971118,4351.5597513702805,16.69827124641396,315.2553315597262,119.08789658188499,19.673927865818683,2.116690940362355
528.0,618.0,3430.7214401976125,1337.9215756209207,105.41274791693057,4718.217388294468,4.0407607667334915,11.785284611915888,3.12844699713173
529.0,619.0,872.3254167854416,327.33073879655933,71.53181885376863,2151.40845408536,54.36330620715635,14.063736365555284,3.634041462636256
530.0,619.0,2020.7930907208001,3376.8157625595195,35.28437844864122,123.43954088064415,117.65611302223844,11.102704947095413,11.492436989365384
531.0,620.0,96.327471656119,2068.133283065948,138.83744231037173,6413.663221082791,2.5729005006272456,6.511222479213026,2.5905513653911814
532.0,620.0,2236.3027850402555,392.3106831862118,71.46833121349212,1219.7143144135373,76.44209925673447,12.692173534186331,5.608081839902411
533.0,620.0,2851.016914465567,4113.182196225157,132.2776141750451,7531.517999447714,1.6944725857952967,13.863645426510514,3.5068391512176045
534.0,620.0,3349.6403797609873,982.0097345988415,121.21774648279046,3037.050738330528,47.31668063071175,10.300070174461496,5.359018968997657
535.0,620.0,3798.133502954298,4136.679634442899,111.46628419842575,4214.743041440417,11.34358755669318,12.26591668711305,3.9414425369713837
536.0,621.0,613.749465955429,1431.886242158912,19.512140981564343,86.28336918357445,121.59417828410992,12.907699302428238,6.1680214745416455
537.0,621.0,1852.217565692291,362.4718481403999,144.7747928037793,6433.3175594557115,17.51704528232447,10.519354129955618,3.814843649786792
538.0,622.0,2703.4678312407927,386.40925589631746,103.87628388963302,3038.066186021518,33.23043053737952,16.220742938280253,5.953529071867569
539.0,623.0,4352.121444211915,1090.3637626126554,126.15714363946638,5936.564544267798,6.3734879353880715E-6,23.309509952404927,6.33706425422005
540.0,624.0,231.4013950809946,387.2289215606748,106.78833114188961,4375.254656047037,3.9152704607765623,15.586908909506672,4.298844463928221
541.0,625.0,671.2020630053366,1167.9921608174504,95.35917893199971,2029.4905853910586,56.10328286508659,11.6596365996956,5.54569866887719
542.0,626.0,308.6283993502289,438.82591508077076,102.7952020248831,3989.9153112629297,8.159243696887739,17.108158132627015,4.73129984289436
543.0,629.0,3705.5959338007374,588.4529345011091,48.876000426877006,388.7066841360988,96.22948853248575,8.145273825954245,5.543638425938484
544.0,630.0,3947.6787214832775,3244.085631101623,109.22745743343215,3467.061971506838,26.7754198854866,11.105267868729038,4.183926875734225
545.0,636.0,2756.267285933537,4222.691017402772,112.73279243441455,4549.61406989176,19.44045994834116,20.940946504654686,5.9704862538359595
546.0,637.0,1292.614730772845,2136.2295576910033,109.75721610443607,4368.376480742487,1.049688629346291,6.415040300820739,2.4100173072518425
547.0,637.0,2004.9368295888762,4225.202909214312,107.01738546348598,3908.611069824069,14.418597381285847,11.532450439769658,3.7327645339465323
548.0,638.0,305.77816711007637,2095.5234021019673,22.896813625691067,210.30251859176212,112.47288207922239,6.370669485411479,2.4392214701807786
549.0,638.0,3762.845135466035,1873.8095896049963,130.90490518685252,6362.31428922489,1.6258328136556917,17.666196256896587,4.943045025741627
550.0,639.0,718.5915981165824,3023.085732953033,18.654420264239924,209.9827696636325,122.42519433981948,11.770620395586983,2.519045003687725
551.0,639.0,1559.525021939247,77.9064749824831,128.60094132103816,6326.736633913366,5.469786514617116E-8,8.402655176588512,2.6970270541255017
552.0,640.0,194.79659888228804,2645.804815335358,97.79377683672858,2080.492467563782,88.48723023845625,8.317345309948745,4.326251170601994
553.0,641.0,1904.5857846415497,3010.463020467265,112.71819480664732,3566.9584124585986,36.13731121339197,16.377806304639908,6.0209038444408085
554.0,641.0,2951.154300217704,2993.6056337830732,90.57967013944783,2407.434125325855,59.19148821033033,12.461077261146244,4.559605638673146
555.0,642.0,348.8718169134622,229.44980425380447,36.778895532745175,232.4407033808316,123.02340676306147,10.003421334271847,6.265033365856683
556.0,642.0,3967.8066213156403,3865.1314841767653,113.33514175592666,4730.083706970362,9.815883002213468,6.848264805362097,2.4652585112868004
557.0,643.0,2770.2204516320926,767.5846823784798,131.1427124857539,5302.457858956787,21.042549376500073,14.271115691593145,4.881234838054573
558.0,645.0,2519.565102735747,916.7790206087044,113.09242182298851,4886.931864246832,0.6782469081766407,17.965559947793206,4.884396278657996
559.0,646.0,4043.6823306690517,2356.8957711050693,16.731703817297735,271.28317632349774,123.74650344269457,13.966997825851617,1.9567558074628273
560.0,647.0,2219.061096087734,3456.835558495408,108.04512134867967,3108.9193837066073,35.67820159579837,9.00557053554674,3.845523981096946
561.0,647.0,2292.8025176630786,271.6043463014712,90.66219783094395,2085.64546813351,45.44679032895177,12.430175713220978,5.201323957319253
562.0,648.0,804.4510163289044,1327.7364879356383,137.23964201496847,8017.774508451167,2.256071063312905E-5,13.030123727918994,3.3703237654820626
563.0,648.0,1205.1142973057083,3682.6477903413634,83.58845458252593,2738.0730028625558,11.262422755242412,9.060939355704916,2.7851663270094864
564.0,649.0,256.6879455855598,2836.5151943601927,105.71795231373538,3883.7398105286547,9.028750086486612,11.284116820657154,3.611573521063176
565.0,649.0,2512.32208900528,2914.649816020872,15.828689671194088,160.97426786950493,117.90521223768177,9.237308355092841,2.212533476273253
566.0,649.0,4157.80674424886,2476.1155624093694,144.27025738924638,7740.826983128576,1.929710459679693E-5,12.021889767893663,3.5686128106666613
567.0,650.0,2455.520493809017,435.19354418622936,85.85914548570203,2888.2576886563243,3.7235025342591954,14.605548223110926,3.9938969363419643
568.0,650.0,3021.6044459117484,3457.74628014384,84.39897792170058,2223.4383546478975,45.36476993241193,9.354265132322512,3.4514088111940966
569.0,652.0,2213.1728439431463,845.4896101267803,39.44717058674821,262.2761431976936,107.7474070744181,5.970826871749106,4.335580106160739
570.0,652.0,2687.3492550894352,90.06277944561253,53.65741086474608,222.04363679278688,116.59502697857323,6.771614704719056,9.373593945163124
571.0,654.0,719.4673905218966,2000.274073851053,18.26093685686539,216.43806061053743,113.23070752981059,8.091173292322013,2.0099401840751847
572.0,655.0,971.1958928982273,4177.674837616401,117.92296046393463,5276.22453511038,0.5903350762810428,12.457212701258083,3.607138394129721
573.0,656.0,3743.29642990745,1003.1406206346616,93.00143727698084,3066.292346443037,36.096023231268006,12.142112927248439,3.7601288017329244
574.0,657.0,1230.6482644126957,211.33569602821913,151.26732617798046,6637.680312866635,26.557557553226317,15.477135778124401,5.547230763706589
575.0,658.0,815.4360451670512,102.56732291684064,18.32504814259982,244.14887177764808,118.22142498530228,7.101568032576493,1.7846223565477977
576.0,658.0,2359.1669298801557,1544.984023128567,101.98743966204702,2114.031793501055,57.903925875891254,7.097562211158746,4.0884402600470775
577.0,658.0,3552.072082514415,1094.0025541525756,135.80588030372775,5825.581910041344,26.25058714147631,15.520813601421397,5.133419479556706
578.0,659.0,2197.149097412737,3044.2332607885837,101.24424743167673,3599.0893914199246,8.90877454158297,10.562030961458186,3.4035538939351135
579.0,659.0,3588.2267341275447,2613.486673761055,53.7582357862912,696.6556575892204,66.88374134117385,6.712850956271709,3.4491290305777307
580.0,660.0,2287.158177520307,831.6722375196634,118.63749231640129,5176.15023955515,0.4525697621770204,6.942034755160919,2.48548022486884
581.0,661.0,1095.7609971084364,2747.3726051384865,62.32321663690015,657.9113075398271,88.31929737909793,8.381303604440973,5.450677912446528
582.0,662.0,468.0040636528262,3557.924922727611,80.68950340667499,1494.781025189525,63.633242778830265,9.857150026020749,4.709039148566581
583.0,662.0,4096.648055435897,1440.0825297431923,108.39676513014705,4027.5697713923764,2.0227901792077788E-5,9.255377383378654,3.156174613076511
584.0,663.0,187.47031160577478,1758.8930023616344,71.92047140728357,520.3878822869996,130.4629408211031,9.949427988908043,10.204263989789014
585.0,664.0,1704.3178416415337,2003.2041205115788,117.24576681703948,5459.911554648304,0.5244432632535064,7.052893406170871,2.3623790440035717
586.0,666.0,2262.5889203670044,327.1509244203825,99.84697624544381,4013.3640344482546,1.7989392190112556,7.753433901191393,2.468782594636159
587.0,667.0,1320.1459139855538,275.49582934035817,87.77208740119862,4065.670296693628,0.8337993797879868,14.62316580532598,3.0511851599967885
588.0,667.0,1395.9577586124299,2033.5095211354908,44.34924428905349,245.4236692298743,110.12635056647166,13.527764715788996,11.02672614558161
589.0,667.0,4168.536833211448,1131.6830582728423,132.67857913687712,3759.9806242514933,50.44923696275257,14.693692805350226,7.079022273858356
590.0,669.0,1681.434809866659,1245.8618268138825,39.41195456661875,178.33839682096738,119.48775728251836,7.688009796120683,7.274824107609914
591.0,669.0,3125.4635936341283,1046.6669271449139,220.11813260368194,15676.157453973394,6.847946478344377,18.333063436838327,5.821337020924422
592.0,670.0,329.92198417806253,1158.1261694739228,107.08881206257011,3040.829233707294,50.64355886650323,8.508506827059586,3.703382791375805
593.0,670.0,1523.6935640921663,593.8531317243229,95.22184944312926,3468.47985110814,1.8030092728818226,19.977568448617664,5.368989260477937
594.0,670.0,2530.8170478586185,1113.9275411073274,43.91810064739183,267.25668167994786,112.6984024622083,13.043122479841625,9.64301296677371
595.0,670.0,4283.583664063316,2415.5781854161673,121.54120386378966,5290.728677722844,0.5790021919627407,9.274148417530133,3.043339671525721
596.0,671.0,3931.16065308967,1280.0849463611776,80.47122465169664,836.1178257116329,77.10437930240049,8.718030253910664,7.191276556198317
597.0,672.0,524.6474186836409,3107.324920336822,107.7251744491682,4550.92839686751,2.5108825353163984,12.894104466411422,3.600351948373303
598.0,672.0,1380.122899204499,3609.494899256545,101.30558167325114,2094.824741378944,65.16954296203009,15.268040503149148,7.658026855275621
599.0,672.0,2774.439462593878,4097.26311134699,119.71021849262466,3497.010300244536,51.13095681255914,16.221444559395543,6.820973988343954
600.0,672.0,3472.5406654266185,2033.8190735231472,87.62735555191541,2553.5836881848295,37.20806405906207,9.57568788229713,3.322839702903583
601.0,674.0,751.0836862341279,3383.4596297622834,82.17963212860066,1433.853889728638,68.13124235900611,9.193675444102759,4.779091369518768
602.0,674.0,1749.0149298176902,2741.0442391525503,107.9298132251824,3212.212743995225,39.1999318969403,13.801260176671596,5.264037495944536
603.0,676.0,1279.2162736369337,823.9638565912283,103.29172778145346,4078.210472976848,2.3113517207886427E-5,18.75147414808914,5.073672855852393
604.0,677.0,245.92297147075507,1145.4391741561503,94.36625793287058,3494.3698417044498,3.5003552425486655,18.649355752452166,4.926035840805372
605.0,677.0,623.138591023715,1334.4643188606403,98.47353761973386,1230.1865783950004,69.98156515740082,8.213707451541683,6.9462101874018884
606.0,677.0,1727.1328131558353,3888.697375288765,28.57227175020076,169.16501416383522,110.9737682736652,4.5982937290748644,3.2921814111069327
607.0,677.0,2650.4555464496243,2892.878322440174,92.80231305011864,2937.6848145445456,9.72607307594808,18.643860018786384,5.62561617838913
608.0,678.0,2900.3090163493157,1200.6970950093407,84.86252405210892,2198.6045068586445,57.80110936101175,13.60829658576505,4.7354119505245755
609.0,679.0,306.4207719011976,3605.0096282699656,112.61529963804522,4814.3036480380415,8.341522096007958,12.180103001603154,3.5425723518743895
610.0,679.0,3614.769388867224,3535.6553023069664,18.689233772578767,125.37016407862141,127.75386614997716,6.857822774319863,2.833438012661369
611.0,680.0,1334.8927707179103,4128.022052172831,93.12038331288052,2149.5953911097586,48.55050276223238,5.33753131044959,2.929221178095732
612.0,680.0,2445.989008172329,1809.6783679139298,86.40024394597249,2766.5910923904867,8.161491459704788,9.80038571365764,3.07921598405156
613.0,681.0,1552.009634346955,2668.2527513932228,43.4205210190016,287.2775423309243,109.47067432330468,14.379068006829186,9.628067389436742
614.0,681.0,3998.594055724883,1656.5347651175107,91.6250886424179,2802.745075723473,24.73113033050981,5.67376594821078,2.417093651124607
615.0,683.0,792.7968510112698,4301.413969750805,127.68134315826977,3280.9105581273675,65.95411685805898,10.486091079062804,5.573502319496473
616.0,683.0,1787.41589387152,2626.349327306785,121.61863081200079,5105.399607889209,5.715639255985724,10.61846630015494,3.4660090665649
617.0,683.0,4330.116472160194,2826.968679964373,107.3497911220786,2293.3527999733255,61.2931235918141,7.486921972192174,4.323179761296109
618.0,684.0,284.86549380578754,4240.359268317159,111.3542771463778,4639.304419271715,7.903216520758479,5.176681009768108,2.134297935913997
619.0,684.0,1994.47190280249,1229.883188100843,16.553470241644515,140.89441302171122,113.05360796975575,15.178313945531972,3.4423429865902193
620.0,685.0,1140.8300627838537,2329.179331734022,90.57977626300085,3282.978335421928,5.131152191106377,15.77142700160413,4.178561073313823
621.0,686.0,1377.7418890032486,1214.2830801677917,81.80101138330393,2509.046005286851,13.984202146326352,8.609525254337754,2.794360474921298
622.0,686.0,4014.4219084054334,2099.1716517226137,39.38259298440883,107.32287894560343,121.70362471552335,10.991081441320574,16.074034021216228
623.0,688.0,1671.6789941693096,969.3698644484381,26.79722302781716,57.490010567743404,120.31276660775991,7.741078281725706,10.292010592063942
624.0,688.0,3530.2571020302794,4210.19426682298,97.48018301958466,1746.7065566259325,83.36042391884845,14.169497769747412,7.907823641420356
625.0,688.0,3631.379643754849,255.80510449601266,16.903322716902608,173.21394587851873,126.49665052185685,7.978892265671831,2.1381005339901864
626.0,691.0,562.685010540379,1613.8312351358309,88.97018432860834,3052.045111931927,12.101553298521516,11.479573782075201,3.341219709009989
627.0,691.0,1926.7131376311038,4071.412461934561,81.0260714378847,1063.9931376945713,85.60774992554222,9.613862192918894,6.333522884119408
628.0,692.0,1175.8021485562006,1131.297077294316,109.47714877142467,3588.7235412939003,31.48472302113898,14.935198405996934,5.220457292400199
629.0,692.0,3382.44797603883,2029.216003672227,43.837800785395125,260.9858460838424,112.36828572910369,15.518373641042006,11.54927735897948
630.0,693.0,2098.7668954937953,666.976075562482,28.90648161578703,199.8181896687572,105.75734024009397,8.742223187256737,4.25301035262406
